#{"t_start": 1586458500.2854075, "env_id": "my_panda_free_space_traj"}
r,l,t
195.13468,500,16.710473
178.381699,500,26.923583
205.924712,500,37.232454
170.660468,500,47.380617
167.291535,500,57.525632
212.430486,500,67.892384
489.205448,500,77.789449
543.919608,500,87.487257
835.487503,500,97.149976
1034.625328,500,107.102131
1160.386778,500,116.741088
1162.780306,500,126.438492
1220.078801,500,136.415792
1078.7022,500,146.285614
1761.513129,500,156.190708
2017.648982,500,166.242697
1573.524142,500,176.638083
2380.419958,500,186.882852
2302.678761,500,197.191862
2851.1579,500,207.744052
3447.026667,500,218.146472
3229.538746,500,228.606655
3675.229964,500,239.42413
5199.080724,500,250.062655
5006.773355,500,260.786762
5171.871507,500,271.855716
4924.059819,500,282.648599
6869.213452,500,293.340446
6662.191879,500,304.061497
7209.718359,500,315.169906
6715.531392,500,325.902649
7420.229263,500,336.552698
7311.860557,500,347.223804
7834.584706,500,357.984346
7555.322588,500,368.441473
7796.435846,500,379.059898
8663.836771,500,389.494906
8364.402127,500,399.940577
8236.632936,500,410.433335
9779.543137,500,421.098078
9772.646913,500,431.505729
10020.070507,500,442.051673
9019.385702,500,452.830639
9790.03242,500,463.422127
9212.270618,500,473.947798
8778.990466,500,484.423589
11470.790092,500,495.153964
9606.152815,500,505.713742
10988.499729,500,516.322633
9552.958795,500,527.101064
10186.9685,500,537.526739
11292.333561,500,547.93469
10727.49949,500,558.539791
11143.872764,500,568.840782
11016.384261,500,579.364812
11441.456209,500,589.990571
11044.353538,500,600.34373
10875.135058,500,610.617738
11435.824516,500,621.074644
10100.00329,500,631.72316
11558.414713,500,642.099397
10891.092024,500,652.584916
12086.110553,500,663.058896
12166.55471,500,673.727803
12479.838821,500,684.196406
10886.305094,500,694.820267
12164.725869,500,705.160082
12384.0442,500,715.446809
9645.131663,500,725.862942
12834.996926,500,736.553654
11041.384683,500,746.998538
11200.931005,500,757.394159
13438.317703,500,768.042042
11436.31307,500,778.561796
12632.483874,500,789.147019
13408.984091,500,799.760352
14115.138195,500,810.498337
12365.590004,500,821.072136
10659.696183,500,831.688251
11833.113742,500,842.489275
11710.922791,500,853.042595
12116.42971,500,863.618129
12033.641732,500,874.284187
14221.482862,500,884.702124
10442.872474,500,895.146864
12572.034828,500,905.749308
13663.407803,500,916.27158
14007.812857,500,926.679529
13356.102137,500,937.161394
13229.711883,500,947.837434
12795.349449,500,958.230599
12733.006162,500,968.722407
11329.71954,500,979.21193
12406.71682,500,989.780738
12685.755099,500,1000.265352
12244.522892,500,1010.908751
12252.998305,500,1021.383373
13608.14411,500,1031.806245
13227.415003,500,1042.269328
14889.508964,500,1053.041091
13365.525894,500,1063.420179
12632.603975,500,1073.841964
14266.325501,500,1084.45655
12504.138404,500,1094.963251
12016.445458,500,1105.443942
14619.190156,500,1115.934662
14048.093876,500,1126.560041
13056.431419,500,1136.908786
12336.256127,500,1147.195298
13041.711687,500,1157.765534
14773.078696,500,1168.163618
11220.277647,500,1178.445208
11791.165125,500,1188.889238
11048.391832,500,1199.215395
13113.640672,500,1209.671743
13348.390255,500,1220.244346
12726.878748,500,1230.781424
11946.346482,500,1241.282564
12226.148534,500,1251.648001
13645.401661,500,1262.268843
12142.750245,500,1272.711284
12569.759793,500,1283.067341
13844.598767,500,1293.505988
12583.66039,500,1304.167436
