#{"env_id": "my_panda_free_space_traj", "t_start": 1585048125.2299538}
r,l,t
313.127637,500,17.032535
1141.719847,500,27.275532
1115.368613,500,37.963892
1736.757388,500,48.199561
1805.160088,500,58.360209
1758.307666,500,68.761026
2505.06778,500,78.982997
1870.560665,500,89.400723
3102.626623,500,99.885385
2626.094552,500,110.528854
4588.79835,500,121.051589
5264.298358,500,131.994408
4950.997847,500,142.75576
5220.655588,500,153.394897
5720.524331,500,164.027283
6161.632048,500,174.851673
5595.231036,500,185.436437
6596.853715,500,196.007187
7378.828831,500,206.745201
9230.023712,500,217.25485
7158.947223,500,227.712685
7962.517361,500,238.205164
8769.750873,500,248.86378
8754.809611,500,259.269178
9464.107695,500,269.635547
10640.821334,500,280.172035
12055.589561,500,290.419925
10956.802798,500,300.613269
13318.57632,500,311.037143
10928.625809,500,321.367353
12176.276539,500,331.815355
14941.669715,500,342.179946
15262.439108,500,352.687922
15624.634897,500,363.294958
16290.844672,500,373.957034
12089.858747,500,384.751912
16525.962268,500,395.234773
16178.642429,500,405.487673
14875.84661,500,415.688138
17366.885193,500,426.156313
19763.222603,500,436.409914
18459.030196,500,447.056776
17967.222534,500,457.314644
23009.622794,500,467.773975
19471.790669,500,478.167629
19315.632508,500,488.748482
21291.274308,500,499.070904
22142.191463,500,509.454986
24590.14034,500,520.014896
24478.626446,500,530.449969
24750.057285,500,540.91953
23630.556407,500,551.342352
21936.95641,500,561.935484
26692.484006,500,572.509509
26971.648499,500,582.932049
27187.351054,500,593.631469
24688.447275,500,603.986276
28776.080439,500,614.269119
26326.26962,500,624.724725
27435.112443,500,634.878709
29743.105635,500,645.065849
29506.958451,500,655.168525
30575.573827,500,665.460435
26106.77465,500,675.52845
28489.996732,500,685.650083
29779.867939,500,695.960073
27990.588822,500,706.135541
25710.566757,500,716.353752
28070.246693,500,726.739304
30295.867493,500,737.134783
32075.20162,500,747.26809
29546.308447,500,757.610661
31357.976853,500,767.735534
31971.399887,500,777.913393
33569.636793,500,788.118967
32354.715545,500,798.418362
34877.435142,500,808.58089
32622.36744,500,818.958545
32365.755581,500,829.623275
30425.373987,500,840.084321
30050.349271,500,850.694389
31633.046072,500,861.115847
31543.808238,500,871.615588
31283.354586,500,881.747972
32172.200072,500,891.931987
29885.590271,500,902.289986
32816.108836,500,912.453571
32205.631112,500,922.591614
31406.191521,500,933.301639
31623.635366,500,943.593847
33503.764571,500,953.765611
30431.545854,500,963.918593
32658.844878,500,974.250377
32966.8485,500,984.517074
27549.703843,500,995.176294
32214.71547,500,1005.762922
26849.569271,500,1016.22815
35561.722466,500,1026.637418
30608.404465,500,1036.916655
36093.087104,500,1047.50827
33813.617771,500,1057.849489
28321.819385,500,1068.580147
34044.720514,500,1079.085192
35245.192488,500,1089.531459
29809.679928,500,1100.178149
32978.96043,500,1110.901605
34824.483856,500,1121.391803
35728.458263,500,1131.849646
36424.878875,500,1142.600653
35658.30604,500,1153.060163
36762.391136,500,1163.443478
35934.523352,500,1173.791643
37361.035642,500,1184.391496
37146.968552,500,1194.917008
39443.073822,500,1205.375597
38624.868727,500,1216.041909
38235.610988,500,1226.484829
39362.933478,500,1236.982769
40112.174271,500,1247.56405
37502.414579,500,1257.985931
42012.19532,500,1268.455506
40107.343762,500,1278.903812
41698.275777,500,1289.761442
40988.040592,500,1300.12414
