#{"env_id": "my_panda_free_space_traj", "t_start": 1586427616.936563}
r,l,t
152.445804,500,16.645749
340.121334,500,26.768959
290.449246,500,36.964355
337.366234,500,47.193417
361.579551,500,57.532596
590.840829,500,67.450907
1008.627761,500,77.216645
1018.558259,500,87.198785
1074.365739,500,96.965685
1128.759518,500,106.836955
1409.223237,500,116.993902
1489.10798,500,127.327664
2046.474585,500,137.903743
2747.031835,500,148.728014
1967.469302,500,159.413518
4656.549755,500,169.993183
3552.46432,500,180.65577
3679.070234,500,191.519973
5006.644252,500,202.257363
5380.162278,500,213.041708
5212.662659,500,223.836385
6476.005491,500,234.705647
8029.913048,500,245.197908
8967.517607,500,255.713872
8373.72343,500,266.030659
9815.493297,500,276.444391
10531.92027,500,286.751057
10573.588766,500,297.267215
10706.838067,500,307.566144
10719.402749,500,317.868258
9977.778357,500,328.417432
10981.047816,500,338.699836
12874.122948,500,349.075107
13045.531223,500,359.448625
13820.399692,500,370.046428
13781.890696,500,380.308105
11518.028332,500,390.619611
13375.578535,500,401.220002
14029.899963,500,411.609975
14990.602151,500,422.034591
15666.524436,500,432.597992
16116.604327,500,442.98069
14432.052741,500,453.368092
16015.198873,500,463.914614
15825.819159,500,474.220246
14976.371813,500,484.49528
19490.891308,500,494.740908
16302.505037,500,505.210687
18622.70576,500,515.453346
15959.115562,500,525.81781
16838.416489,500,536.117745
18161.479075,500,546.627986
18995.746278,500,557.112663
16108.445907,500,567.81094
20123.238004,500,578.213782
19774.911851,500,588.37765
21106.964161,500,598.61709
22000.417302,500,609.012901
19597.862372,500,619.202724
20954.023267,500,629.481845
21951.810437,500,639.944119
22362.699197,500,650.238768
22390.807562,500,660.495193
22853.662443,500,670.747573
24057.5184,500,681.237653
25824.22313,500,691.404689
25953.107915,500,701.660136
25921.304731,500,712.129381
25704.900817,500,722.348371
26648.198026,500,732.704837
26061.247907,500,743.23972
27228.243253,500,753.593048
29984.918416,500,763.943296
28092.257394,500,774.726477
27926.292998,500,784.986603
28993.214972,500,795.594716
29987.926645,500,805.858452
27006.769082,500,816.455464
25599.876107,500,827.061873
31125.941406,500,837.385521
30472.327697,500,847.593038
29291.860047,500,857.996639
30942.493815,500,868.176574
28483.830086,500,878.583754
31220.637726,500,888.728284
30584.465665,500,898.924989
31462.92112,500,909.263542
33517.583022,500,919.737388
32230.670164,500,929.972311
33174.203966,500,940.174517
33340.284784,500,950.642037
33990.926076,500,960.907276
33701.970622,500,971.089614
35588.571773,500,981.3747
31321.355726,500,991.865125
31913.580935,500,1002.240027
34657.732058,500,1012.494438
34875.452079,500,1023.05879
35513.651234,500,1033.313114
35704.7114,500,1043.608116
31173.636659,500,1054.324563
35509.988463,500,1064.592795
31040.407403,500,1075.128505
36811.029135,500,1085.667995
33301.397503,500,1095.929341
36000.029624,500,1106.175285
37352.87842,500,1116.354056
35677.205914,500,1126.799393
37374.559331,500,1136.956441
37930.143345,500,1147.079637
34255.291457,500,1157.180189
36930.858462,500,1167.521813
40685.063782,500,1177.68583
37112.913668,500,1188.016634
38647.079029,500,1198.129556
35041.33634,500,1208.27229
39446.524563,500,1218.450139
36885.237858,500,1228.748624
42107.454279,500,1238.818228
43642.193681,500,1248.941285
40840.228648,500,1259.286104
39788.984772,500,1269.445057
36900.579684,500,1279.588284
42233.936573,500,1289.741677
