#{"env_id": "my_panda_free_space_traj", "t_start": 1586427616.0667038}
r,l,t
142.320148,500,16.55266
180.289829,500,26.684132
371.174432,500,37.093582
218.711167,500,47.313417
150.37756,500,57.447379
332.0057,500,67.570854
713.565223,500,77.342228
989.707706,500,87.092085
941.380643,500,96.859382
1072.949964,500,106.955904
1557.673568,500,116.907491
1521.099823,500,127.230285
2160.980771,500,138.024209
2388.461839,500,148.618859
1975.830848,500,159.288009
1587.160951,500,169.919083
3549.298826,500,180.787168
4731.325339,500,191.439476
4340.153983,500,202.163857
5256.397819,500,213.169716
5052.530331,500,223.967421
5692.254973,500,234.633963
6190.148817,500,245.330994
7919.450975,500,255.620584
7768.416374,500,265.934287
7657.313659,500,276.572324
10198.589563,500,286.873738
10892.767053,500,297.17724
9577.829461,500,307.46508
10797.22845,500,318.00505
11339.866238,500,328.33037
11146.230374,500,338.609258
14598.791387,500,348.973843
12384.105138,500,359.585991
13126.565901,500,369.940666
14212.485916,500,380.43252
14863.478104,500,390.746315
13058.883479,500,401.134004
15974.12698,500,411.511459
13590.875529,500,422.170886
15137.108907,500,432.520022
13206.42435,500,442.908445
15044.5893,500,453.504754
15341.970079,500,463.800848
16051.359436,500,474.118731
16853.274097,500,484.415113
16538.745708,500,494.872687
16491.361511,500,505.104717
17995.350089,500,515.344626
16865.489653,500,525.948194
16295.663218,500,536.258031
20596.264008,500,546.5404
17610.37159,500,557.243417
17431.318852,500,567.698642
18515.662635,500,578.073881
21950.690607,500,588.510234
23685.786352,500,598.754627
20564.255654,500,608.922996
21963.607548,500,619.101256
22387.843135,500,629.621661
20611.478501,500,639.857316
23451.39757,500,650.150718
20227.543131,500,660.420503
25441.441205,500,670.872621
25599.13086,500,681.131912
23445.132945,500,691.543065
27203.37241,500,701.805745
27179.354832,500,712.052366
24900.238227,500,722.25363
27188.673882,500,732.855237
27717.400585,500,743.172735
26238.757536,500,753.52189
30198.603686,500,764.078656
29874.288926,500,774.623802
29003.197179,500,784.871198
28599.401879,500,795.506951
29886.406497,500,805.992667
29907.843799,500,816.363475
28523.803193,500,826.974688
28418.440292,500,837.516861
27638.952964,500,847.714443
31483.838793,500,857.890936
30805.126093,500,868.321682
30532.242764,500,878.49915
34954.061427,500,888.634901
29989.46643,500,899.061343
33498.514573,500,909.39629
31216.478264,500,919.617425
31660.897682,500,929.885968
31192.477003,500,940.316898
34504.016112,500,950.559033
31074.543044,500,960.815534
32718.585901,500,971.026021
32687.583875,500,981.516276
31969.352689,500,991.781523
35331.440246,500,1002.374981
33160.192217,500,1012.633493
34138.977607,500,1022.979283
33486.917673,500,1033.217639
33623.556983,500,1043.746241
33928.443705,500,1054.254128
33432.912368,500,1064.523777
34536.404277,500,1075.280202
34606.353697,500,1085.585643
33105.67645,500,1095.820534
37167.571615,500,1106.102718
35648.526997,500,1116.499294
35130.728015,500,1126.713861
37536.296329,500,1136.887053
34053.271172,500,1147.221543
36189.585267,500,1157.319499
36108.585565,500,1167.412384
36626.407406,500,1177.823013
37995.511264,500,1187.93331
36182.958504,500,1198.028891
39921.585313,500,1208.413471
38319.849975,500,1218.584771
37381.737203,500,1228.63757
38516.493153,500,1238.703749
40018.985979,500,1249.062302
40353.801339,500,1259.174445
42359.397469,500,1269.347317
38513.027913,500,1279.519971
41799.489572,500,1289.87691
