#{"env_id": "my_panda_free_space_traj", "t_start": 1586427617.826413}
r,l,t
222.60489,500,16.490137
124.627247,500,26.6171
318.372376,500,37.014494
232.17261,500,47.237808
368.407142,500,57.381279
450.058094,500,67.503354
598.790294,500,77.275419
805.000832,500,87.056912
971.719982,500,96.815685
1313.795453,500,106.907808
1591.437853,500,116.843176
1964.68424,500,127.400428
2680.67581,500,137.992606
2711.822739,500,148.577326
1741.252133,500,159.269454
2171.454621,500,170.041683
3388.752251,500,180.693028
4839.828175,500,191.361099
4822.25201,500,202.320216
4249.90831,500,213.105064
5312.391893,500,223.872503
6876.977809,500,234.543129
6635.275025,500,245.245236
8213.663257,500,255.559439
7959.77669,500,265.877171
8994.59777,500,276.519341
9169.216597,500,286.814023
10232.963094,500,297.118334
11462.29842,500,307.644786
11202.596819,500,317.940577
12415.420491,500,328.262793
11769.57501,500,338.541155
11175.759499,500,349.13246
13404.031764,500,359.486624
10892.566189,500,369.901193
13123.774939,500,380.389115
14688.508326,500,390.677372
16058.176568,500,401.065618
15674.575614,500,411.455712
14615.862174,500,422.089597
17335.29323,500,432.432176
15103.522213,500,443.034831
14945.428988,500,453.420805
15375.551929,500,463.762127
17165.944821,500,474.079546
14573.374585,500,484.568381
15520.257056,500,494.822746
15579.478643,500,505.061786
19013.873196,500,515.541813
16574.144507,500,525.900869
17968.664664,500,536.176435
19540.344626,500,546.47709
17663.630992,500,557.184437
19383.366103,500,567.672874
17593.293477,500,578.07435
21237.297551,500,588.466443
20637.935632,500,598.683284
20309.740781,500,608.85593
20402.325229,500,619.269161
21848.161284,500,629.543098
23837.271803,500,639.785069
25195.407011,500,650.084523
22585.185647,500,660.566833
25700.054929,500,670.845355
24988.596982,500,681.092809
26392.452547,500,691.466325
29465.390048,500,701.715105
23915.204979,500,711.965625
26370.730844,500,722.177509
27969.912397,500,732.751041
27933.504636,500,743.075551
27009.997609,500,753.667436
25204.056008,500,764.01768
28544.675903,500,774.572438
26275.745086,500,784.964796
23606.702031,500,795.664242
31869.797631,500,805.927238
28131.995975,500,816.299689
24308.492091,500,827.14449
30008.413249,500,837.466913
29949.235332,500,847.656928
31136.415099,500,857.834158
28270.652966,500,868.239975
28931.058541,500,878.423068
30836.11747,500,888.61963
32354.733383,500,898.997905
30780.991089,500,909.341528
34780.484121,500,919.598588
30125.9688,500,930.056875
30344.25455,500,940.233123
30688.428372,500,950.472077
32930.218931,500,960.745734
30343.678868,500,971.14529
31175.472841,500,981.449381
34085.305529,500,991.704915
34725.972337,500,1002.305142
36599.225362,500,1012.539075
34458.568947,500,1022.892044
33922.068317,500,1033.148197
32326.566007,500,1043.670509
32771.157984,500,1054.161022
35373.489205,500,1064.650552
33835.147389,500,1075.175343
30502.479236,500,1085.495733
35531.725803,500,1095.773446
37097.899049,500,1106.240587
35304.53651,500,1116.410121
35801.510593,500,1126.639932
38078.819008,500,1137.035931
36878.229551,500,1147.161384
36783.235827,500,1157.236951
35621.82499,500,1167.366282
36683.47139,500,1177.741821
34122.63324,500,1187.850674
37976.671444,500,1197.964698
36938.795981,500,1208.330842
40071.951548,500,1218.498547
39241.321195,500,1228.586567
41408.092373,500,1238.915377
37672.414377,500,1249.052227
40769.664429,500,1259.138742
37268.076768,500,1269.287848
38480.536952,500,1279.65661
42480.702035,500,1289.820412
