#{"env_id": "my_panda_free_space_traj", "t_start": 1585013343.320906}
r,l,t
187.28887,500,16.982912
140.075126,500,27.701763
198.588652,500,38.235225
289.974661,500,48.653857
257.027498,500,59.193067
235.063526,500,69.855759
363.968388,500,80.215978
482.122029,500,90.276137
749.10537,500,100.327677
968.593412,500,110.540628
985.032975,500,120.429125
2034.068958,500,130.502291
1689.724366,500,140.740963
2045.771539,500,150.763246
1331.366648,500,160.89143
2435.063047,500,171.148621
2841.770171,500,181.507532
3426.457437,500,191.858117
2535.34299,500,202.313388
3200.123354,500,213.188988
2465.660218,500,223.77897
3313.349502,500,234.247305
2948.678806,500,245.044377
4352.513866,500,255.62541
3847.70453,500,266.371942
5873.978549,500,277.467096
4512.165332,500,288.336437
4962.589004,500,299.305516
5273.958446,500,310.346374
4936.972318,500,321.894301
5169.953278,500,333.096879
6224.361152,500,344.209314
7042.664926,500,355.386882
7100.320819,500,366.886251
9692.538174,500,378.140967
13802.949277,500,389.53846
12640.88452,500,400.633518
11825.159719,500,411.690151
13551.036525,500,422.61515
13862.7673,500,433.844149
11948.956321,500,444.997167
17774.169183,500,455.995334
13929.920184,500,467.100571
13442.009115,500,478.199762
11401.193448,500,489.289964
18084.491123,500,500.272865
12303.339129,500,511.655912
15719.985774,500,523.137064
9077.362285,500,534.40381
12135.866803,500,546.224149
18322.067306,500,557.806109
22504.327124,500,569.141932
19917.309225,500,580.686916
20480.11352,500,592.23789
19183.319012,500,603.78462
21286.225674,500,615.176535
22489.96146,500,626.583075
23374.50586,500,637.923039
22078.483881,500,649.105243
26022.563224,500,660.542489
22766.842594,500,671.648443
26625.416119,500,682.792335
25569.805268,500,693.949183
24043.84605,500,705.321304
21211.140551,500,716.271059
25594.011563,500,727.497781
21525.07046,500,738.562932
27182.359891,500,749.810116
25505.803662,500,761.147915
22651.060849,500,772.48841
25303.280616,500,783.468546
26047.90663,500,794.015392
28454.964086,500,804.722215
28312.306789,500,815.10913
28736.467991,500,825.447743
29960.598029,500,835.723786
29593.275395,500,846.213894
30727.671039,500,856.566839
32223.78383,500,866.939696
32394.361859,500,877.486344
34675.732316,500,887.702191
35565.108123,500,898.045741
33590.755628,500,908.630982
33876.140571,500,918.89995
35114.384332,500,929.24013
36042.922497,500,939.733449
33631.241337,500,950.013976
36709.69523,500,960.297579
33466.167817,500,970.641021
34882.26922,500,981.371065
36202.446647,500,991.808632
32137.327366,500,1002.20144
32053.444955,500,1012.660007
34906.989051,500,1023.331416
37761.163354,500,1033.725685
40274.303112,500,1044.312129
37201.017538,500,1054.677814
37006.430957,500,1065.065211
39258.278863,500,1075.591146
39999.607177,500,1086.249119
40293.050794,500,1096.572522
38065.712747,500,1106.95194
38727.873052,500,1117.575208
38825.234304,500,1128.071432
30930.104505,500,1138.622445
38753.009842,500,1149.160281
39732.70322,500,1159.699506
44306.877371,500,1169.964973
42012.424524,500,1180.222396
42041.747714,500,1190.925576
43214.112411,500,1201.315707
45981.2595,500,1211.646497
47149.322075,500,1222.10526
47279.42476,500,1232.352926
49619.710483,500,1242.655833
46676.529105,500,1253.233686
44680.173375,500,1263.503632
46007.497636,500,1273.79408
46176.679534,500,1284.099986
48884.870924,500,1294.557675
48757.65197,500,1304.811276
49396.192511,500,1315.162603
46973.265924,500,1325.368944
48075.11164,500,1335.85764
