#{"env_id": "my_panda_free_space_traj", "t_start": 1585013342.4783974}
r,l,t
200.284342,500,17.080181
273.305839,500,27.804011
195.413591,500,38.110537
265.076231,500,48.531842
484.755414,500,59.285609
413.867473,500,69.728848
430.762364,500,80.084095
543.226267,500,90.368296
1113.281277,500,100.424763
1211.146207,500,110.37036
1093.743036,500,120.311861
1069.661476,500,130.606695
2111.391538,500,140.617691
1654.424484,500,150.636759
2220.156162,500,160.975593
1428.688624,500,171.239897
1855.069197,500,181.38298
2225.409644,500,191.955933
3016.925726,500,202.420372
2577.002974,500,213.054152
3108.667278,500,223.684585
3342.051883,500,234.352591
3637.719294,500,244.910977
3198.648132,500,255.499734
3977.46603,500,266.460327
4388.749587,500,277.330953
4648.826771,500,288.189133
4320.154223,500,299.171967
4996.549714,500,310.443892
5286.492824,500,321.758031
7225.879246,500,332.981822
5634.058267,500,344.312535
6524.701048,500,355.477835
7415.130261,500,366.761121
10601.828646,500,378.228782
11780.515221,500,389.4139
13613.765765,500,400.514316
14885.457973,500,411.786498
12223.890776,500,422.720667
14255.193014,500,433.682307
15765.666337,500,444.876724
15094.37195,500,456.096478
16819.919531,500,466.962931
18592.532067,500,478.060237
17908.690317,500,489.382558
7205.792905,500,500.367738
13531.536622,500,511.537211
16435.608344,500,523.240022
18363.306983,500,534.504597
16412.189664,500,546.109135
17655.026304,500,557.707598
20723.409506,500,569.249177
16922.486534,500,580.572396
19617.252432,500,592.108469
20285.685961,500,603.858063
23120.931592,500,615.035009
19041.158581,500,626.447565
21836.126536,500,637.823563
21718.606652,500,649.226146
24414.658815,500,660.41785
24171.398461,500,671.54993
23801.146196,500,682.899065
22693.802174,500,694.052963
25160.789547,500,705.192193
23492.874377,500,716.350144
24220.345862,500,727.364461
22771.797159,500,738.437201
24286.722699,500,749.914407
25152.489359,500,761.273043
25072.426734,500,772.343718
24497.05125,500,783.358653
26147.841291,500,794.11215
29224.28519,500,804.494471
28271.25046,500,814.992889
29648.773209,500,825.541898
29482.154895,500,835.836063
30582.099699,500,846.106757
29247.079538,500,856.666467
29980.039246,500,867.050117
33142.315705,500,877.342514
35195.399333,500,887.60129
32404.679359,500,898.149523
35250.235674,500,908.501865
31918.282394,500,918.781383
36271.902284,500,929.332078
32931.173591,500,939.601296
36912.033757,500,949.889485
37643.83462,500,960.183089
34324.41566,500,970.757771
35713.016699,500,981.215731
37489.027792,500,991.67358
36216.850022,500,1002.292345
36165.917427,500,1012.756346
34299.06224,500,1023.193601
37894.550959,500,1033.811381
36484.760905,500,1044.192194
39309.563541,500,1054.564073
39116.480344,500,1065.179154
38378.64533,500,1075.69719
38114.305682,500,1086.092381
41265.097979,500,1096.458638
41701.281566,500,1107.055083
42365.20505,500,1117.457399
41458.476335,500,1127.954609
33793.149936,500,1138.72255
42459.082743,500,1149.265275
39449.486341,500,1159.592353
40232.896979,500,1170.079704
41238.84007,500,1180.346308
43381.473826,500,1190.779566
43988.742652,500,1201.203713
46586.228543,500,1211.757841
48559.688797,500,1221.990078
43957.861489,500,1232.221027
47641.904492,500,1242.743749
44905.122944,500,1253.119603
46396.766913,500,1263.396137
46917.162919,500,1273.694462
50062.425516,500,1284.207199
48646.415506,500,1294.440674
48880.892122,500,1304.711843
49511.144966,500,1315.274255
51056.287228,500,1325.476858
47077.423441,500,1335.719304
