#{"t_start": 1586375856.7741122, "env_id": "my_panda_free_space_traj"}
r,l,t
252.685416,500,16.64147
177.644383,500,26.512429
174.579128,500,36.460311
109.749073,500,46.345101
166.055796,500,56.469442
297.540541,500,66.294007
188.599769,500,76.202133
238.084177,500,86.257417
329.030823,500,96.119363
443.69369,500,106.149949
886.197285,500,115.979872
878.783617,500,125.899173
1427.387507,500,135.450099
1178.716686,500,144.905555
1643.649242,500,154.597655
2177.759946,500,164.101369
2213.53218,500,173.749506
3249.793216,500,183.766043
3869.852432,500,193.830829
4252.401261,500,204.004285
4559.396439,500,214.272063
5659.365134,500,224.772858
6249.329609,500,234.991527
6825.867363,500,245.305172
8369.682843,500,255.753227
10316.739146,500,265.934446
7742.990246,500,276.07371
10545.965827,500,286.290701
10748.969288,500,296.730714
11479.41972,500,306.902972
11837.779807,500,317.085938
10657.157361,500,327.460238
14742.263804,500,337.631165
13531.915803,500,347.855976
12884.113896,500,358.226817
10689.681052,500,368.430328
13631.803815,500,378.685642
12848.812471,500,389.115401
14175.868979,500,399.279098
11989.578765,500,409.425603
13705.170007,500,419.645482
14537.608442,500,429.95987
11617.032245,500,440.171086
13449.169166,500,450.446737
12266.416261,500,460.856139
15209.01089,500,471.073416
14686.736832,500,481.210393
12989.640162,500,491.883879
13699.794533,500,502.325058
14957.276296,500,512.645513
14738.203547,500,522.945168
17319.839311,500,533.425383
16505.506323,500,543.583848
15499.4504,500,553.882908
16721.376531,500,564.265878
17188.673056,500,574.476971
15826.075365,500,584.715381
16604.150883,500,595.058939
16385.363199,500,605.495098
18575.556462,500,615.757576
16308.873405,500,626.076455
15903.69859,500,636.689137
16865.495493,500,647.015476
19303.662766,500,657.131825
16786.668973,500,667.575837
19405.892256,500,677.786657
16824.552831,500,687.976602
20368.575687,500,698.465641
18578.7777,500,708.708941
19037.704436,500,718.981148
18479.165934,500,729.339051
20233.465826,500,739.814813
20067.628101,500,749.96065
20042.757894,500,760.189869
18901.042607,500,770.684767
17202.062591,500,780.929243
20490.760061,500,791.229877
23442.054904,500,801.604917
19205.391949,500,811.859721
20963.37206,500,822.208413
20236.97938,500,832.441064
21609.945316,500,842.836047
23010.027043,500,853.080637
22466.631892,500,863.235308
24792.298353,500,873.639071
22581.137632,500,883.883307
20982.362153,500,894.088766
22841.521817,500,904.221054
23928.436166,500,914.591111
23997.695171,500,924.834204
22995.29043,500,935.031115
21569.149418,500,945.428162
24500.265429,500,955.63893
21389.015121,500,965.690732
25162.533192,500,976.002611
26838.299072,500,986.276525
27238.90068,500,996.429368
24390.787653,500,1006.793663
27794.521501,500,1016.92789
25405.361904,500,1027.076382
26286.621225,500,1037.257207
27072.911045,500,1047.680625
24126.2586,500,1057.885064
27003.083986,500,1068.207034
31137.162112,500,1078.506772
29943.283462,500,1088.618538
28084.019783,500,1098.64732
29296.234432,500,1108.98846
32161.59945,500,1119.054101
28935.116744,500,1129.158362
32257.37622,500,1139.234588
31659.436899,500,1149.566786
31721.043783,500,1159.663698
30931.516312,500,1169.824982
31523.538539,500,1180.263577
30512.398581,500,1190.465317
30769.882692,500,1200.650313
34324.101908,500,1210.802506
34259.475469,500,1221.219235
33477.146303,500,1231.31763
33659.672129,500,1241.538753
31912.743303,500,1252.010864
34730.54145,500,1262.215114
36002.012576,500,1272.530326
