#{"t_start": 1586375859.3346581, "env_id": "my_panda_free_space_traj"}
r,l,t
263.052989,500,16.532106
201.450044,500,26.405865
171.276964,500,36.552077
147.633043,500,46.450525
235.645377,500,56.326918
241.509965,500,66.38942
514.419964,500,76.303188
362.853003,500,86.151659
352.23426,500,95.994116
812.358159,500,106.262717
690.018589,500,116.055315
1102.182099,500,125.969318
1204.258747,500,135.541915
1147.052587,500,145.05002
1389.319849,500,154.521006
2050.669702,500,164.21017
2224.18141,500,173.820334
2305.305672,500,183.613145
3259.589113,500,193.891401
2897.44223,500,204.077756
5190.827077,500,214.337505
6221.089204,500,224.656476
7796.594209,500,235.150954
6804.823766,500,245.425949
8893.322931,500,255.614048
8563.500843,500,265.979669
7582.523729,500,276.110247
10158.562861,500,286.328789
13474.907901,500,296.807987
12270.006519,500,307.013973
12955.442726,500,317.180318
12332.429934,500,327.32975
11543.702825,500,337.710629
10120.96684,500,347.904936
13047.194929,500,358.079619
11732.830793,500,368.512312
13595.694362,500,378.751605
12548.75778,500,388.976108
13693.780985,500,399.161488
12660.931703,500,409.526362
14914.683297,500,419.700655
13043.848103,500,430.020539
11558.202384,500,440.227971
15152.889986,500,450.523377
14359.182806,500,460.761947
15606.728973,500,471.131776
13099.898381,500,481.258506
12354.96148,500,491.728466
15764.773489,500,502.354279
16194.87539,500,512.691803
15314.365236,500,522.985759
16055.285366,500,533.266226
17065.033227,500,543.638662
14982.239976,500,553.940036
16025.913696,500,564.103406
17725.201648,500,574.529931
15980.595211,500,584.747041
14498.562985,500,595.093834
18318.675819,500,605.565355
16808.37939,500,615.878531
16381.426913,500,626.16848
18290.708559,500,636.550904
18291.764055,500,647.078326
18351.399863,500,657.202861
18090.277471,500,667.414371
19129.396661,500,677.849591
19035.387806,500,688.022382
17439.307164,500,698.307852
16849.173422,500,708.544383
20119.353844,500,719.040613
16838.570291,500,729.373262
16847.395231,500,739.870183
18411.234759,500,750.018255
20187.044355,500,760.268622
18749.125072,500,770.56831
19574.826733,500,780.95535
22822.678134,500,791.254581
23768.923377,500,801.438463
20577.593701,500,811.984236
20448.129496,500,822.329276
22063.30831,500,832.499165
21448.209799,500,842.654754
19599.512489,500,853.14141
22950.832545,500,863.312096
20311.175048,500,873.489525
22718.111224,500,884.012531
24618.216027,500,894.196294
21296.713575,500,904.322154
22034.044216,500,914.684711
23440.617861,500,924.980189
25237.440407,500,935.114875
23637.626992,500,945.274476
22784.893458,500,955.677558
22161.45015,500,965.751782
24466.200313,500,975.880299
27022.547387,500,986.388163
23475.642696,500,996.511363
29387.107619,500,1006.639604
26720.785077,500,1016.779862
29677.600113,500,1027.164966
28259.046091,500,1037.313614
27277.644912,500,1047.77458
27081.095146,500,1058.03788
28690.874243,500,1068.343741
29613.383096,500,1078.428257
27478.191492,500,1088.701918
29044.836783,500,1098.734456
29297.923638,500,1108.844792
29417.673034,500,1119.125188
32420.400338,500,1129.257239
33601.506785,500,1139.269082
31562.890381,500,1149.404206
32397.170917,500,1159.708875
30529.730928,500,1169.915051
34999.991582,500,1180.15067
31510.517166,500,1190.545704
31066.370144,500,1200.715592
32136.764854,500,1210.848498
30776.424875,500,1221.286095
32273.965739,500,1231.418958
31505.147943,500,1241.589775
29002.155855,500,1251.833807
36233.453356,500,1262.261406
31583.378433,500,1272.644949
