#{"t_start": 1586375857.6133578, "env_id": "my_panda_free_space_traj"}
r,l,t
290.342914,500,16.544699
206.829564,500,26.408939
282.991534,500,36.584807
161.367086,500,46.470655
178.139691,500,56.375233
273.376462,500,66.426218
190.963265,500,76.316972
511.059568,500,86.155087
377.612495,500,96.011123
415.203933,500,106.297534
934.151188,500,116.087046
794.645133,500,125.793296
1360.615979,500,135.582182
940.219692,500,145.060864
1317.450702,500,154.516745
1690.098676,500,164.015748
1717.778832,500,173.861464
832.406166,500,183.65644
4412.249655,500,193.714805
4740.86503,500,204.126671
4867.485578,500,214.393872
6065.735695,500,224.677696
5592.597317,500,235.124571
6559.023591,500,245.414478
7612.950293,500,255.648918
8744.992741,500,266.036934
8752.803783,500,276.175384
11472.891579,500,286.378363
10491.765919,500,296.613149
11515.138019,500,307.045761
11064.397556,500,317.199669
11548.861211,500,327.361744
11195.851684,500,337.52837
12919.773357,500,347.965083
11821.76271,500,358.119714
14428.711272,500,368.569348
12258.284109,500,378.808596
12273.93323,500,389.004359
12992.770955,500,399.170513
12569.24177,500,409.558027
12589.559698,500,419.741564
13634.902205,500,429.85511
12069.70613,500,440.282487
13779.153189,500,450.56508
13824.291844,500,460.763117
15770.479938,500,470.964027
15577.596041,500,481.315535
14980.523932,500,491.77336
12764.804245,500,502.205503
15010.640785,500,512.77536
16564.459029,500,523.060321
16735.080287,500,533.318146
14844.369425,500,543.69603
15676.015405,500,553.983919
17022.598162,500,564.149954
15718.527212,500,574.584007
14171.105293,500,584.820834
13756.953754,500,595.158089
16331.008422,500,605.381801
18126.79895,500,615.921124
18710.316481,500,626.206364
16767.141414,500,636.583019
19187.896988,500,646.898965
19599.009347,500,657.244066
19119.3121,500,667.45711
17728.525022,500,677.890557
18565.104197,500,688.074702
15737.484031,500,698.347905
18725.0514,500,708.587138
18608.190297,500,719.094391
18544.501459,500,729.427884
19721.886838,500,739.706618
19605.558945,500,750.076403
18105.782354,500,760.314641
21598.662307,500,770.590627
19998.238345,500,780.817539
15598.724031,500,791.328567
21147.955205,500,801.49198
22405.540828,500,811.745474
19935.148827,500,822.357841
23144.522684,500,832.558373
20961.409583,500,842.72161
22957.787173,500,853.184177
24968.916314,500,863.350674
23922.631478,500,873.536485
19689.272882,500,884.01624
19322.103413,500,894.226753
23646.080089,500,904.344064
21555.228492,500,914.484673
22249.153784,500,924.991736
20248.024002,500,935.146796
23948.615027,500,945.318289
23613.964014,500,955.527729
23819.566536,500,965.812287
24343.665691,500,975.903527
23708.853358,500,986.42027
27461.839682,500,996.546861
27960.905385,500,1006.682032
24034.759405,500,1016.805866
27338.537207,500,1027.211243
27571.854028,500,1037.362103
25095.251323,500,1047.577844
28074.585161,500,1058.050265
26733.815417,500,1068.3686
31064.77645,500,1078.421477
30546.331853,500,1088.527888
27163.729765,500,1098.768702
30530.593001,500,1108.887702
29913.967599,500,1118.951692
30114.036745,500,1129.297458
31491.126463,500,1139.334314
27611.681375,500,1149.449176
32230.112786,500,1159.766217
33546.770498,500,1169.958172
29619.387915,500,1180.168227
32075.038935,500,1190.596967
31800.338972,500,1200.768803
30816.41789,500,1210.90524
33556.981873,500,1221.099148
32557.690678,500,1231.462363
35094.357421,500,1241.640905
32267.499159,500,1251.9031
36114.542281,500,1262.104495
34923.110937,500,1272.659525
