#{"t_start": 1586375858.4636772, "env_id": "my_panda_free_space_traj"}
r,l,t
156.544222,500,16.665772
217.044698,500,26.51245
248.679712,500,36.479363
243.518517,500,46.361535
218.148047,500,56.458513
223.425972,500,66.31519
332.31167,500,76.20999
511.458595,500,86.273514
369.522602,500,96.130757
478.875963,500,106.183649
492.91763,500,116.20005
1050.97416,500,125.891343
1122.996441,500,135.462789
1080.330823,500,145.184603
1194.044854,500,154.638352
1658.641962,500,164.121262
2192.289325,500,173.747545
3102.899697,500,183.748311
2684.780575,500,193.799374
4629.185326,500,203.999026
5484.660611,500,214.279155
6051.165272,500,224.785048
5101.434131,500,235.021067
6595.684861,500,245.556907
7457.966275,500,255.75247
9387.537066,500,265.909126
7833.961636,500,276.04934
8919.325969,500,286.465989
11981.743738,500,296.722196
11118.733749,500,306.925567
13594.808722,500,317.316809
14381.513835,500,327.47091
11501.528319,500,337.623986
13267.107423,500,347.847377
12635.944457,500,358.223649
13953.7389,500,368.444119
11811.790088,500,378.68625
12833.057332,500,389.111792
11888.886161,500,399.291921
13692.809577,500,409.445815
12635.896269,500,419.840746
13174.76775,500,429.940709
14842.794718,500,440.156337
11264.360301,500,450.660272
12353.725628,500,460.893758
12769.625553,500,471.050036
13255.238204,500,481.193963
14757.175052,500,491.871593
13155.391507,500,502.286258
14080.809891,500,512.638188
14436.250241,500,522.931745
14331.397196,500,533.412918
15385.457894,500,543.571021
17092.818776,500,554.085803
18174.349003,500,564.24587
15242.135613,500,574.459639
15136.729095,500,584.692343
15549.401115,500,595.247212
16762.419943,500,605.490777
19000.145393,500,615.799536
16946.165143,500,626.314773
15807.726939,500,636.682395
18932.502397,500,646.990687
16627.454453,500,657.126138
19231.968153,500,667.559147
16838.449944,500,677.759533
18235.666726,500,687.950404
17093.802583,500,698.450128
18460.997854,500,708.687466
20547.360724,500,718.95568
22068.043723,500,729.518533
20040.54488,500,739.788116
21748.235752,500,749.949431
18531.373997,500,760.417118
20956.086096,500,770.708735
20586.354594,500,780.89179
18476.432245,500,791.191488
19805.557625,500,801.580918
22063.590963,500,811.871374
20980.484051,500,822.233892
21097.110534,500,832.422294
18042.737185,500,842.806318
19751.443062,500,853.053562
23534.240902,500,863.445668
22529.87523,500,873.638399
21668.021621,500,883.892178
22467.062522,500,894.108919
22104.910479,500,904.460384
24750.366391,500,914.601068
23817.313231,500,924.882893
21446.000854,500,935.258584
25079.153099,500,945.417052
23274.655042,500,955.606117
26852.884545,500,965.68162
24306.165817,500,976.018946
26260.912383,500,986.299809
25876.514808,500,996.42815
27155.195506,500,1006.782195
25265.432673,500,1016.926947
28209.954658,500,1027.095604
28121.128765,500,1037.458708
25507.341945,500,1047.66696
30242.728358,500,1057.938042
30261.979542,500,1068.484335
30168.359474,500,1078.563179
29958.262363,500,1088.625274
30220.862525,500,1098.657553
28113.634052,500,1108.992017
30050.657,500,1119.046012
28320.291782,500,1129.180812
31744.447913,500,1139.206296
30811.377258,500,1149.552151
34444.573997,500,1159.642934
28907.044578,500,1170.063359
31554.702611,500,1180.295048
34961.280358,500,1190.474742
32165.595128,500,1200.643727
31601.437671,500,1210.99745
30385.117488,500,1221.20736
33356.708164,500,1231.34427
32531.102129,500,1241.741041
35045.965168,500,1251.991608
35570.955616,500,1262.188114
31656.300199,500,1272.542383
