#{"t_start": 1585037244.2367387, "env_id": "my_panda_free_space_traj"}
r,l,t
166.384953,500,16.715657
249.722173,500,26.856894
351.773588,500,36.842568
252.775427,500,46.851158
263.29955,500,57.159397
498.181255,500,67.111892
407.748798,500,76.967638
674.709909,500,86.923847
792.993895,500,96.580456
1043.474792,500,106.166125
1061.800317,500,115.74727
1022.480777,500,125.530842
1223.284055,500,135.13098
1429.952711,500,144.71129
1316.807857,500,154.553518
1330.687529,500,164.163639
1222.401867,500,173.834298
1558.696745,500,183.730049
1467.806451,500,193.442079
1818.128348,500,203.253548
1965.433155,500,213.047797
2178.243843,500,223.187816
2380.879832,500,233.197778
2337.019695,500,243.370403
2929.529078,500,253.791409
2942.36925,500,264.092222
3307.390432,500,274.516229
4471.347853,500,285.100058
3811.657971,500,295.908011
5854.417713,500,306.543235
4720.829318,500,317.265135
5581.72687,500,328.038218
6680.782732,500,338.501502
5196.945917,500,349.090169
6972.364382,500,359.853154
6919.370372,500,370.456804
7717.748607,500,381.244741
6759.95099,500,391.94749
6458.624223,500,402.457852
7848.876838,500,413.359935
8558.368058,500,424.152351
7890.399363,500,435.039468
9797.42229,500,446.035131
9030.497535,500,457.51889
8189.088697,500,469.253912
7061.67099,500,480.617022
7784.829325,500,492.057228
10964.296497,500,503.683303
10638.898333,500,515.280849
10260.469582,500,526.425311
8511.830614,500,537.826022
10512.570498,500,549.445848
11940.503637,500,560.701411
12878.89969,500,571.935962
11794.388575,500,583.537877
9350.157548,500,594.747739
11184.412093,500,606.076402
11983.073411,500,617.317899
11486.231491,500,628.778786
13467.02018,500,640.075164
12601.558634,500,651.334154
12672.743383,500,662.907082
14209.015924,500,674.073075
17678.805665,500,685.220371
17373.092413,500,696.531689
17800.231061,500,707.620099
17822.650872,500,718.556332
17093.31995,500,729.570099
16456.937742,500,740.485607
18472.761244,500,751.452773
16916.147688,500,763.607403
21150.803883,500,774.702696
18442.262856,500,785.529646
21245.173445,500,796.283621
19943.311913,500,807.351434
19178.799945,500,818.085881
23286.76915,500,828.795285
21003.343948,500,839.640942
21632.346855,500,850.133933
23680.600412,500,860.703274
27945.31574,500,871.415594
19790.004075,500,882.334272
22491.684147,500,892.816277
27503.68935,500,903.257378
27303.07407,500,913.843963
24689.710867,500,924.232744
27719.205811,500,934.580032
27434.723963,500,944.967359
28175.448521,500,955.679036
26766.716902,500,965.871345
28900.000891,500,976.098624
30429.13332,500,986.577705
28669.604808,500,996.940481
26677.183129,500,1007.343981
27190.615147,500,1017.85485
31600.071138,500,1028.259508
33082.367186,500,1038.533473
28795.729907,500,1049.019808
29284.87812,500,1059.539677
28114.980001,500,1069.86739
30282.571727,500,1080.324929
32535.209959,500,1090.841604
27573.148985,500,1101.194646
30427.341781,500,1111.572483
31642.583788,500,1122.26118
30659.817678,500,1132.792831
36644.038207,500,1143.289383
33719.567497,500,1153.855236
31908.627877,500,1164.295761
34928.709971,500,1174.612582
33885.579083,500,1184.967892
29877.579818,500,1195.485275
33747.176757,500,1205.734466
32803.264622,500,1215.950807
33037.01857,500,1226.497509
36006.824025,500,1236.739192
37551.226734,500,1246.982797
36928.621738,500,1257.219181
38805.176852,500,1267.6426
37371.39537,500,1277.907526
37346.118839,500,1288.204223
34784.58036,500,1298.737758
37782.415771,500,1309.048353
37776.394254,500,1319.280961
