#{"t_start": 1586510341.6569161, "env_id": "my_panda_free_space_traj"}
r,l,t
259.480304,500,16.834749
192.140302,500,26.998435
369.496109,500,36.864935
202.311108,500,46.642948
430.718282,500,56.514828
581.608388,500,66.154614
956.994653,500,75.697376
1311.675616,500,85.444182
1430.788837,500,95.038671
1787.396759,500,104.732459
2199.672566,500,114.685076
2056.7233,500,124.548724
1972.660367,500,134.541419
1884.926866,500,144.787309
3167.241041,500,154.980801
2754.316258,500,165.22148
3536.419078,500,175.573586
2505.220251,500,186.187327
3348.070597,500,196.68245
4579.948398,500,207.242568
3931.836562,500,217.750929
4146.218531,500,228.52076
4876.424144,500,239.299422
4267.760001,500,250.244133
4969.55505,500,261.055888
4758.038752,500,271.947466
4658.720533,500,282.921293
6123.686287,500,294.161242
5896.674414,500,305.269838
5888.99755,500,316.307127
5927.83471,500,327.439844
5143.539843,500,338.321105
5623.496827,500,349.059224
4577.729598,500,359.895702
5581.792094,500,371.218673
6802.687695,500,382.394556
6093.852377,500,393.53091
6796.925361,500,404.822357
6215.591494,500,415.866761
6393.994499,500,426.863436
8891.034873,500,438.02134
10675.614365,500,448.947248
10588.620419,500,459.978334
14560.217397,500,471.142947
18452.255757,500,482.19407
17073.330356,500,493.178735
16660.253371,500,504.166121
18022.80147,500,515.230143
17358.877289,500,525.948303
25087.905273,500,536.661775
20587.272234,500,547.234915
25640.754966,500,557.911529
23162.088562,500,568.387361
24326.701728,500,578.938084
22185.41361,500,589.409753
26085.491327,500,599.890699
33219.891004,500,610.3922
28656.906897,500,621.059226
26476.039041,500,631.475968
24057.191226,500,641.926339
27277.639073,500,652.593948
29679.938159,500,662.917146
29553.889429,500,673.342621
32073.923135,500,683.747787
32293.618147,500,694.387936
32654.30082,500,704.865442
35386.994795,500,715.363086
34246.886572,500,726.091066
34411.619967,500,736.612884
34399.549561,500,747.04794
36755.538863,500,757.743627
37196.741249,500,768.317761
38305.517201,500,779.024247
37437.023924,500,789.679116
34990.585444,500,800.033218
33660.316964,500,810.409198
36249.472567,500,820.679083
39337.378529,500,831.129971
34899.105729,500,841.491814
40352.472212,500,851.850664
39075.967244,500,862.075512
39316.018267,500,872.56439
39096.591545,500,882.869732
40333.797082,500,893.379927
37264.682984,500,903.682671
36282.729414,500,913.927368
40742.863645,500,924.141999
42189.042578,500,934.565621
36693.235981,500,944.836701
40232.159891,500,955.295091
38075.013105,500,965.869487
36633.225195,500,976.221462
40792.946429,500,986.559096
43425.892884,500,996.932498
39299.129464,500,1007.471381
39400.313169,500,1017.795303
39997.350756,500,1028.232312
37473.291425,500,1038.890107
38036.857362,500,1049.199573
41517.225793,500,1059.496109
40000.371966,500,1070.105282
41580.099392,500,1080.522004
42485.266888,500,1090.821546
41582.453047,500,1101.347135
41968.504091,500,1111.651815
45970.160833,500,1121.915499
39420.779461,500,1132.246439
40795.764732,500,1142.931891
42498.727266,500,1153.399436
43494.268883,500,1163.776383
43265.620881,500,1174.104558
40594.160348,500,1184.683947
40111.31349,500,1195.02641
39428.327207,500,1205.605737
42690.687761,500,1215.973939
46128.217792,500,1226.415046
40364.451312,500,1236.829367
44583.679409,500,1247.418571
44015.839478,500,1257.912489
40859.35563,500,1268.325599
42900.480437,500,1278.983554
41228.242055,500,1289.433024
42449.422416,500,1299.869238
48003.874766,500,1310.396347
