#{"t_start": 1586510340.8164744, "env_id": "my_panda_free_space_traj"}
r,l,t
273.620835,500,16.706918
234.217187,500,26.867585
308.080158,500,36.963724
257.213434,500,46.745917
359.011036,500,56.378348
475.785864,500,66.244722
574.875555,500,75.786054
927.886988,500,85.305734
1610.261933,500,94.900115
1570.917702,500,104.833403
2222.904322,500,114.577199
2162.531501,500,124.449128
2723.408088,500,134.646829
2169.650935,500,144.678504
2607.179008,500,154.853715
2753.108692,500,165.112523
2902.747504,500,175.682321
3857.628064,500,186.082945
3544.083024,500,196.526468
3324.443328,500,207.337638
3672.583526,500,217.850934
4773.619969,500,228.408605
4693.041758,500,239.400248
4117.392871,500,250.135145
4703.240175,500,260.952321
4349.623463,500,272.055282
5580.126905,500,283.026236
6045.030104,500,294.050971
5226.229461,500,305.102472
6981.877862,500,316.394325
6144.112722,500,327.3012
5119.164547,500,338.21051
5425.856012,500,348.947497
4895.253391,500,359.987726
5344.122813,500,371.082227
6356.438232,500,382.474527
5547.925199,500,393.607929
6054.143203,500,404.685594
6961.554649,500,415.712728
7836.486347,500,426.951877
9243.810733,500,437.908149
8345.630406,500,448.833503
11222.81598,500,460.081821
16440.133416,500,471.033299
14671.61332,500,482.061044
17128.956838,500,493.090063
16886.282608,500,504.276291
16010.315712,500,515.122258
20850.904535,500,525.820897
20266.906612,500,536.767365
22505.840452,500,547.343414
24615.445637,500,557.808681
23555.786895,500,568.493522
24135.952876,500,578.814913
23076.987563,500,589.257967
24140.522898,500,599.991165
25510.243243,500,610.497677
26940.875407,500,620.947193
25858.376721,500,631.377424
28967.024179,500,642.038806
28237.117683,500,652.457993
30366.255236,500,662.786999
29482.068877,500,673.228181
30920.567031,500,683.838918
31256.293004,500,694.268452
31930.304866,500,704.967577
29518.366177,500,715.459297
34004.938131,500,725.950799
34929.363742,500,736.470524
35983.234118,500,747.139198
37597.034828,500,757.615645
37130.092701,500,768.187448
32853.156833,500,779.112426
36351.029425,500,789.572529
37903.918313,500,799.903433
33181.341377,500,810.321526
36114.899714,500,820.801663
35844.434912,500,831.029167
35593.961458,500,841.37981
35688.794221,500,851.962492
38358.393213,500,862.185855
39757.01804,500,872.456647
37032.682573,500,882.985661
41107.932671,500,893.241919
40549.717781,500,903.592074
41434.617825,500,914.05172
39931.835773,500,924.263971
37152.362653,500,934.475707
39496.574496,500,944.712887
40333.669832,500,955.391288
45227.776275,500,965.767959
41715.661184,500,976.120972
40405.038237,500,986.473171
42127.866614,500,997.052535
41538.845446,500,1007.349631
40191.05235,500,1017.908746
41170.183628,500,1028.336951
42504.78335,500,1038.775967
41550.066092,500,1049.10401
39317.530821,500,1059.615861
41161.67912,500,1070.005159
40699.827942,500,1080.422719
40420.992037,500,1090.934737
44424.182695,500,1101.223374
40706.35729,500,1111.539613
42153.380963,500,1121.824279
44429.861563,500,1132.355341
40466.8979,500,1142.782999
39731.525992,500,1153.257376
38426.366847,500,1163.860419
44898.955788,500,1174.195526
42587.418852,500,1184.551318
38095.897589,500,1195.123613
44897.552425,500,1205.455893
43950.361924,500,1215.815685
42360.58356,500,1226.503789
40751.785715,500,1236.915658
45223.534428,500,1247.264803
41808.719819,500,1257.737822
41890.828753,500,1268.427298
47381.457724,500,1278.854221
43365.986928,500,1289.313198
43551.079472,500,1299.746357
41290.543461,500,1310.487829
