#{"t_start": 1586510339.9860106, "env_id": "my_panda_free_space_traj"}
r,l,t
141.670491,500,16.777752
212.596115,500,26.944935
464.661112,500,36.824975
225.868732,500,46.595267
472.260963,500,56.451782
303.096633,500,66.092864
830.777604,500,75.648171
1102.40867,500,85.392265
1240.650045,500,94.995099
1822.280715,500,104.710037
1930.902462,500,114.473981
2050.583061,500,124.54443
2293.505505,500,134.53034
2491.739932,500,144.55151
2405.564651,500,154.936041
3242.16945,500,165.195273
3490.584676,500,175.560683
3238.29348,500,186.177671
3473.392465,500,196.62406
3554.619788,500,207.1942
3828.151671,500,217.734917
4894.602035,500,228.503878
3943.837958,500,239.269132
4704.419504,500,249.995651
5724.744701,500,261.038743
4968.166556,500,271.928755
4614.575043,500,282.900115
5561.561923,500,293.937761
5551.197667,500,305.189927
4426.669384,500,316.219029
5778.81367,500,327.154454
6164.236225,500,338.302727
6177.367132,500,349.032094
5964.012716,500,359.844126
6602.459243,500,371.151529
7399.693477,500,382.309886
7834.864587,500,393.453645
6810.909668,500,404.767524
6645.707061,500,415.803461
7233.051635,500,426.776244
7389.116429,500,437.767993
9652.018617,500,448.933184
12771.647981,500,459.9499
11821.107,500,470.894218
15449.192777,500,482.141551
13501.252197,500,493.174033
14853.828592,500,504.155902
19873.658683,500,515.165142
21861.231849,500,525.922867
20120.751574,500,536.601919
23048.035125,500,547.217172
25759.55291,500,557.902877
24037.576175,500,568.363372
20093.842178,500,578.673468
25562.340694,500,589.332525
24335.286412,500,599.849677
27659.7308,500,610.356003
29649.370823,500,620.837773
28912.054013,500,631.487348
28717.455475,500,641.896932
31506.816183,500,652.306086
28788.166109,500,662.871892
28008.060419,500,673.30952
27935.288831,500,683.695408
32216.397615,500,694.349202
29205.311125,500,704.832686
30915.253052,500,715.319705
33885.97201,500,726.03609
30509.82491,500,736.547652
36385.858896,500,746.995431
33805.544613,500,757.482379
34243.845054,500,768.254921
35549.684292,500,778.95011
33835.110506,500,789.439085
38394.342055,500,799.989921
36541.019693,500,810.415722
35017.229851,500,820.689088
42700.481488,500,831.134741
35852.067451,500,841.490985
38546.935459,500,851.798617
38476.953052,500,862.054311
38560.88996,500,872.556877
36093.972033,500,882.850885
36145.00206,500,893.114521
40845.949576,500,903.688162
37262.40289,500,913.925012
37718.314682,500,924.143242
36203.862902,500,934.368634
39359.977847,500,944.813656
37824.994998,500,955.222415
39120.3834,500,965.638662
40296.905983,500,976.220226
42489.959446,500,986.572505
39019.982597,500,996.92226
39831.521926,500,1007.43826
43918.64219,500,1017.755768
41944.48679,500,1028.196505
40259.379768,500,1038.867522
38722.718243,500,1049.20541
42734.868456,500,1059.482236
41942.394229,500,1069.879288
40171.128897,500,1080.526256
41556.323351,500,1090.821802
40546.304958,500,1101.104579
41249.729793,500,1111.641024
42320.516904,500,1121.932891
47612.74452,500,1132.243257
43103.302215,500,1142.875386
42281.824157,500,1153.338604
41638.832937,500,1163.702018
44173.267154,500,1174.039419
44578.234459,500,1184.626275
39940.042285,500,1194.969956
43635.784688,500,1205.2947
44621.503234,500,1215.875715
43273.210193,500,1226.329102
41602.898128,500,1236.762402
41898.876851,500,1247.119328
41750.816409,500,1257.822477
45242.878259,500,1268.283784
39198.373824,500,1278.719044
42442.091525,500,1289.390842
41664.433467,500,1299.823874
40244.536084,500,1310.314236
