#{"t_start": 1586510342.5295672, "env_id": "my_panda_free_space_traj"}
r,l,t
323.378964,500,16.70569
343.826464,500,26.870943
251.795823,500,36.947172
299.261243,500,46.710664
272.058387,500,56.392467
407.942969,500,66.242283
975.909895,500,75.771988
1147.337375,500,85.324264
1869.643207,500,94.918585
1836.271594,500,104.816259
1923.154474,500,114.544858
1914.301694,500,124.642251
1767.411568,500,134.610456
2548.606893,500,144.650067
2824.302456,500,154.842051
3698.370821,500,165.292359
3410.322564,500,175.638271
3440.88567,500,186.046559
4291.851535,500,196.781629
3454.540696,500,207.325682
3778.182604,500,217.810308
4838.482198,500,228.384897
3700.351136,500,239.370605
4686.150601,500,250.110547
4800.913234,500,260.918505
4639.230965,500,272.027615
5598.435806,500,282.992297
6033.685945,500,294.029512
5165.771119,500,305.396551
5153.061972,500,316.413706
5131.742196,500,327.304233
6430.301981,500,338.178029
6674.566486,500,349.132431
5617.998479,500,360.00007
6159.978108,500,371.103723
5961.185628,500,382.495946
7635.013165,500,393.625033
6393.459635,500,404.690772
7919.883986,500,415.733656
8331.160051,500,426.940503
8709.384943,500,437.884922
8336.535309,500,449.037565
11694.010788,500,460.060919
16370.584352,500,471.001611
16230.023487,500,482.057312
17057.235493,500,493.245517
20098.583565,500,504.224654
19490.828545,500,515.08965
18999.044682,500,526.031116
23521.430178,500,536.748666
23406.746542,500,547.303723
24154.140173,500,557.77014
22869.474146,500,568.465257
23059.477941,500,578.801222
24855.042826,500,589.276505
23813.656537,500,599.972924
25423.092887,500,610.474345
25022.819348,500,620.932913
31790.872103,500,631.571125
27002.903905,500,642.007993
31787.940902,500,652.449801
27361.727924,500,662.773211
28947.538905,500,673.430989
33675.919348,500,683.817572
32874.960865,500,694.253274
30906.480386,500,704.953079
33549.085282,500,715.442887
35519.654156,500,725.953935
35216.179751,500,736.492876
33747.038741,500,747.135578
33741.745227,500,757.626593
35871.663002,500,768.420381
32341.567905,500,779.129991
38149.373002,500,789.526468
35338.810566,500,799.88797
32954.110158,500,810.470101
35277.514342,500,820.735648
38352.440683,500,830.973364
34947.28875,500,841.55474
40803.079896,500,851.928024
35951.380085,500,862.134212
40809.801763,500,872.411451
37134.540382,500,882.93016
38869.247626,500,893.22934
34557.276182,500,903.526417
39072.040659,500,913.988616
37213.631197,500,924.192653
38421.156769,500,934.411293
41304.896264,500,944.91295
38183.035136,500,955.38133
39282.711578,500,965.715605
41649.657401,500,976.069265
39224.112586,500,986.625371
38692.187819,500,996.982731
42854.189359,500,1007.331902
40488.011806,500,1017.868165
39959.328835,500,1028.300391
39242.182414,500,1038.73648
40217.216179,500,1049.045806
41037.121531,500,1059.573371
41802.561453,500,1069.962046
39880.193515,500,1080.601321
41907.864276,500,1090.899929
41098.738635,500,1101.203851
41949.665299,500,1111.503735
42809.756501,500,1121.987555
39670.589835,500,1132.313698
43084.145809,500,1142.799198
42298.292699,500,1153.525988
41689.156527,500,1163.902808
40434.440326,500,1174.20686
44057.300954,500,1184.561205
45460.866144,500,1195.122171
43040.993292,500,1205.47633
43763.695312,500,1215.855184
40312.769335,500,1226.532187
43595.138433,500,1236.939607
44854.805858,500,1247.298039
41589.761179,500,1258.020904
41541.971692,500,1268.402323
40966.502915,500,1278.853361
40976.959355,500,1289.313091
45641.494615,500,1299.971896
41745.851188,500,1310.503045
