#{"t_start": 1586309901.8477187, "env_id": "my_panda_free_space_traj"}
r,l,t
192.381928,500,14.613726
400.836391,500,25.189398
1020.215839,500,35.909372
834.313658,500,46.617848
1576.987891,500,57.687429
2337.219628,500,68.478382
2634.168052,500,79.45297
2394.61379,500,90.595863
2695.658657,500,101.43251
2511.389214,500,112.294811
2608.646772,500,123.328913
2538.361774,500,134.151391
2923.22952,500,145.190724
2630.021663,500,156.060987
2679.660126,500,166.984571
3723.246829,500,178.03348
4148.530636,500,188.952199
4275.832724,500,199.918174
4411.582975,500,211.015401
4458.074418,500,221.935866
6810.710214,500,233.231877
6113.822419,500,244.157643
5289.170179,500,255.160654
5654.941247,500,266.426372
5709.259236,500,277.66789
5506.905636,500,288.909302
5671.337256,500,299.829333
5257.121447,500,311.088696
8355.626334,500,322.474058
5772.371331,500,333.613477
5642.006972,500,344.77863
5676.476048,500,355.835358
5862.762107,500,366.717178
8442.645451,500,378.055675
6004.664077,500,389.111733
5973.675756,500,400.323964
5897.940135,500,411.437999
5242.288362,500,422.783135
5747.878933,500,434.103309
5802.822805,500,444.993922
5696.047204,500,456.248254
8501.269517,500,467.889192
6659.206231,500,478.997568
9073.499707,500,490.453285
10365.933738,500,501.874591
6044.904077,500,513.009395
6396.865554,500,524.320155
6534.15854,500,535.28529
6487.451489,500,546.184086
