#{"t_start": 1586309903.5718722, "env_id": "my_panda_free_space_traj"}
r,l,t
268.123706,500,14.581875
193.797622,500,25.36913
1050.183071,500,35.876196
1294.0156,500,46.614255
1106.958516,500,57.672609
2221.698347,500,68.472256
2480.520981,500,79.433626
2048.94197,500,90.556897
2317.632869,500,101.384363
2562.462445,500,112.477843
2868.304231,500,123.281055
1705.24596,500,134.135843
2938.061013,500,145.176642
2041.868628,500,156.036127
3483.060716,500,167.148428
3044.238779,500,177.976336
3618.783948,500,188.90234
4658.323999,500,200.053984
4534.156406,500,210.942159
4819.919558,500,221.956928
5044.515626,500,233.160483
5204.124971,500,244.107443
5487.65164,500,255.306928
5387.789344,500,266.370116
5936.290299,500,277.677029
5502.640954,500,288.866273
6794.307898,500,299.763369
7809.763541,500,311.252766
5291.592891,500,322.434087
5732.542174,500,333.57701
5970.283091,500,344.917119
6015.576953,500,355.76909
7922.59031,500,366.657669
5590.665307,500,378.000717
5902.153909,500,389.066895
5933.790657,500,400.452405
5748.683458,500,411.354449
8480.184018,500,422.72408
8009.11153,500,434.067591
6129.835289,500,444.94595
6621.31821,500,456.213342
5950.362585,500,467.867796
6290.683121,500,478.973909
9348.23457,500,490.683143
6358.14741,500,501.81828
6342.36875,500,512.952074
6181.181575,500,524.273326
6517.067811,500,535.231951
5965.568621,500,546.381021
