#{"t_start": 1586309901.0140965, "env_id": "my_panda_free_space_traj"}
r,l,t
244.469924,500,14.499997
235.013052,500,25.2847
794.521585,500,35.777484
962.186074,500,46.716136
1074.65425,500,57.543112
1710.283422,500,68.348464
1911.736895,500,79.541348
2138.415769,500,90.473566
2729.820403,500,101.301169
2818.906175,500,112.37933
2403.167434,500,123.182913
2836.855611,500,134.243222
2770.306313,500,145.063648
2742.900408,500,155.9261
3173.033478,500,167.072616
3133.4545,500,177.904334
3625.711136,500,188.85434
4160.301295,500,200.020889
4669.677991,500,210.893573
5187.651913,500,222.032746
4488.281668,500,233.107883
5243.14157,500,244.060269
6323.14359,500,255.258953
5529.847126,500,266.304643
5772.730063,500,277.748877
5393.160834,500,288.774396
5581.182612,500,299.720258
5797.684048,500,311.188878
5369.600996,500,322.33861
7433.497771,500,333.491761
5605.218359,500,344.882254
5722.305062,500,355.71717
5855.558531,500,366.817249
6037.502274,500,377.91867
8074.898623,500,388.971015
9396.184244,500,400.42644
8591.028567,500,411.322492
8118.155271,500,422.891021
8573.353138,500,433.978525
6017.107463,500,444.883079
7054.511955,500,456.344262
8031.878066,500,467.769108
9641.350335,500,478.881675
8399.787004,500,490.55539
6022.173341,500,501.746218
8635.686395,500,513.121426
8900.684598,500,524.204028
5984.662284,500,535.180104
6133.534131,500,546.290866
