#{"t_start": 1586309902.699596, "env_id": "my_panda_free_space_traj"}
r,l,t
153.031658,500,14.71788
322.606275,500,25.287274
909.279033,500,35.804332
918.582977,500,46.740823
1583.8929,500,57.584177
1929.076508,500,68.599883
2687.520469,500,79.563901
2150.05181,500,90.478985
2308.130408,500,101.518992
2546.730942,500,112.398785
2502.050324,500,123.218963
2856.712784,500,134.267082
2139.572823,500,145.08614
2590.507465,500,156.168747
3583.870022,500,167.079092
3263.979154,500,177.911823
3283.943167,500,189.04318
3653.341495,500,199.993782
4547.618421,500,210.893586
4564.015799,500,222.096279
4576.082417,500,233.109972
5187.555719,500,244.250295
5510.697457,500,255.236877
7218.330643,500,266.307747
7546.159456,500,277.80488
5568.766661,500,288.789172
5571.158176,500,299.71033
5328.466341,500,311.180242
7727.177982,500,322.355286
5865.020387,500,333.713245
6049.233716,500,344.852858
7533.398276,500,355.716515
6006.661176,500,366.802327
6330.380348,500,377.936925
7819.885325,500,389.205365
5977.858454,500,400.39298
5903.062139,500,411.312555
7597.956424,500,422.863992
5899.632542,500,433.974816
5627.943729,500,445.079302
8445.527955,500,456.353208
8636.727307,500,467.78055
6423.960556,500,479.108018
6029.030969,500,490.591625
6236.235339,500,501.757602
6282.238682,500,513.090931
6041.291784,500,524.197818
6591.737335,500,535.373684
6428.350538,500,546.296196
