#{"env_id": "my_panda_free_space_traj", "t_start": 1586574851.6248765}
r,l,t
208.381683,500,16.714877
201.485218,500,26.912726
206.187043,500,36.929371
331.0791,500,47.039453
398.963318,500,57.492438
258.824078,500,67.906112
291.85396,500,78.152067
473.401966,500,88.440234
373.848401,500,98.662799
794.274108,500,108.714207
844.998177,500,118.883037
910.225428,500,128.631875
1347.129812,500,138.250918
1524.158606,500,148.106509
1705.496128,500,157.803548
1874.405455,500,167.480417
2151.513614,500,177.220645
2142.53381,500,187.20878
1846.743929,500,197.067975
2473.90098,500,207.148002
2292.730337,500,217.122667
2357.852423,500,227.372771
2545.756573,500,237.420261
2668.089615,500,247.703614
2228.376878,500,257.754979
3245.46607,500,268.058509
3817.165523,500,278.327635
3060.006447,500,288.782974
3209.845354,500,299.103312
3222.14191,500,309.537712
3639.344675,500,320.166031
3202.451728,500,330.500884
3915.595238,500,340.921283
3410.908972,500,351.337459
3338.907929,500,362.082568
4662.245832,500,372.669402
5166.773355,500,383.344841
5050.690046,500,394.316645
7785.294921,500,405.127445
8445.483943,500,415.99622
9250.997408,500,427.0353
9035.410315,500,437.957195
9758.964838,500,448.981498
10226.82697,500,460.219525
8537.7238,500,471.529784
11239.12874,500,482.617092
11663.24869,500,493.692191
12539.24134,500,504.875036
12469.937491,500,515.866696
12018.666986,500,526.912137
15355.925633,500,537.898196
13383.265755,500,549.09378
14736.31277,500,560.042196
16233.702008,500,571.246132
16207.708408,500,582.318898
17280.406455,500,593.242254
16239.947366,500,604.075625
18778.826115,500,615.120308
18124.73342,500,625.94141
20285.382744,500,636.666011
19537.972774,500,647.581675
22471.005164,500,658.37408
23823.541182,500,669.014143
21571.089535,500,679.57735
21458.403258,500,690.307958
19415.810853,500,700.821763
21619.623129,500,711.354176
21528.047409,500,722.057013
23093.124658,500,732.583338
21644.853861,500,743.104319
19208.557881,500,753.78034
17727.156016,500,764.283344
20989.557917,500,774.932872
22100.529426,500,785.820257
22290.431676,500,796.616478
25116.727868,500,807.200329
21988.759543,500,817.840061
23688.699632,500,828.654071
22556.302378,500,839.187463
22764.120053,500,849.720236
28248.812157,500,860.282621
20888.601835,500,871.119287
25193.943769,500,881.672313
26753.860665,500,892.494588
27269.639059,500,903.079008
28597.563398,500,913.628912
25817.578531,500,924.25272
23933.500871,500,935.032211
25757.612507,500,945.633033
26171.66715,500,956.170349
26285.081489,500,966.862043
25295.186454,500,977.418991
24654.496075,500,987.923474
26209.099301,500,998.535167
24507.386657,500,1009.381717
25114.090873,500,1019.936326
25725.664008,500,1030.439713
26185.55634,500,1041.174427
25481.975101,500,1051.698204
26273.407786,500,1062.281903
25171.616037,500,1073.032603
25224.479079,500,1083.483306
27486.120004,500,1093.89755
28093.627951,500,1104.629023
27126.513415,500,1115.057428
30840.386364,500,1125.55152
30309.455623,500,1136.067326
26367.301161,500,1146.868302
22370.519806,500,1157.310243
23330.489014,500,1168.031929
27331.951235,500,1178.761864
26125.397486,500,1189.721722
25956.940943,500,1200.363684
24698.3321,500,1211.286484
22931.715336,500,1221.987429
26899.941378,500,1232.759931
21321.393835,500,1243.496765
21907.035647,500,1254.321441
22711.454731,500,1265.005672
24024.55847,500,1275.601764
23585.507861,500,1286.532221
22032.323923,500,1297.220988
25724.192139,500,1307.914958
22110.160187,500,1318.780107
