#{"env_id": "my_panda_free_space_traj", "t_start": 1586574849.9410925}
r,l,t
178.195699,500,16.690001
157.300682,500,26.905246
343.244179,500,36.917978
176.503727,500,47.032116
336.258072,500,57.470286
305.798658,500,67.895926
317.204254,500,78.147913
266.173769,500,88.434438
358.160728,500,98.644858
528.432035,500,108.662235
800.910055,500,118.648084
1034.982472,500,128.606314
1416.289068,500,138.23166
1444.917322,500,147.857327
1631.083113,500,157.755373
1720.854658,500,167.478145
2349.779498,500,177.207418
2135.652663,500,187.194814
2143.693277,500,197.066775
2189.104281,500,207.112936
1859.351188,500,217.087403
1956.23844,500,227.361176
2578.715875,500,237.423671
2978.6781,500,247.487069
2157.739231,500,257.766152
2651.755446,500,268.044427
2107.763385,500,278.301973
2312.113099,500,288.552546
3603.824098,500,299.070483
3539.477427,500,309.484867
3641.374501,500,319.912981
3288.274807,500,330.48389
2911.851051,500,340.916157
5534.736956,500,351.308235
4127.390673,500,362.071114
5534.799593,500,372.660897
5981.071547,500,383.339113
4627.754757,500,394.299273
6245.730182,500,405.061333
7145.555717,500,415.973346
6185.886409,500,426.805942
9354.822174,500,437.946404
8577.324917,500,448.957474
10523.28756,500,459.987971
12460.412309,500,471.494743
13285.817495,500,482.63509
13771.490402,500,493.686342
11132.16286,500,504.852373
13794.692666,500,515.850501
12593.984773,500,526.864697
12995.061617,500,537.892045
14369.073319,500,549.088068
16336.735906,500,560.036409
14477.849914,500,571.008489
15923.569321,500,582.257963
18985.386074,500,593.218146
17671.009764,500,604.052605
18231.305322,500,614.878554
16313.748707,500,625.897663
22023.546153,500,636.584054
19861.142606,500,647.32178
24638.059566,500,658.327559
21070.984028,500,668.981947
26457.968048,500,679.522003
18452.847409,500,690.26237
23846.358029,500,700.774304
22164.265597,500,711.312217
21704.809177,500,722.039019
19872.825024,500,732.554808
24021.978157,500,743.038815
22622.329654,500,753.549229
21725.398196,500,764.277126
21667.883089,500,774.934394
25849.566284,500,785.582745
22483.412078,500,796.558969
20963.267615,500,807.210657
22198.895524,500,817.863158
23635.863414,500,828.658155
27204.262606,500,839.185263
25693.573298,500,849.682241
24330.07236,500,860.293885
24438.462902,500,871.144578
28231.039328,500,881.68746
26779.855121,500,892.275575
27737.774727,500,903.040412
25107.57891,500,913.616615
26668.68436,500,924.2394
23383.765234,500,934.833961
25048.628898,500,945.643999
25479.713129,500,956.147915
26190.025094,500,966.65977
24333.823581,500,977.435273
26273.163152,500,987.955263
24643.215858,500,998.535499
27495.274308,500,1009.322383
21311.812993,500,1019.911835
25763.293063,500,1030.424854
26698.107707,500,1041.171686
32125.203825,500,1051.704062
27008.844702,500,1062.274726
26881.178419,500,1072.804063
26469.497249,500,1083.465112
24704.85412,500,1093.911464
25278.037179,500,1104.383657
27982.579662,500,1115.053625
25539.549226,500,1125.578214
26012.458502,500,1136.075906
28023.636966,500,1146.857867
26104.081569,500,1157.294669
25148.227142,500,1167.975273
26765.282702,500,1178.766277
27247.738975,500,1189.703473
26907.642985,500,1200.339003
22495.795771,500,1211.00765
25155.332481,500,1221.927515
22597.890523,500,1232.711632
25850.700915,500,1243.472565
24749.762134,500,1254.097881
23260.315839,500,1264.960023
22969.299285,500,1275.520922
20150.210859,500,1286.26053
23033.89864,500,1297.173782
26223.784487,500,1307.881111
21404.73175,500,1318.723305
