#{"env_id": "my_panda_free_space_traj", "t_start": 1586574852.4929266}
r,l,t
258.080498,500,16.595363
258.760505,500,26.787797
156.652224,500,37.014506
385.138289,500,47.101878
296.634772,500,57.362107
339.336288,500,67.98268
586.998584,500,78.22416
251.16958,500,88.309149
444.651154,500,98.531632
721.765341,500,108.78674
786.706069,500,118.746681
939.511998,500,128.724017
1278.89404,500,138.339204
1526.75895,500,147.988011
2006.015921,500,157.684746
2226.398903,500,167.563366
1750.347117,500,177.284383
1790.048809,500,187.082339
2286.355674,500,197.155984
2043.328768,500,207.228815
2647.1349,500,217.202295
2360.385102,500,227.248038
2310.432838,500,237.509223
2458.623652,500,247.583328
2666.339075,500,257.635888
2308.767643,500,268.148092
3822.183039,500,278.406787
2685.266744,500,288.659367
2739.361316,500,299.204319
3209.703698,500,309.634283
2899.453761,500,320.03003
3218.019148,500,330.374523
3450.910713,500,341.012785
3837.735655,500,351.444573
4142.130185,500,361.951242
4412.303839,500,372.749732
5991.708617,500,383.419554
5124.576912,500,394.181883
6429.127388,500,405.003392
6887.278913,500,416.085241
7695.50198,500,426.906997
9303.995083,500,438.056755
9728.895888,500,449.06916
10240.938188,500,460.083308
11704.819691,500,471.39624
11702.77079,500,482.700148
9834.294884,500,493.768726
14741.961759,500,504.744927
13299.63079,500,515.955241
13407.089543,500,527.005756
12147.307732,500,537.965481
14558.942936,500,548.957827
16439.080138,500,560.13343
16824.092527,500,571.121495
16398.010495,500,582.190978
17479.752576,500,593.324607
20769.498963,500,604.15721
16233.480098,500,614.981276
20428.263774,500,626.043342
18440.677927,500,636.762352
20954.950475,500,647.44104
20400.943739,500,658.244924
21094.82056,500,669.090605
20386.53612,500,679.639394
23093.558166,500,690.179015
18052.216739,500,700.898942
19563.783272,500,711.427925
19750.843095,500,721.921853
18257.463657,500,732.441204
25334.449232,500,743.182868
19919.48839,500,753.640708
20589.565551,500,764.371794
24049.907377,500,775.015001
22899.799777,500,785.684376
21928.507357,500,796.484041
29753.642138,500,807.281112
24059.314035,500,817.912227
26321.996136,500,828.519375
25621.808116,500,839.284218
24360.921932,500,849.791529
24458.270066,500,860.33444
22399.188175,500,870.973132
23331.015615,500,881.746633
26867.932778,500,892.354479
23438.897833,500,902.942805
25126.963116,500,913.718995
25761.040114,500,924.330091
27137.543956,500,934.88506
24085.833315,500,945.718129
27510.073181,500,956.246186
23883.482346,500,966.715432
26577.762409,500,977.278416
28416.002087,500,988.008973
29327.991148,500,998.624605
29028.781283,500,1009.263262
27749.581115,500,1020.030997
27888.009329,500,1030.510943
27659.161134,500,1041.035221
27896.511762,500,1051.555463
26388.664289,500,1062.362196
26672.695898,500,1072.90376
26705.016097,500,1083.584363
25050.317349,500,1093.986241
23356.339892,500,1104.495197
26901.672258,500,1114.922145
23394.486344,500,1125.652926
24861.80089,500,1136.162807
29529.801295,500,1146.737025
23516.916532,500,1157.417293
24527.605857,500,1168.13224
27833.758392,500,1178.852704
28334.459755,500,1189.589928
25670.107069,500,1200.475711
26905.860922,500,1211.161993
24914.889233,500,1221.85659
26603.933332,500,1232.847507
22717.857233,500,1243.574004
20162.771416,500,1254.193386
25470.040384,500,1265.1053
23354.158237,500,1275.690522
20880.022984,500,1286.393622
24472.739537,500,1297.09867
22883.946843,500,1308.004467
22223.647708,500,1318.869573
