#{"env_id": "my_panda_free_space_traj", "t_start": 1586574850.774906}
r,l,t
220.913077,500,16.591502
223.757363,500,26.810948
216.041293,500,37.043517
409.075895,500,47.160737
177.874187,500,57.387304
318.4062,500,68.021044
225.05566,500,78.261818
501.262057,500,88.336406
340.02869,500,98.549556
635.063502,500,108.824354
719.875025,500,118.786125
911.766077,500,128.521887
1320.954559,500,138.357401
1824.670584,500,147.990978
1680.131245,500,157.674623
2325.031886,500,167.387769
1762.165841,500,177.330006
1948.610559,500,187.101161
2034.390879,500,196.967801
2254.258786,500,207.261014
2406.373915,500,217.223698
2277.149771,500,227.259446
2146.614585,500,237.537873
2052.777953,500,247.603173
2181.74834,500,257.664213
3125.478854,500,268.173141
2403.488158,500,278.436137
2978.633075,500,288.667274
3450.777082,500,298.978187
3430.261131,500,309.64993
4293.124003,500,320.035733
3689.542398,500,330.390506
3760.514666,500,340.824777
3462.941837,500,351.439243
4750.131737,500,361.982357
5591.083144,500,372.789177
4229.272115,500,383.460058
5248.183216,500,394.200955
5013.43425,500,404.961245
7826.098546,500,416.103301
8903.64542,500,426.918787
8007.472803,500,437.850136
10277.654009,500,449.093804
10022.808243,500,460.119385
15296.532537,500,471.409539
11307.014428,500,482.533254
9856.003347,500,493.806969
10700.51787,500,504.760857
11984.05982,500,515.748432
11796.761103,500,527.026996
13746.697829,500,538.019223
12494.732404,500,548.990261
15007.05453,500,560.156312
15640.149517,500,571.141625
17946.699457,500,582.177744
16395.441679,500,593.356621
17708.798669,500,604.186566
17952.611566,500,615.001272
16153.003818,500,625.808948
16581.463373,500,636.770557
18223.619642,500,647.460179
20163.610955,500,658.245193
23412.174554,500,668.897768
20398.749768,500,679.683244
20840.286818,500,690.180226
25438.233985,500,700.935191
22463.256626,500,711.463614
20238.472511,500,721.945127
22895.958108,500,732.453912
23632.303631,500,743.211305
21588.835491,500,753.671824
18524.973294,500,764.182864
21515.95673,500,775.052263
18881.033269,500,785.713003
21681.365091,500,796.47372
19652.171336,500,807.116405
24338.583618,500,817.965706
23389.655489,500,828.55684
24829.861807,500,839.079529
22510.545998,500,849.838921
23065.472091,500,860.410513
24720.90532,500,871.039184
24083.503201,500,881.801765
24593.197943,500,892.396348
26730.810887,500,902.954869
27614.769657,500,913.750606
24674.271812,500,924.376577
27325.765588,500,934.941268
24276.362541,500,945.53662
28429.016794,500,956.296398
23431.937439,500,966.772694
25272.426872,500,977.330514
26896.834145,500,987.850334
29466.331405,500,998.661248
25406.303642,500,1009.240382
27323.630576,500,1020.054216
28625.565184,500,1030.555344
30346.032381,500,1041.064808
27820.192871,500,1051.593613
28692.188869,500,1062.407554
27224.080158,500,1072.926942
26186.319362,500,1083.365372
23064.190134,500,1094.021259
28183.607275,500,1104.503883
27472.388872,500,1114.938186
26718.487717,500,1125.468045
26438.39651,500,1136.187895
26480.495458,500,1146.747146
26952.705401,500,1157.186697
25887.149447,500,1168.148482
26283.467342,500,1178.880898
24006.67171,500,1189.607622
28611.40257,500,1200.476111
24596.077887,500,1211.152602
20561.239086,500,1221.855755
28180.782962,500,1232.876435
26328.127573,500,1243.608518
25688.631116,500,1254.222285
23202.925885,500,1264.865566
21725.694146,500,1275.70575
23025.805197,500,1286.411891
26605.070385,500,1297.104667
22371.043897,500,1307.808571
19828.922032,500,1318.882895
