#{"t_start": 1585002832.544503, "env_id": "my_panda_free_space_traj"}
r,l,t
128.560378,500,16.815365
166.991614,500,27.100498
188.842072,500,37.560458
274.433229,500,47.750561
188.659027,500,57.826658
341.080708,500,68.098606
575.715341,500,78.068974
742.498241,500,87.942219
543.345554,500,97.836684
911.195356,500,107.885234
1035.031158,500,117.50612
1232.212138,500,127.328606
1466.785181,500,137.131299
1913.638751,500,147.135666
2571.728351,500,157.321786
1779.194528,500,167.819709
2340.133691,500,178.192262
2287.128828,500,188.674446
1830.902689,500,199.332465
2366.172089,500,209.963638
2636.797485,500,220.581706
2956.945761,500,231.204735
3027.549885,500,242.126613
3137.179771,500,252.744599
3015.767464,500,263.303139
2588.911555,500,273.966175
3167.587118,500,284.513175
4656.875151,500,295.070187
3151.086719,500,305.852875
3599.286002,500,316.521166
4872.529984,500,327.233907
5733.214648,500,337.792325
3999.022374,500,348.510208
5041.787017,500,359.384374
4370.732301,500,370.234795
4467.454877,500,381.410882
4055.904735,500,392.233479
4508.271138,500,403.127356
5428.936899,500,414.056492
4162.585971,500,425.174996
5180.105919,500,436.098553
4370.613263,500,447.125121
5010.640504,500,458.078513
4562.917135,500,469.002812
4809.430835,500,479.844555
4563.186628,500,490.700465
5622.056481,500,501.28771
4283.905636,500,511.95661
4422.805035,500,522.825427
4489.781434,500,533.540106
5382.082212,500,544.228518
5638.790143,500,554.862624
5107.755143,500,565.668745
4520.197877,500,576.320772
5516.705696,500,586.979124
5465.219394,500,597.815928
4520.158175,500,608.491019
5105.704783,500,619.242301
4722.184461,500,630.143519
4996.967694,500,640.893509
6211.156444,500,651.609177
5287.491741,500,662.284553
5179.329691,500,673.187378
5781.073047,500,683.866772
5338.894369,500,694.607339
5522.122721,500,705.573383
5049.757616,500,716.268405
4860.853887,500,727.003969
4774.702499,500,737.648497
4832.744018,500,748.649758
5639.556973,500,759.355708
5640.189494,500,770.293202
6679.350369,500,780.996913
6315.575091,500,791.691195
5929.506302,500,802.570768
5927.614372,500,813.518362
5791.100577,500,824.228633
5161.064434,500,834.934105
5142.142891,500,845.862492
5587.013836,500,856.617869
4606.051053,500,867.306994
4943.183759,500,878.025594
4681.615303,500,888.884358
6225.596459,500,899.640493
5465.829561,500,910.290906
4845.173647,500,921.192873
5778.980909,500,931.98149
6298.877959,500,942.749971
5696.956642,500,953.662785
6872.510093,500,964.467815
6001.217838,500,975.197691
5350.111074,500,986.014687
5107.21342,500,997.136111
5723.804352,500,1007.97123
6358.700457,500,1018.817007
6465.765911,500,1029.881191
6026.140634,500,1040.640302
6342.560194,500,1051.414762
5234.284414,500,1062.138864
5751.645115,500,1073.119688
5648.541459,500,1083.841882
5690.307817,500,1094.752134
6929.251376,500,1105.42242
5970.739927,500,1116.168589
6942.419345,500,1126.807216
5750.38107,500,1137.770218
6415.949006,500,1148.415569
5908.486283,500,1159.141243
7030.757796,500,1170.168
6326.254837,500,1180.986212
6350.405093,500,1191.732023
7297.359857,500,1202.426486
5350.170425,500,1213.366277
7849.804558,500,1224.126679
6387.557332,500,1234.902562
6694.762131,500,1245.89197
7447.029491,500,1256.682518
6166.90446,500,1267.377186
6076.791651,500,1278.329899
6783.13903,500,1289.162922
6902.441697,500,1299.942128
7486.43028,500,1310.72144
7122.83085,500,1321.761631
6383.291919,500,1332.507132
