#{"t_start": 1585002831.6640956, "env_id": "my_panda_free_space_traj"}
r,l,t
225.505598,500,16.963464
147.69731,500,27.24552
207.117612,500,37.499759
179.220928,500,47.664747
418.687284,500,57.973931
458.976365,500,68.024788
696.915918,500,77.991372
670.341222,500,88.076675
676.777334,500,97.967087
775.842892,500,107.803681
938.888442,500,117.649131
986.110378,500,127.246338
1397.372742,500,137.051366
2286.416613,500,147.258942
1746.842249,500,157.452408
1749.763585,500,167.731013
2518.414666,500,178.075989
2228.096512,500,188.786852
1960.927716,500,199.240564
2583.389995,500,209.872387
3130.008958,500,220.506795
2737.650839,500,231.324793
2500.010772,500,242.015544
2693.280481,500,252.853242
3632.944505,500,263.440738
3061.060536,500,273.893505
4100.869108,500,284.450379
3585.216276,500,295.214808
3779.622589,500,305.764165
3950.889664,500,316.444881
4580.131737,500,327.383018
4974.036496,500,337.945864
4102.25017,500,348.448201
5019.072766,500,359.307793
4027.900037,500,370.359223
4287.688984,500,381.318579
5320.43045,500,392.159267
5023.012898,500,403.249495
5021.744477,500,414.177871
5051.561978,500,425.064424
4027.020958,500,436.215892
4381.546904,500,447.017268
5569.835856,500,457.956024
4947.931449,500,469.125884
4521.23071,500,479.987346
5203.672577,500,490.625898
4759.960152,500,501.22717
5190.064233,500,512.103649
5271.886304,500,522.727991
5067.570337,500,533.452032
4706.900802,500,544.157542
5208.377362,500,555.001704
5640.817357,500,565.597255
5766.484549,500,576.466681
5792.317532,500,587.125277
5159.233855,500,597.764585
5149.948914,500,608.424433
5568.645619,500,619.387185
4909.671713,500,630.077462
5808.148502,500,640.825262
5818.231488,500,651.767581
5542.943631,500,662.433813
5251.264015,500,673.113941
6136.368714,500,683.808221
4982.350219,500,694.754242
4880.607445,500,705.503633
4334.129282,500,716.203373
4668.294376,500,727.155348
5129.715727,500,737.803056
4812.652076,500,748.582911
4664.629277,500,759.504172
4909.181554,500,770.219079
4864.889594,500,780.930089
4969.090907,500,791.84108
5106.959225,500,802.715096
5960.747833,500,813.456094
5787.225688,500,824.176407
5490.616246,500,835.08306
6222.807727,500,845.798234
5652.124622,500,856.542131
5873.427465,500,867.241535
6027.670464,500,878.17443
5509.654722,500,888.812887
6370.293685,500,899.792646
5425.812811,500,910.445728
4776.491875,500,921.110638
6514.043096,500,931.912822
6369.919888,500,942.900542
5613.182127,500,953.60078
5327.633724,500,964.405611
5678.830242,500,975.35334
6097.792557,500,986.16949
5180.342597,500,997.066963
5784.509023,500,1007.921414
5724.09075,500,1018.970725
5671.673037,500,1029.810186
6047.988003,500,1040.582739
6190.858093,500,1051.574402
5463.517038,500,1062.297553
5612.720872,500,1073.052053
6203.607363,500,1083.988657
6494.054752,500,1094.672774
5632.619435,500,1105.339343
6788.946371,500,1116.318388
6022.665186,500,1126.953755
7342.483057,500,1137.708143
5900.31235,500,1148.369418
6156.545031,500,1159.301571
7016.242854,500,1170.085723
6430.325034,500,1180.897912
6190.273006,500,1191.662454
7478.260855,500,1202.573738
7202.62718,500,1213.287143
4848.060446,500,1224.276682
6632.429424,500,1235.049925
7402.106284,500,1245.795987
5913.475946,500,1256.604063
5508.201539,500,1267.525059
6768.779898,500,1278.251308
6620.441354,500,1289.086953
7811.147571,500,1300.09977
6183.852017,500,1310.877261
6252.401617,500,1321.667274
6141.556016,500,1332.433694
