#{"t_start": 1585002830.7925582, "env_id": "my_panda_free_space_traj"}
r,l,t
196.862228,500,16.881438
226.015878,500,27.175045
156.283365,500,37.631769
417.926863,500,47.790508
402.84759,500,57.897442
307.383252,500,68.159756
510.291262,500,78.115474
464.445815,500,87.964301
904.880238,500,97.828981
757.22009,500,107.92856
1133.257174,500,117.542614
1283.535228,500,127.159789
1011.660323,500,137.171834
1961.454413,500,147.162451
1667.102612,500,157.367226
2162.328941,500,167.655397
1767.440422,500,178.191392
2038.591003,500,188.664994
2244.950067,500,199.119089
2552.269365,500,209.989861
2755.264017,500,220.614386
2405.625518,500,231.228172
2173.701912,500,242.121196
2678.172594,500,252.722655
2735.130694,500,263.33514
3198.464513,500,274.033167
3385.861133,500,284.586603
3834.024607,500,295.143066
3346.230884,500,305.669864
3463.150209,500,316.574118
3901.953657,500,327.286808
3810.985083,500,337.864419
4477.696095,500,348.387614
4940.046409,500,359.429564
3822.256141,500,370.266291
4804.656588,500,381.440694
4665.603951,500,392.273257
4710.807933,500,403.156757
4053.479597,500,414.061962
4626.414861,500,425.168489
4956.992893,500,436.095216
4630.833039,500,446.915686
5323.281975,500,458.069204
4906.554082,500,468.995559
4738.693742,500,479.889356
5093.224325,500,490.551659
4857.462743,500,501.367614
4874.265077,500,512.025642
4860.464168,500,522.631694
3907.707299,500,533.590298
5228.690414,500,544.297957
5779.864272,500,554.918045
4378.983964,500,565.734853
5514.501143,500,576.385298
4534.083591,500,587.042517
5183.111065,500,597.903754
5363.590273,500,608.554931
4768.534088,500,619.314357
4147.460647,500,630.001816
4346.003447,500,640.971436
4456.747428,500,651.690523
4516.119834,500,662.372357
5032.958475,500,673.037122
5435.40643,500,683.948959
4937.72102,500,694.648008
5709.427948,500,705.645013
5118.238204,500,716.34605
5105.389644,500,727.06917
5559.144137,500,737.704211
4995.319346,500,748.724936
4578.140353,500,759.430046
5088.885711,500,770.151506
5354.958657,500,781.080468
5411.570138,500,791.763086
5151.834836,500,802.586054
5761.854143,500,813.377805
5511.407873,500,824.312035
5561.859312,500,835.003488
5651.354797,500,845.70876
5990.430283,500,856.688204
5868.685711,500,867.381831
5132.026146,500,878.085223
5636.981596,500,888.956774
5224.833235,500,899.696212
5787.794201,500,910.340804
5658.126446,500,921.253324
5858.467756,500,932.055269
5157.441701,500,942.813702
6368.760863,500,953.495713
6675.175979,500,964.545708
5530.909953,500,975.266236
5479.781284,500,986.096951
5707.647128,500,996.997471
5670.405103,500,1008.063833
6999.483702,500,1018.876705
5923.191783,500,1029.954718
6682.846446,500,1040.727183
6108.908657,500,1051.492066
5684.296618,500,1062.236838
5702.229294,500,1073.200204
6408.142976,500,1083.90588
5723.92331,500,1094.604375
5834.522753,500,1105.486554
7065.506856,500,1116.224506
6523.770375,500,1126.829931
6043.308069,500,1137.635399
6536.194049,500,1148.512377
6385.442352,500,1159.214939
6495.85245,500,1169.987906
5637.403014,500,1181.043015
6350.333657,500,1191.804339
7033.289022,500,1202.497814
6309.17366,500,1213.441009
6868.630804,500,1224.19694
7467.446748,500,1234.943857
6767.575729,500,1245.945259
7556.881869,500,1256.742072
7453.502991,500,1267.436306
7023.293628,500,1278.152163
6870.644956,500,1289.231622
5855.768082,500,1300.01581
6777.039032,500,1310.798529
6824.315926,500,1321.602243
7799.736619,500,1332.573396
