#{"t_start": 1585002829.9453807, "env_id": "my_panda_free_space_traj"}
r,l,t
343.123574,500,16.98888
295.290811,500,27.283805
225.948144,500,37.525788
242.044807,500,47.673485
287.943657,500,58.010747
257.682569,500,68.058834
417.284821,500,77.999682
800.257851,500,88.064151
603.976002,500,97.923753
831.355933,500,107.742874
1284.27796,500,117.423975
1409.708956,500,127.260647
1213.38466,500,137.059652
1376.193774,500,147.046624
1718.634722,500,157.461558
2036.155602,500,167.752057
479.237323,500,178.074431
1608.628776,500,188.747839
1716.118707,500,199.204259
2658.19489,500,209.824999
2548.852764,500,220.495169
2813.234115,500,231.319793
2559.158454,500,241.991318
1571.865157,500,252.541183
3237.908562,500,263.418957
3162.489813,500,273.913163
3186.122972,500,284.482318
3274.676431,500,295.041832
3977.310254,500,305.787704
4233.448357,500,316.413462
5047.776415,500,327.156012
3935.482508,500,337.970312
4637.78058,500,348.501912
4232.781075,500,359.314436
5158.279344,500,370.353986
4144.800618,500,381.294701
4813.416203,500,392.151547
4826.433122,500,403.24974
4493.356183,500,414.171405
3915.395196,500,425.003847
5588.677849,500,435.947881
4921.874182,500,447.002629
4916.641933,500,457.939971
5150.651612,500,468.866895
4953.511721,500,479.994632
4489.576775,500,490.654294
5018.782518,500,501.254554
4582.547764,500,512.14375
4707.080884,500,522.752238
5234.685138,500,533.447179
4740.69651,500,544.188297
4545.146905,500,555.025587
4303.245522,500,565.612653
5174.14982,500,576.299329
5125.492154,500,587.156014
4923.434264,500,597.782707
5020.537946,500,608.455689
5348.820852,500,619.21766
5681.461241,500,630.13302
3911.276799,500,640.828874
5442.597702,500,651.589854
5063.008775,500,662.496738
4861.357589,500,673.144814
5588.408245,500,683.823904
4883.672687,500,694.744968
5806.469272,500,705.515165
5764.548357,500,716.227798
4829.228457,500,727.183556
5472.588739,500,737.816557
5941.84365,500,748.558037
5294.931302,500,759.310439
5797.609984,500,770.26023
5124.809111,500,780.982734
5639.605972,500,791.649087
5151.438333,500,802.681511
5893.40447,500,813.469279
5237.055715,500,824.190917
5218.741306,500,835.123292
4927.104894,500,845.831789
5873.571409,500,856.53747
5967.903779,500,867.268495
5344.792845,500,878.19168
4586.840736,500,888.842914
4971.500033,500,899.578275
4821.258553,500,910.446661
5787.658176,500,921.125172
5753.225167,500,931.925511
5575.793073,500,942.701196
6063.915184,500,953.605107
5576.156177,500,964.388
5328.533898,500,975.147599
5440.845172,500,986.201434
6467.026688,500,997.09948
5830.468062,500,1007.937933
6445.782305,500,1018.976711
5038.581136,500,1029.826059
4967.00263,500,1040.621522
6112.376161,500,1051.613853
5545.500777,500,1062.360492
5490.430682,500,1073.096993
5548.778737,500,1083.829089
5666.582781,500,1094.72829
5511.33566,500,1105.381096
6943.889626,500,1116.082639
5089.168278,500,1126.913508
6661.172169,500,1137.722715
5852.875047,500,1148.394072
5844.608801,500,1159.329806
6898.343545,500,1170.104095
5597.487001,500,1180.895939
6523.864308,500,1191.690018
7048.327914,500,1202.611136
7771.783865,500,1213.334351
5782.338756,500,1224.097996
7074.019284,500,1235.048684
6128.69119,500,1245.825008
6296.360673,500,1256.627292
7277.686408,500,1267.335691
6867.511971,500,1278.270025
8902.387307,500,1289.081401
7090.898659,500,1299.910607
5877.555222,500,1310.908815
8377.065281,500,1321.71827
6383.461435,500,1332.442512
