#{"t_start": 1586419000.9883974, "env_id": "my_panda_free_space_traj"}
r,l,t
152.297747,500,16.553009
237.001824,500,26.734432
170.002333,500,36.910456
209.350786,500,47.185715
176.84555,500,57.608547
175.990675,500,67.725432
199.24059,500,77.801985
286.860158,500,88.002048
573.532606,500,97.884713
591.905329,500,107.611576
936.20544,500,117.46547
1641.206808,500,127.142036
1043.860583,500,136.702107
1232.447324,500,146.814703
1362.856116,500,156.761829
1979.639531,500,167.002352
3229.741598,500,177.624019
2218.729486,500,188.488217
3482.75372,500,199.157883
3243.261696,500,210.059215
3177.320261,500,220.932333
3326.392749,500,231.839101
4119.654139,500,242.54806
4169.457593,500,253.498719
5024.262231,500,264.252389
5555.746901,500,275.06263
4481.905039,500,285.998692
4973.275509,500,297.163726
5031.51278,500,308.161748
5518.698861,500,319.08588
6140.117343,500,330.230916
5732.634934,500,341.161109
7394.869891,500,352.083195
6945.866309,500,362.970384
6128.198515,500,374.129226
5989.31408,500,385.015678
7384.925537,500,395.853196
6633.957498,500,407.001443
6889.61119,500,417.738533
7372.631455,500,428.475832
7226.451241,500,439.174968
7643.322931,500,449.60273
8115.962173,500,459.989
7056.874532,500,470.640965
8454.864936,500,481.211819
9492.95992,500,491.791394
8852.442648,500,502.330815
8946.597898,500,513.117448
8982.616019,500,523.497363
9521.162821,500,534.010634
8932.015843,500,544.422004
10353.65563,500,555.117397
10175.383445,500,565.598832
10224.491745,500,576.346896
10418.806827,500,586.842128
10632.941697,500,597.185043
9694.48508,500,607.575411
11508.982235,500,618.030726
10516.218128,500,628.399414
11518.559434,500,638.806936
12651.758795,500,649.496014
9749.321341,500,659.876005
12442.536224,500,670.355895
10887.005647,500,680.79247
12436.676543,500,691.449524
10906.474655,500,701.914139
12322.943713,500,712.482036
10369.566579,500,723.181013
11643.933897,500,733.633264
13055.423537,500,744.245571
12944.958587,500,754.957376
12798.659891,500,765.320024
11926.797204,500,775.705405
13682.008188,500,786.27279
11748.143067,500,796.612244
11482.95919,500,806.956282
12084.445342,500,817.248079
13503.095847,500,827.703325
13664.371808,500,837.931759
12008.234109,500,848.228761
13509.895862,500,858.469798
12316.492609,500,869.048689
14422.148681,500,879.321994
13338.887009,500,889.866677
12202.464974,500,900.229054
12250.588982,500,910.505356
12919.429339,500,920.805896
13760.213029,500,931.264516
14419.229997,500,941.511694
14707.498423,500,951.763388
15329.853219,500,962.185489
13675.736618,500,972.37183
15531.008971,500,982.629592
14641.315024,500,992.813261
14511.572463,500,1003.381871
15159.588512,500,1013.793457
14340.801103,500,1024.208319
17452.923494,500,1034.740711
14277.326174,500,1045.133145
15834.423793,500,1055.456687
14136.185196,500,1066.048868
15611.631052,500,1076.344823
14554.314061,500,1086.574424
15620.989836,500,1097.353236
13908.349206,500,1107.877764
12774.720254,500,1118.148835
13245.574637,500,1128.452229
16284.58295,500,1138.964299
14509.94287,500,1149.275867
13875.571966,500,1159.652626
14716.519034,500,1169.966015
15724.656933,500,1180.427344
16024.84947,500,1190.657189
13022.519,500,1201.152514
15567.799537,500,1211.39104
18075.033059,500,1221.588538
16398.900452,500,1231.833306
15409.463878,500,1242.263152
13160.358892,500,1252.573439
15408.380788,500,1262.904248
14696.020353,500,1273.410961
14796.344849,500,1283.717077
14324.432926,500,1293.983278
16124.215802,500,1304.232251
