#{"t_start": 1586419001.881668, "env_id": "my_panda_free_space_traj"}
r,l,t
206.974653,500,16.396039
224.765824,500,26.580581
234.086069,500,36.972023
263.020334,500,47.229904
190.037277,500,57.459885
270.438901,500,67.776816
294.321527,500,77.85213
288.616672,500,87.847682
766.86654,500,97.731327
516.812767,500,107.681537
741.709387,500,117.317398
1119.917843,500,127.220422
1183.460426,500,136.784146
1621.162137,500,146.669284
1638.442056,500,156.62133
2590.813738,500,167.076447
2421.528772,500,177.669271
3628.651947,500,188.329918
1861.388281,500,199.223816
3421.568709,500,210.12844
3683.500178,500,220.967726
3893.245698,500,231.681288
5260.538993,500,242.596587
4856.29198,500,253.338232
5200.9057,500,264.1062
4892.471041,500,275.139927
4870.044583,500,286.075047
5410.441447,500,297.02243
5442.615394,500,308.241643
5906.863993,500,319.168491
6389.293642,500,330.081787
6014.079606,500,341.006917
7471.84908,500,352.15105
6968.106157,500,363.039316
8010.207829,500,373.9784
7416.819426,500,385.068058
7182.291754,500,395.915352
7809.351277,500,406.841014
7180.221775,500,417.577471
7733.19675,500,428.518649
7642.607218,500,439.001951
8143.887928,500,449.645517
8306.906273,500,460.035051
8604.729425,500,470.480261
8913.716953,500,481.054007
8131.215344,500,491.831794
8804.126179,500,502.360636
9252.711328,500,512.952083
9483.449729,500,523.558952
8395.980747,500,534.074683
10343.278897,500,544.457375
9530.774256,500,554.960645
10438.376504,500,565.647788
10046.837987,500,576.184582
9758.606317,500,586.682729
10383.332865,500,597.246728
10437.58508,500,607.619213
9712.656336,500,617.870655
10689.627143,500,628.485104
12278.369903,500,638.87089
10717.55867,500,649.332667
9839.316787,500,659.719814
11855.137959,500,670.409967
12355.051391,500,680.856414
10188.791604,500,691.280331
13435.223509,500,701.952683
12077.205516,500,712.51626
10741.410794,500,723.016156
12813.637177,500,733.469646
12076.911641,500,744.349423
12155.467446,500,754.805682
14265.463363,500,765.393345
13123.225602,500,775.763868
10681.05988,500,786.110592
12741.023257,500,796.456569
12242.280162,500,807.011209
12401.991133,500,817.293718
14141.649176,500,827.550971
13052.7255,500,838.000448
13311.294439,500,848.29271
13840.457184,500,858.516032
13537.151916,500,868.883975
13954.393611,500,879.381774
14693.331001,500,889.717816
11715.785085,500,900.074525
14787.872257,500,910.573437
13920.523184,500,920.864647
13481.517669,500,931.103389
14258.461891,500,941.578228
16307.892057,500,951.837124
14256.294765,500,962.030194
13177.33752,500,972.216834
11967.980803,500,982.706312
14026.750769,500,992.869317
15300.598681,500,1003.228339
14161.522512,500,1013.871623
13963.369213,500,1024.260518
15747.439913,500,1034.577755
13676.262006,500,1044.979895
13813.383497,500,1055.510985
14449.162327,500,1065.88781
13875.238438,500,1076.406876
15466.407608,500,1086.63264
14499.376825,500,1097.187762
14190.833946,500,1107.715981
16290.907869,500,1118.200911
13279.183018,500,1128.50265
15603.758278,500,1138.799357
14327.371507,500,1149.342317
12201.522467,500,1159.719707
17296.758852,500,1170.014567
15361.690035,500,1180.260178
12841.704168,500,1190.713567
14606.829667,500,1200.986588
14871.124757,500,1211.235405
15399.272042,500,1221.654569
15945.339866,500,1231.889411
14388.46741,500,1242.099422
14690.792465,500,1252.666641
15558.111241,500,1262.958046
14337.231388,500,1273.245283
15282.895144,500,1283.557371
16150.584342,500,1294.044567
15509.979848,500,1304.273228
