#{"t_start": 1586418999.293159, "env_id": "my_panda_free_space_traj"}
r,l,t
312.862723,500,16.544369
125.863723,500,26.740079
160.992369,500,36.898546
154.182263,500,47.165591
186.875123,500,57.565166
257.919206,500,67.714392
310.019231,500,77.801038
323.567689,500,87.993561
430.042526,500,97.860301
670.258821,500,107.550056
1482.184269,500,117.231553
856.031101,500,127.13823
1224.324361,500,136.694822
1358.655251,500,146.549384
1889.728039,500,156.707336
1797.900989,500,166.991948
3183.298498,500,177.630914
3415.155744,500,188.478297
1941.55241,500,199.133548
3024.392391,500,209.999424
3684.067692,500,220.899081
3586.084825,500,231.850664
4429.700742,500,242.552061
4996.774956,500,253.277703
4327.413998,500,264.218088
4502.640424,500,275.053257
5512.504862,500,285.982802
5536.575319,500,296.946843
5056.769049,500,308.147152
5519.905328,500,319.025615
6368.481949,500,329.997993
6410.361697,500,341.150048
6401.878875,500,352.077271
7913.07556,500,362.950474
6730.066973,500,374.07234
7110.450548,500,384.981613
7460.381881,500,395.816688
7568.465912,500,406.992598
7686.562375,500,417.722541
7474.806754,500,428.438339
7138.476012,500,438.967715
8204.92015,500,449.614609
8113.007073,500,459.987749
8929.771804,500,470.409463
8344.956771,500,481.162398
8762.746603,500,491.814859
7683.911954,500,502.338877
8376.319759,500,513.124435
8924.680697,500,523.487441
9202.351303,500,533.963598
9576.41358,500,544.43054
8931.226506,500,555.123869
10554.391002,500,565.589147
9579.232274,500,576.108309
11886.73166,500,586.811058
10662.014089,500,597.160509
11946.308871,500,607.556437
9815.01783,500,617.809369
9972.456451,500,628.366993
9766.381869,500,638.802786
11246.677465,500,649.271523
11362.377276,500,659.859012
9887.971411,500,670.366315
10780.940765,500,680.803036
10286.439122,500,691.472716
13169.570515,500,701.934689
11412.848336,500,712.502788
10745.020369,500,723.19754
12352.72331,500,733.639665
11876.232569,500,744.214207
12432.087451,500,754.747366
14422.926989,500,765.33433
11211.707102,500,775.701189
13110.35129,500,786.047185
12507.15912,500,796.562183
12808.152423,500,806.969245
12084.343705,500,817.242494
12254.549234,500,827.691729
12790.362705,500,837.936623
14386.10711,500,848.201948
13922.306303,500,858.472745
15131.781444,500,869.052227
13469.67199,500,879.318413
15476.746935,500,889.631695
13755.719899,500,900.220546
13214.52825,500,910.489016
12826.906129,500,920.793157
13352.365648,500,931.04181
15617.714059,500,941.507992
15632.500692,500,951.709663
15160.676236,500,961.93167
15176.337386,500,972.353339
13405.356791,500,982.637641
14770.070759,500,992.820103
14426.583353,500,1003.36132
13572.349086,500,1013.783432
12043.640583,500,1024.217223
14949.092401,500,1034.733749
14721.31489,500,1045.031416
13095.656784,500,1055.45992
13870.590631,500,1065.860977
13709.127665,500,1076.353868
13283.15215,500,1086.573092
14832.30979,500,1097.111264
15688.147496,500,1107.836471
15407.155294,500,1118.14991
14278.761592,500,1128.423791
16283.251844,500,1138.942936
14983.142706,500,1149.257382
14861.341938,500,1159.595868
14569.357218,500,1169.944064
12865.927498,500,1180.431773
14603.221305,500,1190.646238
13268.751921,500,1200.933818
14275.21515,500,1211.359632
12535.521666,500,1221.574997
15178.781985,500,1231.85189
14505.463416,500,1242.072428
15442.67541,500,1252.585579
13487.777903,500,1262.890759
15647.424115,500,1273.193456
16430.187417,500,1283.714185
14974.858801,500,1293.991376
15349.7718,500,1304.228565
