#{"t_start": 1586419000.132794, "env_id": "my_panda_free_space_traj"}
r,l,t
227.983558,500,16.446272
324.738847,500,26.639717
212.493572,500,37.021485
147.284513,500,47.295987
292.294241,500,57.475938
230.608876,500,67.846702
299.865715,500,77.923018
357.117289,500,87.895366
442.805746,500,97.76812
357.528833,500,107.714063
1192.434076,500,117.338112
834.956689,500,127.038084
996.298662,500,136.822664
1026.137832,500,146.692022
1431.802402,500,156.625512
2438.826176,500,166.901882
3178.773616,500,177.741088
2437.309706,500,188.385816
2694.080418,500,199.041795
2960.108882,500,210.164528
3837.877034,500,221.043714
3570.397692,500,231.752281
3904.239052,500,242.66807
4782.462354,500,253.40024
5037.050983,500,264.13376
5034.941837,500,275.1774
4966.135836,500,286.107743
5002.947856,500,297.055313
5429.104918,500,308.035078
5900.153554,500,319.189092
6093.273255,500,330.11615
6849.394211,500,341.048968
6827.851119,500,351.988917
6902.666849,500,363.083679
6923.911721,500,373.987836
5943.798368,500,385.127428
7117.999587,500,395.962209
6940.690494,500,406.896764
7135.682132,500,417.621408
7728.490587,500,428.592747
6770.063764,500,439.082116
6747.799847,500,449.514588
7795.637328,500,460.111734
7922.036919,500,470.536377
8965.686259,500,481.07626
8416.464116,500,491.715157
9383.124547,500,502.454494
8780.288877,500,513.018176
10020.873754,500,523.382609
8378.195653,500,534.120621
9485.544586,500,544.543007
10393.969874,500,555.023938
8983.953584,500,565.723057
10183.658941,500,576.245091
10364.565703,500,586.728679
8933.377378,500,597.299236
11111.758417,500,607.69803
9762.043911,500,617.929238
10084.169201,500,628.254333
10980.054832,500,638.935345
10923.329084,500,649.39123
10233.567091,500,659.775189
12661.145226,500,670.273118
11425.006908,500,680.927508
12300.688665,500,691.373343
11972.614376,500,702.048321
12739.238301,500,712.60865
10803.575712,500,723.091619
13064.174886,500,733.528114
12166.056039,500,744.366695
13839.775045,500,754.862619
12060.423872,500,765.23093
12065.973725,500,775.829059
12515.507068,500,786.174468
12922.653658,500,796.480591
14837.278011,500,806.875666
13146.534956,500,817.36848
12149.21641,500,827.596965
11941.530186,500,837.827589
12075.979329,500,848.354893
13385.495603,500,858.593973
11229.900757,500,868.949385
14600.570068,500,879.446094
14250.268865,500,889.762462
11819.953209,500,900.128957
12077.996732,500,910.621272
14594.843333,500,920.928718
12955.468876,500,931.160119
14080.920418,500,941.3988
14533.378895,500,951.874954
14603.214051,500,962.057243
12704.49969,500,972.255414
12663.153368,500,982.532385
14268.195519,500,992.936695
16154.712636,500,1003.26708
15347.89991,500,1013.917152
13951.007371,500,1024.337164
14514.903214,500,1034.636162
11681.424929,500,1044.919797
13949.567713,500,1055.581609
12769.78838,500,1065.963029
15122.472936,500,1076.25515
14725.242354,500,1086.69457
15348.758609,500,1097.250588
14933.67185,500,1107.780571
14955.621466,500,1118.063714
13070.079827,500,1128.572422
15015.338029,500,1138.856538
13934.563906,500,1149.148244
13999.611398,500,1159.766424
13288.846542,500,1170.08625
15289.024915,500,1180.33952
15462.543674,500,1190.776868
14267.190981,500,1201.0504
14538.44307,500,1211.269646
14753.968416,500,1221.716362
13647.65074,500,1231.967067
15557.121876,500,1242.172044
16330.320056,500,1252.473537
13858.858131,500,1263.025844
12116.941281,500,1273.312299
17054.440774,500,1283.618467
15761.484184,500,1293.902565
15157.283848,500,1304.359576
