#{"t_start": 1585065849.3981364, "env_id": "my_panda_free_space_traj"}
r,l,t
184.742107,500,16.815532
389.217992,500,27.196664
189.032208,500,37.674052
379.243857,500,47.904492
364.371406,500,58.294351
634.572827,500,68.75727
588.150089,500,78.904061
690.830121,500,88.908479
755.687239,500,98.879831
1069.244266,500,109.056815
1356.774232,500,118.974852
1818.783727,500,129.144225
2475.513072,500,139.881284
3958.289429,500,150.528985
4386.868631,500,161.21684
2756.320879,500,171.84084
3762.476135,500,182.613411
3533.452811,500,193.250868
3430.003211,500,203.766756
4686.109871,500,214.508088
4822.209824,500,225.086363
6334.112855,500,235.548522
6286.130186,500,246.337519
6397.147873,500,256.82059
7745.185002,500,267.286518
9244.330652,500,277.796786
9030.473191,500,288.007585
8951.820886,500,298.193222
10083.233099,500,308.476363
13123.882421,500,319.061621
11071.133885,500,329.440166
13668.957931,500,339.884063
11927.787087,500,350.262415
10744.40854,500,360.993745
13440.915982,500,371.479185
12512.89047,500,382.100555
14207.08663,500,392.525856
13541.569998,500,403.027487
12233.778971,500,413.501743
13439.064755,500,424.214961
13911.065781,500,434.560014
15855.160873,500,444.870733
15296.293771,500,455.412072
13227.932635,500,465.759618
14042.678398,500,476.159426
12455.279301,500,486.495344
14085.940445,500,497.028501
12918.009525,500,507.363742
14996.388423,500,517.721069
13752.511182,500,528.420931
14263.748654,500,538.921344
15659.175516,500,549.296724
15431.283599,500,559.866358
17113.299435,500,570.202163
16021.510351,500,580.589329
15330.192125,500,591.186203
14850.368749,500,601.52195
13706.699428,500,611.750324
15183.865061,500,622.120867
17470.603419,500,632.8153
16742.135845,500,643.355086
18434.742799,500,653.611308
16281.702512,500,663.907357
15802.272215,500,674.427261
18797.407262,500,684.763486
16288.940885,500,695.320144
17551.286155,500,705.66499
18625.664982,500,715.944941
18624.416036,500,726.285674
15769.994406,500,736.821595
19024.762394,500,747.11822
19631.83197,500,757.423419
19813.828447,500,767.881944
18625.495751,500,778.188895
17683.020774,500,788.542519
18663.114119,500,798.85165
21829.494938,500,809.296609
20226.546682,500,819.593142
18604.222965,500,829.958352
17889.030061,500,840.529666
21827.905823,500,850.783394
20763.375999,500,861.081967
20846.462665,500,871.626759
21019.626813,500,881.908588
21289.961776,500,892.283618
22539.650324,500,902.74884
22753.091129,500,913.095855
22391.111288,500,923.300069
22584.472109,500,933.542897
21767.083209,500,944.160875
23695.937777,500,954.366275
21087.327966,500,964.59354
23666.588563,500,974.920625
24225.992295,500,985.34808
23421.069057,500,995.686656
23013.103797,500,1006.189478
25975.680585,500,1016.457052
22902.592568,500,1026.897783
26209.052196,500,1037.052478
24881.748975,500,1047.496636
25788.269742,500,1057.86275
26801.549066,500,1068.021204
28031.375317,500,1078.412983
26236.109624,500,1088.599416
24715.578731,500,1098.809093
26565.528926,500,1109.071922
28909.16143,500,1119.430811
25377.37574,500,1129.564384
27989.319308,500,1139.717618
27389.159109,500,1150.24159
26406.256061,500,1160.433051
29179.05902,500,1170.665121
26287.257616,500,1181.149789
27298.161923,500,1191.32693
31097.907457,500,1201.500077
30065.036017,500,1211.959187
31067.829506,500,1222.116359
29792.64629,500,1232.287109
29380.503481,500,1242.428296
30190.64923,500,1252.836335
26446.272338,500,1263.005928
33078.553387,500,1273.176939
29130.109525,500,1283.33666
29404.204126,500,1293.687313
