#{"t_start": 1585065851.159692, "env_id": "my_panda_free_space_traj"}
r,l,t
163.932014,500,16.746791
246.587374,500,27.122014
159.716941,500,37.603435
269.826792,500,47.813115
320.056546,500,58.247359
409.603392,500,68.703378
669.98016,500,78.828221
670.670058,500,88.848761
996.299291,500,98.834155
1031.27235,500,108.955528
1267.106651,500,118.897435
1818.495322,500,129.286823
2910.224741,500,139.817614
3458.309796,500,150.472185
3531.829794,500,161.176672
3785.236802,500,171.961873
4256.020016,500,182.526241
6094.632943,500,193.188034
5030.593651,500,203.925552
6135.670972,500,214.443446
5170.149455,500,224.997543
5148.238249,500,235.468774
5613.959313,500,246.265187
6802.292638,500,256.750042
7553.27514,500,267.238116
8773.100963,500,277.718144
9724.529534,500,287.922115
10903.002222,500,298.123433
9348.557277,500,308.687877
11165.219062,500,318.999287
13442.935955,500,329.37625
9873.690063,500,339.81835
11285.303113,500,350.404151
13981.352974,500,360.916386
14575.628762,500,371.423471
11329.868,500,382.036809
10576.681823,500,392.451419
11213.21433,500,402.990447
12650.342867,500,413.46875
14652.427478,500,424.149933
13272.380014,500,434.493861
15034.87953,500,445.027901
13294.066411,500,455.349962
15596.463956,500,465.702468
15749.768769,500,476.130522
13060.010758,500,486.61234
15290.193154,500,496.918195
14403.118212,500,507.282216
16867.379827,500,517.867589
13542.720528,500,528.332944
13410.156939,500,538.808015
13388.425676,500,549.191988
16677.732243,500,559.776854
13417.2445,500,570.152652
15493.120885,500,580.50628
16289.044479,500,591.109917
15328.579835,500,601.435773
17928.840348,500,611.652426
15144.414017,500,622.245175
15487.45841,500,632.719611
12953.05137,500,643.2642
19857.508274,500,653.527948
15644.200314,500,664.023364
17441.937887,500,674.325135
17988.933488,500,684.697908
13893.491576,500,695.222297
18380.354705,500,705.570005
15776.563534,500,715.870109
17838.346766,500,726.199433
19067.479218,500,736.722731
19302.841126,500,747.019068
17196.171093,500,757.536973
18854.130747,500,767.777685
19904.439889,500,778.132761
17662.667773,500,788.44507
20479.265914,500,798.94659
20914.651056,500,809.184042
22323.899401,500,819.499327
19513.344251,500,830.094959
20757.709988,500,840.438303
20804.402135,500,850.664628
19600.674444,500,860.969483
20736.214086,500,871.525805
18656.717766,500,881.815976
24319.77822,500,892.214606
23545.294328,500,902.644209
19401.632696,500,912.96919
22985.695304,500,923.194293
22090.468123,500,933.68181
21915.715403,500,944.064337
23468.672221,500,954.261162
23749.279938,500,964.495097
24281.138704,500,975.035268
22320.701365,500,985.271288
25468.539344,500,995.61495
23753.543105,500,1006.112868
24707.971246,500,1016.378823
22716.411452,500,1026.844329
24624.856245,500,1036.992981
23431.57609,500,1047.41229
26301.994097,500,1057.763981
28430.825829,500,1068.162612
27802.98879,500,1078.322582
28461.269573,500,1088.514227
25086.544915,500,1098.773428
25343.925964,500,1109.20277
26912.10827,500,1119.336533
25424.128042,500,1129.477553
28918.588308,500,1139.933419
29684.020389,500,1150.160088
27207.968573,500,1160.315402
29766.504051,500,1170.557465
24857.228298,500,1181.048884
28598.220523,500,1191.24589
28271.83535,500,1201.443267
29202.286662,500,1211.88285
32912.861894,500,1222.031123
29029.700214,500,1232.208332
31511.650422,500,1242.594573
30021.801403,500,1252.778406
28795.272288,500,1262.939861
30706.728527,500,1273.093467
28331.501603,500,1283.459513
29088.022704,500,1293.629584
