#{"t_start": 1585011817.7210896, "env_id": "my_panda_free_space_traj"}
r,l,t
198.985784,500,16.770616
272.0258,500,26.923588
250.024609,500,37.172957
234.829577,500,47.449562
234.819211,500,57.791913
281.834989,500,67.864872
252.926328,500,77.855553
369.306724,500,88.063451
335.215379,500,98.001231
418.858857,500,107.989386
945.733922,500,118.110256
1026.736818,500,127.863386
1277.652725,500,137.692735
1329.830936,500,147.673131
1377.499143,500,157.617851
1713.970812,500,167.699486
2168.294701,500,177.863986
2504.28446,500,188.341336
1742.647536,500,198.577876
2032.514737,500,208.931477
2175.746644,500,219.19799
1954.011185,500,229.772722
2351.640032,500,240.289311
2350.903176,500,250.978749
2132.394895,500,261.547709
2939.866083,500,272.173963
2947.796272,500,282.739115
3207.585155,500,293.610248
3895.446317,500,304.303993
3382.702537,500,315.092471
4506.296095,500,326.150436
4406.276267,500,337.017501
4483.109421,500,347.90571
6024.155899,500,358.941492
7512.449034,500,370.1504
9973.312678,500,381.137073
9470.315339,500,392.213155
14633.485013,500,403.400516
11916.212843,500,414.361983
15068.894724,500,425.079446
16567.180697,500,436.017137
17406.998078,500,446.48681
19201.145857,500,456.869082
19181.219246,500,467.579592
20528.945999,500,477.996327
22835.031273,500,488.3953
21421.138188,500,498.932315
21735.78717,500,509.562264
20682.168755,500,519.85474
21987.092735,500,530.622163
21002.29999,500,541.047563
25591.567465,500,551.932263
24442.595425,500,564.209223
20261.293674,500,576.495815
23896.680944,500,589.524871
25532.368892,500,600.447518
28639.916603,500,611.134597
26636.314835,500,622.092303
27803.041327,500,632.997262
26870.092602,500,643.933521
26847.532485,500,655.232894
20167.566861,500,665.873994
28063.766639,500,676.638104
22962.888378,500,687.917112
23797.948733,500,698.679739
25980.516849,500,709.156536
32027.97133,500,719.442456
27755.688879,500,729.939692
30163.91395,500,740.28545
32819.372738,500,750.495131
34809.450011,500,760.862182
32890.119608,500,770.950278
29305.826668,500,781.11637
30737.952172,500,791.481433
28015.185091,500,802.187294
30751.485306,500,812.398333
33167.674184,500,822.598906
33869.373189,500,832.903717
31654.417312,500,843.088444
30789.507689,500,853.248165
34866.37451,500,863.382452
34949.379154,500,873.757963
34869.933886,500,883.939288
32740.861521,500,894.313439
34487.930413,500,904.502093
36747.992557,500,914.669485
36361.417955,500,924.864604
36378.531691,500,935.189392
37776.227703,500,945.318211
36737.873902,500,955.526975
36072.176045,500,965.935393
35567.50081,500,976.119833
34496.511261,500,986.311113
32707.029156,500,996.399628
35785.370068,500,1006.886734
34277.397458,500,1017.052603
32049.066064,500,1027.226682
36244.38137,500,1037.634262
34551.359177,500,1047.767623
35661.338064,500,1057.955581
36644.065837,500,1068.315524
39027.23664,500,1078.412289
39358.453837,500,1088.60796
38195.1833,500,1098.979306
37015.598257,500,1109.228722
37956.906424,500,1119.428837
39428.964034,500,1129.558234
38955.386899,500,1139.932651
38808.872889,500,1150.096261
37863.879224,500,1160.351167
42858.334865,500,1170.505943
39206.782261,500,1180.849135
40494.44807,500,1190.988644
40700.662212,500,1201.498133
37044.395658,500,1211.686482
39041.143912,500,1221.893646
38193.809111,500,1232.11273
39575.291321,500,1242.436058
37262.265104,500,1252.556483
39842.56927,500,1262.765995
41256.926122,500,1273.180119
39328.480567,500,1283.370136
39345.85496,500,1293.50977
42570.816468,500,1303.702909
