#{"env_id": "my_panda_free_space_traj", "t_start": 1584892138.7294562}
r,l,t
175.306649,500,17.496302
241.10617,500,27.661211
230.544213,500,37.846876
243.022061,500,47.762259
330.270421,500,57.696802
467.828651,500,67.797966
580.909531,500,77.535562
1024.81836,500,87.219834
1047.846149,500,96.791746
1467.368247,500,106.612689
1873.239529,500,116.216433
1755.63219,500,126.159956
2659.344892,500,136.015834
2121.328189,500,146.05786
2832.008205,500,156.414392
3223.036365,500,167.077068
3735.616593,500,177.655621
3594.35578,500,188.478431
3045.689398,500,199.908071
3990.554272,500,211.246985
6233.944855,500,222.587875
4556.443915,500,233.866026
5304.946137,500,245.484973
5270.660388,500,256.664639
5790.508005,500,267.577767
7574.025492,500,278.832092
8224.096429,500,289.807576
8479.65196,500,300.732615
14173.489926,500,311.811262
12257.994087,500,322.693593
14668.166743,500,333.532185
13288.285921,500,344.362318
16556.297982,500,355.457809
22225.276138,500,366.225565
19707.548435,500,376.914002
22660.141547,500,388.072719
21663.241666,500,398.822528
22685.579102,500,409.53825
25516.667637,500,420.181483
22912.502595,500,430.909343
27831.038314,500,441.449373
30468.104637,500,452.376698
30134.444071,500,462.937706
29187.900959,500,473.909572
23472.111689,500,485.039747
30958.143387,500,495.956297
31387.997055,500,506.684368
32468.171311,500,517.036951
26294.397385,500,528.009716
25404.809344,500,538.719178
31587.677972,500,549.131744
35496.451413,500,559.387428
40153.548824,500,569.818489
37989.289482,500,580.074551
43201.368324,500,590.510308
37491.701405,500,601.003081
39135.671468,500,611.258167
40159.078875,500,621.560069
42065.990287,500,632.212267
38088.791413,500,642.510381
39018.497945,500,652.767427
39814.759642,500,663.104081
45328.465304,500,673.762851
44930.478147,500,683.964758
41827.564019,500,694.22887
42138.331053,500,704.610556
35047.000092,500,715.016927
44733.079742,500,725.367106
43860.887549,500,735.887379
41146.629047,500,746.691401
40962.425649,500,757.451289
45890.888359,500,768.486259
46044.119292,500,779.119533
46981.039975,500,789.475901
46984.788031,500,799.753763
47075.021216,500,810.155336
47416.433394,500,820.338554
50418.523073,500,830.627549
48437.190016,500,841.006162
49968.621832,500,851.276393
48837.025174,500,861.412198
52429.150027,500,871.580325
51265.691832,500,881.969706
49310.73466,500,892.231042
49755.363389,500,902.623358
50151.318703,500,913.49475
47666.27776,500,924.156414
49953.579355,500,934.680051
49364.016379,500,945.094575
51127.870004,500,955.314679
52805.892442,500,965.422428
49343.090601,500,975.748724
50615.00192,500,986.193819
52111.176836,500,996.357605
53093.79846,500,1006.662856
53123.744643,500,1017.031902
52424.635637,500,1027.212566
54200.552645,500,1037.357591
53643.989865,500,1047.507441
52898.0765,500,1057.911216
55123.153704,500,1068.057302
56331.409384,500,1078.585809
54023.438389,500,1089.088527
56522.405237,500,1099.766057
52542.844963,500,1110.439595
52811.253035,500,1121.477418
54617.165381,500,1132.090801
58278.561179,500,1142.759334
57991.017843,500,1153.587088
57473.666373,500,1164.214266
54807.582314,500,1175.033194
53453.626734,500,1185.624884
56343.014143,500,1196.473845
55227.392371,500,1207.304694
52066.63732,500,1218.041897
56097.637985,500,1228.957191
57642.371591,500,1239.679193
15372.207094,500,1250.613272
52533.547241,500,1261.590529
56058.029793,500,1272.262072
56752.790246,500,1283.114903
56286.413834,500,1293.794506
57475.180541,500,1304.691807
55860.424165,500,1315.562733
