#{"env_id": "my_panda_free_space_traj", "t_start": 1584892137.804519}
r,l,t
243.792485,500,17.65425
240.823214,500,27.859408
240.347091,500,37.826986
252.373716,500,47.722486
323.213741,500,57.897928
355.432155,500,67.792277
587.303719,500,77.529289
1011.435989,500,87.408899
1218.582722,500,96.97868
1488.49933,500,106.583285
1662.939623,500,116.397836
1793.754926,500,126.113917
1993.05748,500,135.999589
2435.279979,500,146.250855
3014.765816,500,156.601319
4159.722921,500,167.059754
3105.602366,500,177.639645
3870.407447,500,188.634953
3154.458822,500,199.834566
4394.58772,500,211.178997
4507.183088,500,222.532225
4693.131142,500,234.016806
5116.178584,500,245.413609
5188.122368,500,256.859035
5723.689039,500,267.771097
6670.943489,500,278.811594
7914.029972,500,289.79045
8972.176888,500,300.926122
11189.462433,500,311.7913
14274.848897,500,322.693813
14716.64734,500,333.73579
17606.823266,500,344.555403
15522.586066,500,355.419992
18948.71629,500,366.177283
20118.640472,500,377.091163
20202.947316,500,388.031726
22006.573798,500,398.807911
27619.321182,500,409.737583
23242.068709,500,420.360627
23487.342085,500,430.883567
26716.968854,500,441.64521
26169.548587,500,452.340909
30276.320059,500,462.930985
26435.275448,500,474.09842
31045.338311,500,485.228243
29798.669686,500,495.923677
25322.522486,500,506.658349
23994.283287,500,517.234025
23973.522825,500,527.949994
24284.565819,500,538.69879
31721.503273,500,549.124887
33830.790924,500,559.582185
32751.70633,500,569.793063
39573.776598,500,580.270988
37382.707894,500,590.706648
39085.925198,500,600.989912
40669.411236,500,611.252051
37787.267849,500,621.768002
38516.844446,500,632.197439
39653.631988,500,642.494268
40837.858734,500,652.973101
41502.786931,500,663.304002
40073.589424,500,673.742607
44818.738319,500,683.956978
39005.446097,500,694.427864
45103.266475,500,704.590432
41882.523078,500,715.010097
45664.173157,500,725.576731
40935.877097,500,736.076938
45475.505307,500,746.618877
42792.373233,500,757.633269
44364.816717,500,768.424428
46459.352339,500,779.061183
46175.46685,500,789.685087
47913.002527,500,799.95569
45575.044892,500,810.149576
44935.269937,500,820.331911
45838.291658,500,830.833725
48285.640159,500,840.980414
48586.192862,500,851.255909
48400.148382,500,861.413255
49524.761664,500,871.787
47812.62013,500,881.962339
49684.482391,500,892.433115
50024.955731,500,902.795047
50153.921452,500,913.436081
51700.291568,500,924.098719
49831.059718,500,934.88531
51074.255167,500,945.076403
50437.841436,500,955.300888
53111.85249,500,965.632727
43396.391647,500,975.957935
50888.485426,500,986.179917
54744.081257,500,996.356136
53640.668425,500,1006.872479
55317.0066,500,1017.014984
54721.527757,500,1027.205001
52129.249685,500,1037.561113
55348.553695,500,1047.711701
53774.614782,500,1057.898214
54197.643418,500,1068.253576
57208.475054,500,1078.557495
55453.843593,500,1089.020451
53650.198116,500,1099.937848
56123.898344,500,1110.614283
56950.621156,500,1121.422791
56271.410543,500,1132.04001
56981.66907,500,1142.939916
57934.317743,500,1153.540879
58640.498222,500,1164.169551
53387.356702,500,1175.001832
57086.120778,500,1185.80912
54936.611451,500,1196.438788
54060.714494,500,1207.470269
57488.688956,500,1218.215412
56192.336537,500,1228.874018
56490.09311,500,1239.613652
56905.126676,500,1250.777431
57535.800687,500,1261.495447
56861.681223,500,1272.162582
51433.854053,500,1283.274345
55298.231141,500,1293.955348
55038.126548,500,1304.617998
54438.50138,500,1315.501576
