#{"env_id": "my_panda_free_space_traj", "t_start": 1584892136.0311117}
r,l,t
165.718678,500,17.672059
226.476087,500,27.962116
209.389663,500,37.91558
280.850973,500,47.809435
355.318079,500,57.995892
404.274215,500,67.868682
531.444995,500,77.607697
683.693493,500,87.485199
1460.429383,500,97.037298
1508.704022,500,106.60879
1758.849739,500,116.269643
1846.344711,500,126.213652
1865.274099,500,136.093925
3031.272992,500,146.120257
3359.174844,500,156.654596
3832.816963,500,167.164965
3182.349737,500,177.722973
3289.192612,500,188.639581
4608.181381,500,199.828838
4080.080893,500,211.136832
4838.451346,500,222.551621
4265.48984,500,234.020263
5585.473046,500,245.401765
5147.836697,500,256.701988
5350.265361,500,267.833852
6113.100342,500,278.910438
7683.250085,500,289.886641
9929.111373,500,300.818436
13786.218777,500,311.88288
13074.668446,500,322.746874
15697.422239,500,333.609859
14787.835621,500,344.657223
17759.4114,500,355.525515
22006.834643,500,366.260618
21608.088612,500,377.165176
19980.038346,500,388.107381
25179.949695,500,398.886291
24921.768847,500,409.79473
23360.991794,500,420.410465
27972.75527,500,430.957619
25996.567533,500,441.521446
31878.545756,500,452.440055
36365.731083,500,463.036265
31743.063626,500,473.968219
27735.476012,500,485.312106
30613.620426,500,496.021071
28340.163702,500,506.74834
28176.428728,500,517.302705
27686.060906,500,528.009118
23098.525146,500,538.774191
27859.170971,500,549.223738
33377.610903,500,559.657463
36897.971141,500,569.882554
35171.497521,500,580.123303
36112.946312,500,590.798865
36138.561396,500,601.078168
40783.574329,500,611.362801
39607.819576,500,621.687051
39161.9985,500,632.283307
39439.582774,500,642.557826
43338.383696,500,652.851372
40168.805249,500,663.39978
42736.362715,500,673.852294
42576.890608,500,684.040145
44289.216357,500,694.479695
44665.161309,500,704.674191
35554.809111,500,715.10484
41589.63345,500,725.674491
39033.185539,500,736.157782
48492.582947,500,746.6195
44801.031208,500,757.427634
45206.635028,500,768.459663
45523.529708,500,779.092726
46154.512811,500,789.567962
47247.095334,500,800.027088
46668.928056,500,810.260734
45455.601739,500,820.412088
45473.411991,500,830.90779
49104.338136,500,841.066848
47020.95588,500,851.318661
50818.643202,500,861.53163
51549.208381,500,871.902692
50713.930075,500,882.060713
48543.39083,500,892.271169
49208.304353,500,902.822615
51001.132833,500,913.460611
50088.237352,500,924.118999
48556.867559,500,934.75611
46864.587187,500,945.172388
50860.49565,500,955.372909
49432.056397,500,965.531544
51636.502351,500,976.060986
51626.658864,500,986.257555
51440.43762,500,996.441694
51992.233358,500,1006.940506
53690.623977,500,1017.098024
52611.23564,500,1027.300176
54433.639174,500,1037.644917
54238.222157,500,1047.791052
55286.058327,500,1057.979169
53806.601022,500,1068.127734
55724.870088,500,1078.652599
54464.052969,500,1089.032449
51746.555728,500,1099.700754
58044.434345,500,1110.575321
53676.503507,500,1121.443513
58192.526781,500,1132.055504
55654.072866,500,1142.960768
57137.843648,500,1153.568167
55897.280034,500,1164.134653
55601.839989,500,1175.046065
55867.880882,500,1185.863151
56062.288953,500,1196.480314
55334.323004,500,1207.253095
56491.246349,500,1218.261497
56458.410773,500,1228.899053
56895.693085,500,1239.642371
58001.334676,500,1250.557951
56666.624555,500,1261.494584
53742.031998,500,1272.121294
57478.804152,500,1283.000024
55328.062963,500,1293.941337
57281.010118,500,1304.615083
53705.491292,500,1315.478327
