#{"env_id": "my_panda_free_space_traj", "t_start": 1585048842.9227693}
r,l,t
210.998086,500,16.582202
265.110324,500,26.747161
202.210847,500,37.167399
232.458171,500,47.429503
116.357955,500,57.708166
162.914568,500,68.174569
161.285131,500,78.492274
117.738385,500,88.810015
204.51095,500,99.063243
204.65574,500,109.419064
253.657241,500,119.454203
420.511417,500,129.500548
399.555668,500,139.665458
272.034053,500,149.709059
327.652816,500,159.865863
324.402281,500,169.959445
260.017528,500,180.147929
578.141502,500,189.999404
715.357059,500,199.842622
914.314297,500,209.776477
838.080416,500,219.200498
865.99047,500,228.526616
1192.484452,500,238.0429
959.756393,500,247.330043
953.365993,500,256.662481
800.154329,500,266.228924
1195.334872,500,275.572673
1013.233583,500,284.94613
1425.350803,500,294.285995
1304.088345,500,303.862653
1497.931252,500,313.099472
1488.041639,500,322.324796
1651.753749,500,331.632626
1771.504396,500,341.273867
1721.451113,500,350.667543
1753.750278,500,360.346604
2009.21604,500,369.713601
1847.424438,500,379.110459
2627.262505,500,388.588426
2127.717817,500,398.5058
2792.158684,500,407.936989
2134.321286,500,417.507562
2622.13203,500,427.342376
2696.09386,500,437.178499
3899.741736,500,447.447408
4299.342595,500,458.000116
4313.15103,500,468.820647
3674.148208,500,479.481239
5268.851918,500,490.224292
5419.420052,500,501.379969
4767.899615,500,512.317249
6010.329225,500,523.398093
5564.182908,500,534.700598
5914.594134,500,545.866466
6228.506975,500,557.058722
5382.717331,500,568.34528
7736.980933,500,579.191557
6303.721904,500,590.088202
6513.3522,500,601.037532
6443.337972,500,612.30714
7044.335624,500,623.286511
7463.522963,500,634.240625
7312.53752,500,645.177278
8050.046297,500,656.311214
7688.179472,500,667.318634
7780.93619,500,678.432569
7838.424304,500,689.238759
7626.751115,500,700.013282
8188.21816,500,710.796346
8714.386554,500,721.724067
8647.191451,500,732.322187
8468.638975,500,743.017101
10924.744263,500,753.896835
8932.477772,500,764.684075
10469.455292,500,775.394563
12043.335156,500,786.037769
8942.209172,500,796.884862
11725.221562,500,807.406151
10007.705609,500,817.988206
9910.570785,500,828.735518
12355.719367,500,839.35092
11186.275478,500,849.923286
10466.406015,500,860.789438
11373.594845,500,871.428949
9930.759194,500,882.04516
10802.061367,500,892.800188
11575.412835,500,903.340105
11644.930738,500,913.892714
9840.198352,500,924.369158
11073.983531,500,935.107366
11341.093942,500,945.587241
12655.829321,500,955.98917
11090.14517,500,966.48525
10449.772401,500,977.1635
13018.412838,500,987.73679
11401.513624,500,998.468285
11946.341867,500,1009.088704
11097.144014,500,1019.715805
11868.36973,500,1030.345468
13267.613795,500,1041.264334
11418.096713,500,1051.87108
12976.974708,500,1062.558711
11873.578074,500,1073.473446
14222.002315,500,1084.090795
12101.490361,500,1094.780347
13329.422811,500,1105.317251
12477.569336,500,1116.035321
10866.733371,500,1126.605893
11279.952136,500,1137.172699
13649.432999,500,1147.982255
13516.063684,500,1158.548866
14236.852022,500,1169.085419
14968.887486,500,1180.023417
15173.468137,500,1190.641852
14051.362921,500,1201.265029
12223.541326,500,1212.216044
12703.588227,500,1222.859254
14706.412492,500,1233.460343
14532.104274,500,1244.075526
13536.344658,500,1255.007637
13645.475712,500,1265.662305
13285.735887,500,1276.239393
14224.670856,500,1286.916493
13526.211621,500,1297.70153
