#{"env_id": "my_panda_free_space_traj", "t_start": 1585048843.7891002}
r,l,t
158.661655,500,16.701967
220.172971,500,26.85223
175.724017,500,37.047643
200.36655,500,47.313499
290.829789,500,57.829543
197.542989,500,68.057263
183.198501,500,78.37483
178.363432,500,88.913672
178.992212,500,99.178129
169.106837,500,109.297665
182.635197,500,119.564352
177.760556,500,129.602261
262.261399,500,139.551726
432.668706,500,149.810147
255.64118,500,159.971365
245.281491,500,170.03493
477.512062,500,180.026354
395.806773,500,190.094195
772.080816,500,199.929553
861.474634,500,209.662313
887.999357,500,219.095043
876.65567,500,228.616428
1140.66848,500,237.922667
1073.076149,500,247.420627
1081.789376,500,256.745794
1047.604357,500,266.109156
949.227185,500,275.449761
1468.165704,500,285.043543
1139.29315,500,294.395574
1349.798429,500,303.753108
1142.839399,500,313.230318
1462.004065,500,322.457898
1417.672652,500,331.720664
1621.107039,500,341.147922
1676.083406,500,350.769601
1575.715376,500,360.215409
1871.044403,500,369.592982
2211.846729,500,379.198306
2035.311217,500,388.686796
2413.563832,500,398.372405
2487.695779,500,408.021485
2400.104081,500,417.588743
2539.368959,500,427.222689
3222.23098,500,437.275321
3084.33618,500,447.550743
4139.020078,500,458.074207
5066.028325,500,468.69046
4853.234612,500,479.578973
4095.999214,500,490.319854
5385.236209,500,501.248914
5075.657354,500,512.184897
5486.064119,500,523.496797
5868.968758,500,534.572507
5716.39554,500,545.947111
6385.065546,500,557.131705
6751.936101,500,568.211545
5922.692767,500,579.063435
6464.349222,500,590.164926
6540.507277,500,601.159616
6831.262241,500,612.16675
6739.67468,500,623.393725
8005.23677,500,634.34157
7224.955227,500,645.26424
7880.310172,500,656.187292
8944.418078,500,667.399306
8159.709387,500,678.304703
8651.745308,500,689.113798
8629.259062,500,700.101424
8331.182762,500,710.887432
8960.662363,500,721.585039
9276.45265,500,732.402451
9136.745238,500,743.101506
10231.26476,500,753.761776
9732.232541,500,764.762879
9864.771496,500,775.493004
10315.397417,500,786.095424
10284.266599,500,796.751232
10148.402673,500,807.526293
9279.499759,500,818.101761
11005.779279,500,828.598424
10475.575377,500,839.223612
10930.682538,500,850.01804
10647.948774,500,860.681405
9439.396475,500,871.543616
11570.24754,500,882.131612
11178.823743,500,892.670731
11882.636064,500,903.197279
8840.673605,500,913.979125
9656.245328,500,924.465331
11789.574642,500,934.977174
12680.067612,500,945.685919
11141.741924,500,956.06737
13575.02395,500,966.542401
13089.434472,500,977.024016
11002.311769,500,987.814331
11344.31753,500,998.340419
10910.563723,500,1008.953042
11256.04064,500,1019.808264
11025.351365,500,1030.485345
11656.270136,500,1041.133923
13129.112293,500,1051.964286
11769.166241,500,1062.650604
11891.571593,500,1073.345161
13204.557347,500,1084.208115
11679.60737,500,1094.86308
13609.648964,500,1105.377992
14149.302102,500,1115.893538
15601.294371,500,1126.69891
15169.69403,500,1137.280352
13376.700407,500,1147.843454
12353.06133,500,1158.412002
14937.888027,500,1169.159153
13292.401416,500,1179.885369
13108.979187,500,1190.753405
13534.724545,500,1201.35674
12318.93481,500,1212.076741
12623.324876,500,1222.71275
13079.105955,500,1233.544178
14170.08303,500,1244.173305
13830.51934,500,1254.887353
12317.146837,500,1265.752138
13921.844636,500,1276.309243
14641.382854,500,1286.984702
15961.598944,500,1297.55422
