#{"env_id": "my_panda_free_space_traj", "t_start": 1585048842.0793965}
r,l,t
194.487793,500,16.677312
147.9638,500,26.836448
235.00841,500,37.027323
174.724729,500,47.282766
163.704667,500,57.790529
174.346993,500,68.015439
178.187233,500,78.3562
396.118431,500,88.896136
195.797001,500,99.166314
229.777818,500,109.289731
198.051935,500,119.332934
234.176949,500,129.58253
276.336322,500,139.507124
221.894479,500,149.567361
145.345177,500,159.955459
278.591695,500,170.060125
394.718275,500,180.031717
447.892295,500,190.096548
665.903789,500,199.946526
1058.438713,500,209.612713
996.404279,500,219.054406
907.85973,500,228.618413
1000.411162,500,237.913292
1218.421084,500,247.241301
860.01382,500,256.770111
1052.685703,500,266.100308
1228.905274,500,275.470781
1185.915936,500,284.848268
1564.141523,500,294.383968
1477.924755,500,303.666405
1499.499489,500,312.944332
1503.212247,500,322.421954
1400.195586,500,331.734014
1447.097235,500,341.140276
1606.837311,500,350.760524
2000.440763,500,360.212425
2117.209449,500,369.597131
1961.054345,500,379.207523
2290.382439,500,388.700765
2354.780034,500,398.346005
2013.456272,500,407.833633
2330.109603,500,417.577008
2465.968019,500,427.197735
3147.675933,500,437.056326
3459.264688,500,447.54712
3949.655688,500,458.109778
4372.928482,500,468.708755
4169.802459,500,479.584502
4137.211451,500,490.335681
4732.255832,500,501.231084
5451.705592,500,512.201644
5131.958205,500,523.499881
6080.434342,500,534.571693
5469.746344,500,545.7532
5691.468519,500,557.159412
6536.408675,500,568.222558
6462.054803,500,579.062681
6636.304958,500,589.984954
6135.800024,500,601.155743
7059.957601,500,612.193395
6590.021555,500,623.18509
7077.544919,500,634.336126
6436.801613,500,645.279687
7378.361324,500,656.152761
8649.474186,500,667.417687
8200.931085,500,678.307029
8642.314701,500,689.108056
8970.675131,500,700.119035
7939.320722,500,710.915985
8491.068042,500,721.586377
8163.272334,500,732.227793
8415.512853,500,743.125194
9373.09169,500,753.777217
8777.346556,500,764.566442
8671.817052,500,775.496976
10568.079768,500,786.152042
8497.458059,500,796.773036
10548.681806,500,807.513359
10322.453415,500,818.095687
10878.243082,500,828.621415
10819.734777,500,839.229268
10411.393189,500,850.030221
11356.399089,500,860.653536
10947.51874,500,871.313581
9979.906318,500,882.153218
11603.355904,500,892.668206
10428.477839,500,903.218199
10277.356473,500,913.778517
12110.982756,500,924.477579
11334.918882,500,935.00228
11836.256416,500,945.469606
12759.313605,500,956.092036
11208.590768,500,966.596411
10976.385902,500,977.015836
13440.90681,500,987.834942
10957.844707,500,998.333488
11026.962091,500,1008.957593
11765.761351,500,1019.816951
11848.06378,500,1030.456096
11475.406956,500,1041.122068
12202.925144,500,1051.757463
12661.279698,500,1062.650661
12545.491254,500,1073.336977
12281.898916,500,1083.966315
12782.772492,500,1094.876787
11152.43578,500,1105.429819
11654.068738,500,1115.904729
13940.098942,500,1126.703741
14496.463167,500,1137.283834
12040.912171,500,1147.856196
13020.605991,500,1158.439615
13394.178509,500,1169.190449
14372.580367,500,1179.910384
13523.892858,500,1190.517792
12982.162258,500,1201.363011
14053.447348,500,1212.098358
13463.984472,500,1222.738662
13026.71603,500,1233.344402
15243.382347,500,1244.179934
15838.578622,500,1254.83317
13886.260659,500,1265.542512
15926.605331,500,1276.349392
13589.800649,500,1287.022242
13676.142033,500,1297.584136
