#{"env_id": "my_panda_free_space_traj", "t_start": 1586013817.5520837}
r,l,t
186.632509,500,14.93981
215.234827,500,25.524924
174.843726,500,36.068526
215.303842,500,46.739761
391.047053,500,57.292455
397.392647,500,67.854395
1039.650113,500,77.958672
1426.355127,500,87.929755
1537.61784,500,98.356477
1830.686756,500,108.871286
2925.961291,500,119.714287
3535.156516,500,130.745126
3342.827091,500,141.718752
4695.83584,500,152.951518
4458.478709,500,163.80482
4615.693868,500,174.737888
4867.975131,500,185.729081
4526.876907,500,196.585913
4695.611584,500,207.543085
4741.381896,500,218.666028
4947.51175,500,229.633607
6625.588479,500,240.762484
5792.736024,500,251.667393
6572.233887,500,262.567143
6685.263565,500,273.812361
6258.061672,500,284.890543
7234.852072,500,295.807353
7305.281256,500,306.978918
7331.748492,500,317.976933
7311.778776,500,329.294434
7450.042326,500,340.28324
7439.656313,500,351.273934
12044.860346,500,362.738689
9420.249859,500,373.911304
8225.115675,500,385.100137
7509.701122,500,396.399496
8422.428645,500,407.43729
8362.623718,500,418.65326
7805.152543,500,429.629229
8084.868143,500,440.731892
7865.651423,500,451.754303
8477.808816,500,462.620018
8611.35918,500,473.654605
19737.700417,500,484.624066
8397.636539,500,495.638047
9106.294016,500,506.694819
8568.530631,500,517.611758
10040.092363,500,528.685868
9018.538031,500,539.65067
8944.17588,500,550.570249
9157.205499,500,561.690553
9574.809971,500,572.686117
9284.599609,500,583.53556
9102.40432,500,594.621391
9125.184225,500,605.552003
9484.401362,500,616.59432
9753.204034,500,627.555024
9707.282927,500,638.450699
9163.150522,500,649.530442
24516.351994,500,660.485636
9408.924197,500,671.323683
9169.291555,500,682.212711
9446.037031,500,693.090814
10276.954442,500,704.059627
10414.920214,500,714.98085
9950.764056,500,725.808137
10820.394975,500,736.893114
9928.520458,500,747.723716
10284.758108,500,758.901834
10099.042076,500,769.796811
10364.230771,500,780.790482
10502.69289,500,791.8393
14970.935333,500,802.812004
10181.139421,500,813.83633
10231.809539,500,824.934838
10797.587666,500,835.880867
9948.329422,500,847.018356
10569.482187,500,857.784878
10200.35226,500,868.723688
10274.862683,500,879.887089
10015.390757,500,890.794782
11086.259093,500,901.973427
29745.779898,500,913.547007
26358.437585,500,925.263732
10073.345655,500,937.185544
29350.611829,500,948.923369
36489.692946,500,960.981342
36426.109909,500,972.87354
32758.481993,500,984.733757
38789.170049,500,996.67512
38854.294704,500,1008.246664
44992.272028,500,1019.792367
45866.455608,500,1031.418928
46183.897242,500,1042.60382
47373.327916,500,1054.163446
49402.195196,500,1065.115046
50309.72581,500,1075.955374
52447.908122,500,1087.203537
50426.763819,500,1098.265304
54650.431,500,1109.144737
51838.040222,500,1120.342044
53903.873296,500,1131.105363
55221.678896,500,1142.085918
55930.455913,500,1152.906115
57376.309182,500,1163.771701
56799.845517,500,1174.797522
58445.034567,500,1185.618002
55497.078211,500,1196.364216
58432.433399,500,1207.400583
57177.520004,500,1218.122787
57268.760818,500,1229.131054
55464.297525,500,1240.287277
56301.211191,500,1251.885577
54349.860084,500,1263.653908
55646.063756,500,1275.070283
57194.146445,500,1286.876832
52116.927476,500,1298.38566
57932.220923,500,1309.647549
58710.349899,500,1321.180489
58323.289171,500,1332.497885
58020.174282,500,1343.949762
55608.265272,500,1355.491586
58313.096195,500,1366.605447
59427.425274,500,1377.737197
