#{"env_id": "my_panda_free_space_traj", "t_start": 1586013816.6957953}
r,l,t
230.701718,500,14.85349
193.305973,500,25.428823
164.308875,500,36.175748
194.701207,500,46.614877
209.521003,500,57.386895
367.007662,500,67.769652
895.663089,500,77.880605
1188.205325,500,88.054323
1496.864065,500,98.274654
1822.965638,500,108.800421
2764.893959,500,119.840347
3557.448925,500,130.673944
3842.120794,500,141.843401
4201.2171,500,152.860481
4122.310907,500,163.727986
4452.162541,500,174.847695
4466.54034,500,185.614062
4776.623996,500,196.488411
4198.212129,500,207.660459
5252.10433,500,218.586883
5711.000053,500,229.762927
6013.666337,500,240.685325
6493.183836,500,251.590139
6304.231467,500,262.688777
6433.863254,500,273.739637
8207.768799,500,285.018709
7010.251747,500,295.934065
7379.622138,500,306.894969
7225.02763,500,318.095771
10840.967513,500,329.196176
7879.919497,500,340.197193
7532.187507,500,351.398682
7802.685872,500,362.660501
8244.40509,500,374.017293
7936.475116,500,384.977252
13861.154308,500,396.295828
7397.069255,500,407.564135
8029.489011,500,418.566486
8887.292284,500,429.766839
7744.50477,500,440.616648
14871.502819,500,451.651404
8014.117046,500,462.736614
8757.20303,500,473.54615
8198.585073,500,484.500163
8521.433526,500,495.76471
8224.755819,500,506.606511
8663.654865,500,517.74602
8536.482758,500,528.598087
8794.302874,500,539.554776
8582.086622,500,550.693341
8520.120309,500,561.586039
9036.926951,500,572.587349
8889.244755,500,583.661993
9399.526661,500,594.50758
9270.018405,500,605.686966
9940.537286,500,616.509455
9412.340491,500,627.474417
9168.41826,500,638.58084
9186.353502,500,649.39729
9652.344412,500,660.590401
9756.512225,500,671.431889
9970.494919,500,682.105978
9556.931705,500,693.211518
10277.669752,500,703.969141
10325.044198,500,714.885782
10060.8923,500,725.946443
10190.847806,500,736.802188
10379.293348,500,747.847906
10003.24144,500,758.800486
11328.032386,500,769.702386
10400.926391,500,780.93108
11621.99264,500,791.765194
10103.985415,500,802.950084
10930.464977,500,813.975581
26125.119298,500,824.828317
10673.695188,500,836.004974
10391.085975,500,846.92101
10302.347166,500,857.711808
11215.887027,500,868.855602
10837.574152,500,879.781239
11790.754569,500,890.933314
11907.646461,500,901.880848
16467.506193,500,913.454905
9677.732371,500,925.398421
30474.580454,500,937.116333
30851.662798,500,949.064801
37099.260567,500,960.877737
33553.56128,500,972.77542
36224.097894,500,984.875349
35221.885261,500,996.589898
42212.733132,500,1008.17206
41183.995298,500,1019.915608
46479.500226,500,1031.330155
43724.022776,500,1042.74625
49944.493652,500,1054.084743
45064.059948,500,1065.05297
52100.894619,500,1076.097203
49790.038966,500,1087.112774
51639.312153,500,1098.160775
53114.314077,500,1109.263655
53477.004492,500,1120.261259
53691.800291,500,1131.248657
55667.97262,500,1142.009684
55499.758163,500,1152.821213
56377.227031,500,1163.901608
56067.469007,500,1174.705579
56583.317843,500,1185.746374
58000.018575,500,1196.506604
57270.237484,500,1207.313901
56311.272704,500,1218.264557
55313.002752,500,1229.044919
57004.87432,500,1240.211373
53383.169567,500,1252.004427
56006.525973,500,1263.540364
56952.924274,500,1275.201508
54793.06705,500,1286.789696
55212.764654,500,1298.297496
55204.155589,500,1309.765349
58835.443378,500,1321.054212
57138.534028,500,1332.62312
58151.392,500,1344.09099
57290.14489,500,1355.417959
60313.168271,500,1366.739292
57898.854833,500,1377.617521
