#{"env_id": "my_panda_free_space_traj", "t_start": 1586013818.4428658}
r,l,t
400.324474,500,14.780959
219.53193,500,25.584379
348.287597,500,36.124706
242.458678,500,46.596414
274.752871,500,57.365257
605.836955,500,67.709932
1134.323083,500,77.804098
1332.308267,500,87.976446
1480.078165,500,98.192389
1989.95761,500,108.910985
2596.88681,500,119.737871
3384.450011,500,130.583102
4262.052198,500,141.761494
4261.821496,500,152.799175
4310.356365,500,163.883832
4050.048621,500,174.807372
4736.359581,500,185.578933
4307.264051,500,196.651051
4979.131482,500,207.604543
5354.81201,500,218.503484
5184.492503,500,229.672927
5576.958671,500,240.60543
5518.794025,500,251.718968
6012.89617,500,262.60554
6636.829409,500,273.653132
6504.006708,500,284.935738
6814.782698,500,295.851043
7495.935642,500,307.034853
7152.410118,500,318.028156
7409.737205,500,329.141127
7380.586164,500,340.333565
8090.619618,500,351.311325
8924.072064,500,362.583524
13766.263424,500,373.971966
8081.414406,500,384.952409
8454.153806,500,396.473793
8979.890276,500,407.501858
13115.114071,500,418.490063
8188.627958,500,429.675117
7976.372622,500,440.575225
8039.516436,500,451.601328
8296.802486,500,462.683083
8375.127815,500,473.495998
8117.930534,500,484.678788
7508.984749,500,495.700604
7765.488359,500,506.52309
8263.812874,500,517.656295
8739.288389,500,528.518542
8549.891887,500,539.695681
9169.139304,500,550.6238
9565.176659,500,561.537883
8775.210752,500,572.744616
9514.901675,500,583.582334
9007.304544,500,594.457592
9184.426536,500,605.598996
9406.46752,500,616.42437
9246.889636,500,627.608726
9603.84975,500,638.495914
10063.744642,500,649.37501
9899.77046,500,660.564573
10020.892461,500,671.371852
9820.981969,500,682.288209
9495.25067,500,693.14904
9924.216885,500,703.915495
9618.500738,500,715.06675
9439.049209,500,725.844414
9653.623606,500,736.730372
10546.98819,500,747.784529
10845.65112,500,758.733389
10584.866359,500,769.844177
13022.103895,500,780.81986
10021.0945,500,791.662998
10653.104547,500,802.852431
12105.540862,500,813.867644
10996.485935,500,824.998616
10128.38382,500,835.923604
9820.862929,500,846.844116
10964.648478,500,857.826972
11375.390602,500,868.758511
12049.4326,500,879.720963
11487.213641,500,890.841217
21815.71114,500,901.810002
10311.077755,500,913.6215
22894.837259,500,925.32069
27051.999785,500,937.012099
19334.363875,500,948.974705
30228.760554,500,960.821749
32868.245475,500,972.717281
34872.773521,500,984.787796
38278.620583,500,996.512957
41536.000502,500,1008.323404
44858.289991,500,1019.846699
44124.35599,500,1031.239452
48688.380685,500,1042.633624
51530.069307,500,1053.983799
49090.085629,500,1065.155636
50527.162365,500,1075.995822
49741.106855,500,1087.043945
50661.462511,500,1098.32034
51251.536148,500,1109.18391
53555.246193,500,1120.175108
52621.272267,500,1131.144336
53687.814029,500,1141.912774
54361.553874,500,1152.950396
55689.132269,500,1163.818057
56570.631363,500,1174.630828
56231.354711,500,1185.666067
56496.175379,500,1196.411952
58312.520446,500,1207.445483
59164.317773,500,1218.153623
55528.669443,500,1228.954526
56264.388591,500,1240.357104
55079.046582,500,1251.941759
40516.011134,500,1263.484674
55352.851799,500,1275.127685
56178.452522,500,1286.715499
56896.205126,500,1298.466386
56725.917463,500,1309.730392
55132.055278,500,1321.016204
58256.744724,500,1332.564674
56767.935403,500,1343.982741
57236.573066,500,1355.543498
57892.752795,500,1366.661319
59772.932897,500,1377.576507
