#{"env_id": "my_panda_free_space_traj", "t_start": 1586013815.8608851}
r,l,t
278.951959,500,14.755448
235.137977,500,25.528189
166.294904,500,36.039787
209.617286,500,46.704789
174.79464,500,57.223481
525.658142,500,67.648501
1029.416191,500,77.988406
1085.843673,500,87.94838
1291.269377,500,98.179794
1975.96939,500,108.884956
3352.924353,500,119.726605
3022.094006,500,130.778681
3945.531029,500,141.707526
4579.797886,500,152.703678
4173.957364,500,163.819287
4232.738045,500,174.71909
4518.893387,500,185.49596
4815.217359,500,196.568911
5090.945981,500,207.525642
5370.496757,500,218.681375
5474.074343,500,229.664685
5343.039668,500,240.589468
5750.831551,500,251.694233
5976.123298,500,262.560819
6755.755694,500,273.81823
6407.913687,500,284.889478
8171.858817,500,295.818373
6788.201518,500,307.000119
7738.534541,500,317.958439
7892.696174,500,329.065637
7296.016972,500,340.291279
8883.53109,500,351.286219
12295.11831,500,362.773784
8123.836499,500,373.889506
9820.699738,500,384.850672
12148.013552,500,396.38701
8420.161573,500,407.419886
7388.505015,500,418.661708
8568.87559,500,429.621811
8265.760474,500,440.473235
7982.652724,500,451.740352
8632.413676,500,462.609986
8242.982917,500,473.409374
8323.26805,500,484.594096
8081.067995,500,495.606179
9431.981534,500,506.692672
13591.357847,500,517.623993
8822.8178,500,528.501691
8517.446085,500,539.671294
9084.749944,500,550.554924
8723.496003,500,561.45052
20780.852641,500,572.682502
9149.810415,500,583.500647
9363.931671,500,594.600991
9144.077058,500,605.565332
9184.491643,500,616.397523
9963.960702,500,627.568078
9181.533591,500,638.44635
9701.883306,500,649.504357
9862.582509,500,660.417797
9932.834901,500,671.260963
9708.816982,500,682.201456
10106.160878,500,693.077187
10623.296447,500,703.862984
10432.018852,500,714.999052
10200.410249,500,725.842761
10036.881384,500,736.907859
10173.895182,500,747.729166
11094.487393,500,758.666553
10529.81947,500,769.80232
10712.276145,500,780.814364
10446.3658,500,791.878418
10910.872631,500,802.84002
10919.346863,500,813.86465
10402.779317,500,824.92357
40819.23569,500,835.870749
9709.605889,500,846.996221
11422.246078,500,857.815774
24444.641144,500,868.732855
10146.958952,500,879.891599
10832.536843,500,890.822751
11019.472471,500,901.786869
26094.319662,500,913.553396
23258.479156,500,925.269066
22491.313051,500,937.208557
31345.632367,500,948.952
29491.078394,500,960.765459
34775.477637,500,972.867846
35736.854691,500,984.747273
38822.728689,500,996.480794
42368.824639,500,1008.276201
42231.655106,500,1019.782716
47007.716061,500,1031.417367
45840.904899,500,1042.613773
48952.116498,500,1053.944136
49635.471198,500,1065.154161
50548.27531,500,1075.979239
49454.860644,500,1087.001489
51198.732762,500,1098.243301
52188.213644,500,1109.107398
52957.580237,500,1120.356401
51495.426936,500,1131.135628
53702.261125,500,1141.918566
56599.79437,500,1152.944876
57484.357539,500,1163.788597
55356.664055,500,1174.797503
56553.711684,500,1185.605432
54975.826496,500,1196.399042
58581.085546,500,1207.425833
56904.214409,500,1218.141581
58097.205026,500,1228.936363
57811.73635,500,1240.31518
58547.37222,500,1251.880923
52100.814111,500,1263.636973
55288.633492,500,1275.068445
55505.955158,500,1286.665601
56551.511164,500,1298.407712
58008.847923,500,1309.643969
58181.692915,500,1321.14027
55342.184241,500,1332.488305
58668.998381,500,1343.980576
58327.538086,500,1355.525372
58214.503047,500,1366.616603
58259.062408,500,1377.719807
