#{"env_id": "my_panda_free_space_traj", "t_start": 1586456465.7972214}
r,l,t
143.339183,500,16.375511
213.126106,500,26.516812
232.615264,500,36.909336
227.939902,500,46.963884
255.580067,500,57.000245
297.863811,500,67.31032
223.937844,500,77.48534
297.730713,500,87.652908
244.806207,500,97.867196
158.979855,500,108.245332
436.848791,500,118.169191
368.675995,500,128.314498
501.481625,500,138.198617
627.179713,500,148.037182
686.946952,500,157.704242
918.80441,500,167.604591
1483.629331,500,177.368268
1307.228638,500,187.320361
1859.537024,500,197.965054
2740.435242,500,208.569943
3159.851082,500,219.242229
3001.413299,500,229.842638
2471.055357,500,240.644717
3295.880092,500,251.327393
3785.241608,500,261.968525
3563.785179,500,272.845985
4290.322946,500,283.442415
4438.415559,500,294.093046
4568.345636,500,304.910963
4378.418791,500,315.535034
6191.906659,500,326.155034
6041.566099,500,336.745867
6704.064274,500,347.623115
6319.685209,500,358.4422
7732.459612,500,369.247615
7247.552909,500,380.089887
5778.192893,500,390.561459
7902.768447,500,400.930899
7285.697935,500,411.744697
8681.628699,500,422.423232
8277.60616,500,433.013325
9961.209823,500,443.802652
8478.985429,500,454.309198
9644.393319,500,464.837385
8240.179881,500,475.378417
10815.690134,500,486.057311
9975.154768,500,496.48174
9977.292301,500,506.983416
11024.951639,500,517.764574
12222.296242,500,528.203695
11768.207435,500,538.605614
11161.044075,500,549.083524
12321.426984,500,559.755058
11382.401733,500,570.184606
11485.671922,500,580.69264
12206.366128,500,591.363275
10898.84632,500,601.793404
11101.27843,500,612.093118
11478.183731,500,622.677332
10545.069269,500,632.994172
10885.405497,500,643.483412
12659.659939,500,653.994684
13738.25236,500,664.428131
13522.729569,500,674.692853
15308.796508,500,685.115386
13728.917116,500,695.681109
17007.967719,500,706.145672
14470.004907,500,716.752741
13064.7224,500,727.51614
14386.081033,500,738.391275
13471.242787,500,749.007455
13204.627632,500,759.718169
13921.830364,500,770.234832
15025.52334,500,780.754977
13665.979015,500,791.13211
13169.572783,500,801.686646
14998.692094,500,812.015691
17593.171525,500,822.218247
14903.405679,500,832.665866
13760.061516,500,842.985013
15220.455505,500,853.368659
13505.274548,500,863.641724
15112.732794,500,874.178496
14154.550613,500,884.573186
14064.060225,500,894.870201
14337.55706,500,905.573395
13856.142511,500,915.999316
15876.293832,500,926.450878
14901.816435,500,937.150387
16432.214226,500,947.465168
15327.400383,500,957.851117
15638.381691,500,968.297355
17821.845845,500,978.883598
15645.087697,500,989.152217
16430.13834,500,999.484146
15871.711167,500,1009.951614
14080.240123,500,1020.265712
16541.409302,500,1030.516268
18378.925958,500,1040.883057
16033.491873,500,1051.630704
15269.263538,500,1062.118031
16711.181841,500,1072.932408
17548.201058,500,1083.414567
16850.24635,500,1093.891322
16824.236093,500,1104.312496
13470.426233,500,1114.844934
15347.413011,500,1125.173667
14875.739654,500,1135.479534
15730.093311,500,1146.060573
17175.821672,500,1156.326394
14578.740151,500,1166.595536
16615.846577,500,1176.948281
15828.154927,500,1187.551095
16666.928182,500,1197.992689
16339.800588,500,1208.327008
16186.698171,500,1218.914321
17341.315369,500,1229.193689
14279.941151,500,1239.536167
15068.921593,500,1250.078058
14646.116321,500,1260.573376
17047.235075,500,1270.879472
15565.601906,500,1281.161903
15632.795285,500,1291.687571
16673.463773,500,1302.152364
