#{"env_id": "my_panda_free_space_traj", "t_start": 1586456464.9347804}
r,l,t
178.164567,500,16.489804
181.456097,500,26.623406
120.538271,500,36.800437
161.888478,500,46.871277
183.714438,500,57.114213
165.663092,500,67.219342
395.387566,500,77.388687
251.712824,500,87.761258
200.72184,500,97.966755
339.619288,500,108.154243
328.317065,500,118.291341
333.206461,500,128.218486
458.186552,500,138.105872
469.005657,500,148.153252
938.161521,500,157.823517
846.692911,500,167.514092
1163.337701,500,177.308643
1632.15209,500,187.445915
2108.316461,500,197.859456
1581.215357,500,208.481374
2734.39649,500,219.175161
2372.700602,500,229.972691
2967.57975,500,240.505029
2886.673692,500,251.445759
3457.436056,500,262.090121
4476.592999,500,272.741339
4110.770232,500,283.351994
4617.797653,500,294.210363
5058.928342,500,304.802788
5432.458831,500,315.439969
5492.885451,500,326.274761
7003.853112,500,336.869827
6439.76575,500,347.529035
6967.812823,500,358.355623
6386.911985,500,369.364571
8019.41122,500,379.988668
8462.298398,500,390.467174
9034.938927,500,401.052252
8753.872004,500,411.859599
7430.817405,500,422.324058
9631.696691,500,433.140782
8976.577419,500,443.678283
9061.719863,500,454.200993
10037.382677,500,464.94682
10287.539019,500,475.480243
10676.278551,500,485.951444
11655.631068,500,496.386065
8860.141984,500,507.096487
11483.174386,500,517.648564
10029.742607,500,528.093369
12485.641297,500,538.515079
9976.838326,500,549.191972
11547.8265,500,559.654529
11165.748502,500,570.296828
11762.590138,500,580.807301
9748.569758,500,591.26844
12416.682943,500,601.692819
11629.882205,500,612.209674
12289.502868,500,622.570273
11504.289426,500,632.880666
13461.186759,500,643.59312
12239.671113,500,654.119935
12495.259941,500,664.336651
15208.667034,500,674.625234
12239.114335,500,685.243796
13110.667178,500,695.594974
14312.022289,500,706.059732
13461.802839,500,716.87686
14969.806751,500,727.645196
14270.551554,500,738.290369
13349.003621,500,749.134065
14551.404182,500,759.615216
13128.509375,500,770.123888
16149.732828,500,780.813741
12323.05464,500,791.261251
13152.036477,500,801.594956
14388.634236,500,811.933522
15777.411947,500,822.34626
14121.525971,500,832.569774
14543.710629,500,842.886175
14705.066942,500,853.261638
13182.027043,500,863.765199
13548.654699,500,874.051707
14422.274169,500,884.687363
16164.771745,500,894.99156
16189.211668,500,905.448948
13839.110998,500,915.882713
15409.338188,500,926.576633
14048.08573,500,937.01502
14567.449868,500,947.371023
15909.499681,500,957.982136
17962.270061,500,968.425488
12974.908503,500,978.786132
14543.159458,500,989.073977
16483.230862,500,999.608586
13806.330935,500,1009.861327
15804.988112,500,1020.179355
17844.342441,500,1030.643168
15455.162156,500,1041.015563
17561.550635,500,1051.528632
15923.391098,500,1062.235103
16235.387167,500,1072.820137
13793.961962,500,1083.313813
17974.660225,500,1094.020607
17093.083278,500,1104.446398
15750.580724,500,1114.752261
18021.936725,500,1125.098686
16051.703155,500,1135.61376
16230.19516,500,1145.929596
18460.078481,500,1156.243462
13290.301833,500,1166.519612
15553.770363,500,1177.081862
14908.182763,500,1187.46065
17292.703312,500,1198.118003
15167.400625,500,1208.451821
15848.641202,500,1218.811828
17329.909319,500,1229.100148
15026.141842,500,1239.675708
17708.999154,500,1249.999849
16456.212908,500,1260.426811
14758.222863,500,1271.020565
16410.041051,500,1281.301937
18188.073915,500,1291.600941
14717.933084,500,1302.084956
