#{"env_id": "my_panda_free_space_traj", "t_start": 1586456464.0810108}
r,l,t
162.485889,500,16.36654
226.983031,500,26.504855
199.614286,500,36.901804
137.828588,500,46.980262
185.259007,500,56.993191
245.186241,500,67.330778
145.790186,500,77.493065
308.094343,500,87.643584
385.063537,500,97.800532
234.348869,500,108.2638
403.083589,500,118.187027
242.326066,500,128.126881
386.921398,500,138.215217
931.654867,500,148.038923
682.317361,500,157.691368
982.350949,500,167.43633
1259.596975,500,177.428973
1661.540671,500,187.347329
2052.485031,500,197.727689
2600.805448,500,208.604641
3304.497684,500,219.295521
2242.183512,500,229.877286
3466.398933,500,240.627717
3570.023556,500,251.335935
3233.195652,500,261.990035
3521.084262,500,272.845487
3560.465074,500,283.461103
4618.845373,500,294.104015
5429.9802,500,304.68949
3967.551265,500,315.548891
6241.674701,500,326.169092
5609.109833,500,336.758859
7279.1892,500,347.443963
6382.459806,500,358.473293
7729.180783,500,369.25491
8138.755849,500,380.100711
8834.391757,500,390.574954
6800.881759,500,400.937699
7896.735796,500,411.734615
8164.561358,500,422.441133
8185.67625,500,433.046844
8055.013134,500,443.592574
9217.14432,500,454.326187
9478.964644,500,464.836114
8418.813373,500,475.343212
9571.723995,500,485.855628
11627.573278,500,496.494003
8972.519573,500,506.985309
9612.182762,500,517.518031
10994.073451,500,528.194749
13198.090247,500,538.623135
10996.690457,500,549.077409
12494.299127,500,559.75446
12183.016776,500,570.185154
11170.218553,500,580.668138
11978.038029,500,591.374683
11293.656291,500,601.799974
11010.047958,500,612.101552
11396.311683,500,622.460076
11200.082372,500,632.989179
10896.735934,500,643.459772
11490.91064,500,654.001318
12151.774392,500,664.244534
14200.51567,500,674.755973
12193.151784,500,685.156764
16012.756704,500,695.727862
13007.250098,500,706.168499
13785.499812,500,716.762635
12866.046542,500,727.526144
12986.811872,500,738.39705
14841.629884,500,749.026125
14585.060248,500,759.501369
14750.721868,500,770.233322
14784.873477,500,780.700852
12816.888583,500,791.129084
15392.735502,500,801.502217
15080.080405,500,812.062382
14998.066696,500,822.240854
15792.360082,500,832.455523
14274.959752,500,842.997615
16171.317086,500,853.383709
15842.871382,500,863.652915
14638.561589,500,874.163644
13430.63969,500,884.53017
15766.760842,500,894.882753
14112.663667,500,905.572179
14510.286168,500,916.007356
14971.052964,500,926.482814
15379.883273,500,936.892893
16443.926408,500,947.49244
15762.307136,500,957.881429
14713.174602,500,968.326288
14508.675019,500,978.701405
18056.336965,500,989.197562
16095.760262,500,999.476208
16018.048563,500,1009.991834
14533.186407,500,1020.302523
17523.316086,500,1030.538312
14634.552956,500,1040.902041
14817.501534,500,1051.637491
12768.986066,500,1062.122379
15749.009627,500,1072.705257
17217.461851,500,1083.439573
15579.054798,500,1093.904527
14864.590376,500,1104.334244
15560.265395,500,1114.673432
17427.63978,500,1125.227109
16006.4106,500,1135.510672
15860.723447,500,1145.806493
15345.544047,500,1156.362914
16406.78308,500,1166.647577
15494.387345,500,1176.98545
16277.874921,500,1187.587619
19026.857877,500,1197.985905
15150.22573,500,1208.311939
16759.155539,500,1218.926343
14836.90997,500,1229.214792
16380.984962,500,1239.559013
13819.233967,500,1249.883984
18389.454556,500,1260.545896
16935.100486,500,1270.916042
17055.347266,500,1281.209177
17217.580551,500,1291.525724
13059.915494,500,1302.209072
