#{"env_id": "my_panda_free_space_traj", "t_start": 1586456463.246463}
r,l,t
122.448474,500,16.444837
324.367988,500,26.58629
173.018069,500,36.765589
341.402208,500,46.840807
196.930871,500,57.072105
197.104714,500,67.197986
160.177239,500,77.363926
192.659431,500,87.731342
147.421169,500,97.891947
226.599863,500,108.132975
329.710465,500,118.082673
442.568193,500,128.217216
496.184064,500,138.079167
644.604645,500,147.901368
764.268209,500,157.778866
1511.463163,500,167.534596
1310.570127,500,177.3167
1603.057165,500,187.445603
1936.315837,500,197.832287
2892.083709,500,208.47942
2096.155225,500,219.180714
2014.250784,500,229.935277
2773.547108,500,240.504999
2834.229832,500,251.20655
3159.199128,500,262.070148
4043.510692,500,272.711872
4299.726199,500,283.327141
4625.260694,500,293.985977
5823.952432,500,304.780661
5153.769141,500,315.376477
6502.675768,500,326.036577
7365.768908,500,336.846119
5984.689386,500,347.532488
7020.968748,500,358.330933
6680.073188,500,369.332254
6795.145479,500,379.959549
7009.366879,500,390.454723
9312.065933,500,401.038635
8277.119864,500,411.838266
8546.934664,500,422.29208
8548.533609,500,432.910042
9764.930537,500,443.690009
8997.293916,500,454.216863
10965.76195,500,464.70979
7973.065649,500,475.418913
9675.059524,500,485.940585
10329.763643,500,496.374462
10605.081307,500,507.077766
11006.192756,500,517.606925
12401.321434,500,528.031551
13486.222892,500,538.496171
11037.597351,500,549.168641
12646.614776,500,559.630902
11852.01829,500,570.052452
11171.623287,500,580.745795
10198.469938,500,591.23841
12858.164995,500,601.666885
11767.564015,500,611.983603
11913.163529,500,622.55076
11827.724721,500,632.837078
14079.131179,500,643.307999
11522.812434,500,654.097765
14433.915506,500,664.352098
13684.68453,500,674.641873
12915.007415,500,685.261119
13691.406572,500,695.59901
14056.185425,500,706.043447
15337.444526,500,716.859904
12335.841689,500,727.625467
13932.383446,500,738.21925
12940.956427,500,748.901547
14651.113969,500,759.588904
14174.582222,500,770.099996
16741.559373,500,780.555658
16441.916583,500,791.213811
13873.709711,500,801.600288
14994.440625,500,811.938318
16325.311647,500,822.346211
14190.587409,500,832.556564
15027.483188,500,842.820062
15204.920343,500,853.255025
14648.96106,500,863.746311
13967.391257,500,874.039189
13968.254794,500,884.396926
15664.472616,500,894.974859
14014.580052,500,905.435448
16020.286985,500,915.839978
15257.569568,500,926.361162
15278.762829,500,936.994583
15108.846885,500,947.364829
14767.731146,500,957.77101
16020.962197,500,968.418518
16025.600626,500,978.803795
15924.871068,500,989.059859
12907.375685,500,999.556438
15284.883024,500,1009.851663
15693.026257,500,1020.173772
15165.33635,500,1030.644451
15050.683851,500,1041.012901
16016.784759,500,1051.4642
13102.206102,500,1062.002329
15346.224623,500,1072.791382
16830.387005,500,1083.312232
15447.059325,500,1093.791419
17059.602604,500,1104.445905
17981.124135,500,1114.782473
15742.430761,500,1125.107844
16190.063474,500,1135.617642
17456.960791,500,1145.910635
16666.848886,500,1156.214706
16772.52879,500,1166.524639
15784.101164,500,1177.082483
15945.337481,500,1187.451743
15183.694665,500,1197.844307
17969.661421,500,1208.408634
15683.891,500,1218.755698
18042.854842,500,1229.044983
14984.150246,500,1239.423678
17511.38163,500,1249.961011
16339.057082,500,1260.370992
14100.254372,500,1270.763841
18493.067272,500,1281.296946
17005.158626,500,1291.609938
16029.484765,500,1302.053118
