#{"t_start": 1586323008.516129, "env_id": "my_panda_free_space_traj"}
r,l,t
161.37654,500,14.89605
187.988924,500,25.740569
169.230692,500,36.746821
162.207569,500,47.387435
721.996125,500,57.854032
862.937391,500,67.832927
1200.089665,500,77.8331
1110.246653,500,87.941226
1979.032203,500,97.906059
1495.860453,500,107.706818
1441.701526,500,117.765662
1415.836127,500,127.633278
1180.012209,500,137.668785
1635.448057,500,147.689809
1341.866776,500,157.571726
1649.760892,500,167.639856
1332.462466,500,177.452147
1504.408017,500,187.197501
1667.104339,500,197.221513
1639.229317,500,207.300976
1281.668487,500,217.353882
1391.329918,500,227.153413
1550.717123,500,237.05677
1511.191017,500,247.080269
1783.313519,500,257.120436
1231.102651,500,267.057151
1492.882107,500,276.828283
1677.75097,500,286.60771
1709.719967,500,296.655845
1454.020939,500,306.495384
1590.853347,500,316.471967
1637.930939,500,326.670008
1640.414678,500,336.641246
1720.737002,500,346.726026
1857.953657,500,356.598335
2000.641942,500,366.402373
1768.264994,500,376.620567
1944.685857,500,386.728245
1752.214595,500,396.755648
2328.925934,500,406.56561
2316.27969,500,416.31092
2243.079531,500,426.342604
2548.483136,500,436.260992
2669.266125,500,446.01594
2339.557081,500,456.040159
2929.546498,500,465.78572
2960.761556,500,475.74366
2763.476692,500,485.453607
3289.101356,500,495.188947
