#{"t_start": 1586323007.662595, "env_id": "my_panda_free_space_traj"}
r,l,t
258.740113,500,14.802419
252.295262,500,25.857834
204.520489,500,36.626186
295.164897,500,47.478665
769.413056,500,57.691262
1057.52061,500,67.659043
900.102647,500,77.927455
1017.869739,500,87.814863
1505.02763,500,97.788897
1294.333517,500,107.810981
905.907561,500,117.658506
1522.294498,500,127.737619
1888.933451,500,137.574191
1428.746345,500,147.603328
1382.692352,500,157.668228
1341.850956,500,167.502429
1239.417311,500,177.346453
1631.738622,500,187.296947
1723.170423,500,197.090612
1176.822247,500,207.402689
1797.504977,500,217.226041
1603.015012,500,227.054927
1405.060526,500,237.163223
1438.39968,500,246.94586
1390.263441,500,257.215995
1269.543927,500,266.946217
1545.938183,500,276.740604
1377.94939,500,286.695542
1766.272656,500,296.549633
1448.831132,500,306.406166
1401.543415,500,316.585237
1598.130398,500,326.555082
1392.432754,500,336.743294
1772.596931,500,346.566466
1991.119177,500,356.479444
1650.754532,500,366.51779
1586.002313,500,376.525345
2112.076848,500,386.848085
1896.267782,500,396.658936
1814.408742,500,406.462502
2238.778881,500,416.411633
2515.680616,500,426.217779
2625.770988,500,436.183961
2401.325932,500,446.135162
2863.657464,500,455.914174
3019.829753,500,465.897435
3224.752381,500,475.638847
2882.817206,500,485.348761
3488.150506,500,495.304566
