#{"t_start": 1586323010.281942, "env_id": "my_panda_free_space_traj"}
r,l,t
160.246626,500,14.82003
120.579721,500,25.871675
142.424197,500,36.715656
221.296975,500,47.392554
1045.542757,500,57.803619
1215.901427,500,67.841012
985.097658,500,77.82268
1640.820217,500,87.940651
1437.97376,500,97.879207
1289.465161,500,107.841684
1408.806614,500,117.685937
1114.544442,500,127.564585
1510.673489,500,137.604748
1687.116365,500,147.637851
1382.981295,500,157.720787
1249.011994,500,167.583405
1295.19892,500,177.422341
1413.066006,500,187.383099
1627.626606,500,197.186942
1136.289466,500,207.253107
1684.452926,500,217.274199
1386.253452,500,227.094053
1277.956246,500,237.202792
1636.648626,500,247.00913
1385.253621,500,257.089449
1348.937843,500,267.044682
1408.54349,500,276.784967
1464.466899,500,286.742533
1904.947205,500,296.585405
1602.278927,500,306.418232
1895.834201,500,316.595602
1906.077114,500,326.619503
1521.761728,500,336.608851
1785.348189,500,346.71214
1724.746472,500,356.585535
1935.646449,500,366.568791
1788.097046,500,376.55538
1727.721598,500,386.641717
2220.862507,500,396.673277
1982.141656,500,406.530653
1974.792216,500,416.267551
2390.21578,500,426.324998
2566.5353,500,436.180781
2637.027704,500,446.146918
2605.595819,500,455.951197
2695.679832,500,465.717619
3284.071991,500,475.685383
3087.685856,500,485.38976
2979.901292,500,495.333009
