#{"t_start": 1586323009.3805401, "env_id": "my_panda_free_space_traj"}
r,l,t
210.427664,500,14.985207
165.57614,500,25.814625
210.692014,500,36.655652
291.90948,500,47.522748
583.16562,500,57.737616
970.319976,500,67.975586
897.48529,500,77.953712
1012.927491,500,87.845193
1592.419869,500,98.018331
1152.907168,500,107.785551
1457.866933,500,117.648675
1279.233124,500,127.716011
1128.189667,500,137.546158
1464.813881,500,147.788804
1624.246259,500,157.661173
1305.517411,500,167.529664
1114.026652,500,177.570923
1335.64286,500,187.299586
1584.246287,500,197.119089
1541.881129,500,207.403925
1359.596436,500,217.232624
1465.273387,500,227.251221
1219.22324,500,237.141296
1413.598812,500,246.967325
1600.424253,500,257.237319
1145.98595,500,266.947868
1335.708588,500,276.7169
1569.278836,500,286.687041
1519.557898,500,296.541749
1473.112333,500,306.580925
1681.807802,500,316.546122
1732.813266,500,326.565248
1482.692876,500,336.765611
1558.735149,500,346.639312
1703.006132,500,356.731156
1824.219782,500,366.508257
2022.670118,500,376.499822
1900.840981,500,386.800992
1782.318809,500,396.629946
2035.345239,500,406.694211
2308.297951,500,416.424906
2404.570343,500,426.234461
2178.812868,500,436.345371
2303.011794,500,446.091896
2653.581931,500,455.915248
2795.568807,500,465.881
3710.198148,500,475.625065
3086.876338,500,485.55009
3555.087317,500,495.270923
