#{"env_id": "my_panda_free_space_traj", "t_start": 1585002743.200381}
r,l,t
128.962693,500,16.673183
118.042385,500,26.868302
247.335793,500,37.161232
186.188784,500,47.240245
185.585252,500,57.388632
476.930771,500,67.685031
387.507556,500,77.717953
926.105748,500,87.414269
1014.477453,500,97.034387
1117.639664,500,106.900101
1014.209282,500,116.506781
1299.856857,500,126.36073
1512.677143,500,136.188129
1731.607518,500,146.047209
2083.181797,500,156.058009
3166.117032,500,166.585292
2499.958253,500,177.085754
3287.066112,500,187.471002
3528.236609,500,198.009036
4307.192661,500,208.534829
4266.90147,500,218.880268
5712.93357,500,229.571503
4788.486763,500,240.41994
6084.243764,500,251.311761
6257.970511,500,262.346343
6804.604411,500,273.573395
7238.976912,500,284.640319
6109.990924,500,295.78901
8390.699506,500,307.09571
7922.071718,500,318.343673
7898.717997,500,329.516202
8860.38384,500,340.770454
8445.305019,500,352.142393
8030.584475,500,363.376645
8769.664632,500,374.567544
9167.392933,500,385.938877
8011.007039,500,397.15811
8165.01929,500,408.406942
8484.223093,500,419.51944
9383.728908,500,430.905066
8729.684864,500,442.113796
9421.043552,500,453.599164
9662.913506,500,464.893802
9389.343724,500,476.230062
9517.247233,500,487.443482
10519.253895,500,498.910908
8538.268354,500,510.162477
8510.962727,500,521.435643
10442.087042,500,532.969282
9227.907971,500,544.193943
11036.227844,500,555.325992
9282.641582,500,566.482432
9487.435454,500,577.952532
9537.383334,500,589.218811
10405.704073,500,600.43087
10476.536011,500,611.89817
10172.749619,500,623.092989
9536.002489,500,634.270365
10800.659664,500,645.701186
10369.365687,500,656.933916
11474.211844,500,668.310138
10166.994712,500,679.532085
10945.709706,500,690.934542
10338.551577,500,702.26685
9583.441592,500,713.871839
9789.428978,500,725.294129
8489.551438,500,736.665703
10706.37292,500,748.060108
10297.306789,500,759.425658
8128.540016,500,770.888972
10422.605526,500,782.224098
9462.683915,500,793.807688
10222.674719,500,805.000626
10908.751263,500,816.310302
10521.96472,500,827.666794
12851.244053,500,839.256571
11105.077998,500,850.496206
13006.378681,500,861.795165
11056.789663,500,873.342877
11319.601947,500,884.651956
12346.579198,500,895.896278
11762.792507,500,907.194705
10603.59059,500,918.602715
11104.980617,500,929.976146
12909.733419,500,941.320508
13397.621308,500,952.760774
10589.634664,500,963.941691
12017.45502,500,975.144291
9302.547096,500,986.447496
10961.481596,500,997.881552
12406.586807,500,1009.166646
10465.021146,500,1020.384368
11407.277531,500,1031.84982
11358.032399,500,1043.107984
12026.885,500,1054.417494
12072.830592,500,1066.008423
13249.963321,500,1077.377372
12835.035894,500,1088.776004
15155.653472,500,1100.12185
13793.629439,500,1111.719577
13226.181259,500,1123.064452
11604.888971,500,1134.561711
11337.116701,500,1145.751815
13478.625463,500,1157.023435
14548.177803,500,1168.354711
13624.134918,500,1179.632561
13713.331507,500,1190.874534
13286.118212,500,1202.010201
13359.423876,500,1213.422071
14786.085599,500,1224.852572
12083.161147,500,1236.168303
13376.443524,500,1247.373443
14857.623313,500,1258.742878
15501.072834,500,1269.906597
14775.90755,500,1281.039129
14820.135196,500,1292.606195
14835.452647,500,1304.083761
14347.134708,500,1315.533473
16005.351661,500,1327.053263
14551.736979,500,1338.333804
15275.858955,500,1349.533184
15829.18864,500,1360.655554
18326.90039,500,1372.329752
19095.067463,500,1383.773381
