#{"env_id": "my_panda_free_space_traj", "t_start": 1585002742.3118806}
r,l,t
269.9737,500,16.829817
246.221992,500,27.02274
221.043738,500,37.09461
236.821239,500,47.193668
268.562204,500,57.525215
321.15249,500,67.613621
396.511867,500,77.655721
848.614484,500,87.558581
1213.813212,500,97.181547
966.022301,500,106.829281
1032.792779,500,116.665331
1176.401093,500,126.297415
1249.832573,500,136.13252
1403.798095,500,146.197435
1536.304245,500,156.202392
2522.111221,500,166.512301
1980.181459,500,177.025221
4265.193402,500,187.619118
3873.68369,500,197.930336
3509.649648,500,208.481622
4939.425399,500,218.850336
4772.468707,500,229.733779
5936.254282,500,240.370923
6410.367454,500,251.461966
7575.493335,500,262.498229
6722.584215,500,273.515619
7424.653644,500,284.586939
7763.445451,500,295.937612
7737.843334,500,307.021448
7158.017906,500,318.267066
7369.297245,500,329.668463
9010.416428,500,340.916526
7360.120177,500,352.078117
8677.833526,500,363.328431
8512.374219,500,374.719029
8696.144525,500,385.876056
8676.472485,500,397.087816
7871.667346,500,408.565055
7663.898092,500,419.678921
8337.725303,500,430.85982
8568.641449,500,442.268915
8353.934121,500,453.50074
7332.73013,500,464.814208
8030.646704,500,476.378288
7878.872405,500,487.585804
9230.795641,500,498.834946
8359.200018,500,510.0984
9653.898187,500,521.586231
11043.035933,500,532.899372
9125.765039,500,544.12645
8566.4125,500,555.283731
9855.180363,500,566.640668
8886.812668,500,577.902509
11226.689804,500,589.364827
8775.356907,500,600.580313
10210.23022,500,611.825718
9912.860372,500,623.039757
9244.727469,500,634.428359
9737.740516,500,645.630386
10508.128835,500,656.867265
10692.026337,500,668.468621
9914.852953,500,679.685181
10852.800443,500,690.875623
9620.959726,500,702.207664
9855.647167,500,714.01476
10661.189174,500,725.230624
10535.978425,500,736.6255
10070.652032,500,748.223042
10538.762529,500,759.584728
9208.433252,500,770.823897
10597.93052,500,782.379593
11223.78595,500,793.738376
11127.006271,500,804.9396
9163.426888,500,816.471429
10680.913483,500,827.824618
12649.443316,500,839.212802
10849.845023,500,850.457113
11761.95244,500,861.95589
10828.774094,500,873.249743
11433.237896,500,884.586529
11028.20114,500,895.844096
10872.435557,500,907.35184
10463.934387,500,918.530419
11498.42485,500,930.134523
10819.006495,500,941.491265
12406.940374,500,952.712955
10679.881909,500,963.897541
11171.062451,500,975.299922
10036.113832,500,986.377723
12189.560294,500,997.808427
11968.165712,500,1009.326703
11917.713663,500,1020.544048
12809.806809,500,1031.784996
10605.064785,500,1043.042217
13084.230909,500,1054.584659
13500.715111,500,1065.956505
10573.869405,500,1077.322964
12865.728043,500,1088.924024
14018.089,500,1100.271258
14631.303116,500,1111.651497
14184.99489,500,1123.235358
13923.344368,500,1134.502588
12903.277895,500,1145.694581
14413.269228,500,1157.193781
12503.475755,500,1168.516153
14472.663341,500,1179.57486
13502.741998,500,1190.813033
13884.685879,500,1202.173163
12212.037526,500,1213.346452
11109.602897,500,1224.787712
13383.158526,500,1236.113997
16501.155028,500,1247.538796
15265.130713,500,1258.679152
14185.189661,500,1270.065157
15261.547944,500,1281.194729
14799.708481,500,1292.535614
13683.289698,500,1304.037694
14677.871078,500,1315.704988
15168.61758,500,1326.945831
15781.29202,500,1338.276191
14771.990106,500,1349.70451
15325.055631,500,1360.826133
15834.319692,500,1372.245156
15586.617972,500,1383.715066
