#{"env_id": "my_panda_free_space_traj", "t_start": 1585002741.4442077}
r,l,t
137.137827,500,16.734868
190.18405,500,26.946144
196.259238,500,37.222302
112.390583,500,47.329437
281.243503,500,57.426376
171.117589,500,67.744629
528.49156,500,77.78422
811.537072,500,87.463239
1038.631673,500,97.09769
1023.108517,500,106.969237
1138.372278,500,116.590404
1079.090222,500,126.232465
1324.096742,500,136.257468
1610.878713,500,146.107766
1927.61474,500,156.124995
3278.030377,500,166.412791
4024.60668,500,177.14676
3785.807534,500,187.529019
2851.390459,500,197.793195
4223.498677,500,208.610218
4276.903574,500,218.978862
4258.48102,500,229.663046
5008.143511,500,240.508437
6078.873062,500,251.362418
5630.94948,500,262.419193
7167.758353,500,273.649894
7669.092482,500,284.724546
6694.938655,500,295.859958
7095.934969,500,306.909825
7956.757542,500,318.400117
8329.821073,500,329.559705
8346.377771,500,340.820693
9430.742034,500,352.000063
9043.730726,500,363.45425
7750.172793,500,374.606927
8612.599251,500,386.007392
9691.945146,500,397.214423
8743.825808,500,408.478086
6781.810457,500,419.593905
8438.405533,500,431.001143
8247.59109,500,442.19072
9278.963885,500,453.410366
8889.898249,500,464.93644
8437.975565,500,476.275406
9657.695786,500,487.472504
9114.357264,500,498.750361
9651.136521,500,510.220657
9513.493599,500,521.490824
8748.571187,500,532.783869
9893.397083,500,544.256948
8651.746128,500,555.419431
9574.473732,500,566.562526
8479.18787,500,578.038986
9035.286101,500,589.280717
10270.93557,500,600.475654
10208.362048,500,611.95678
9418.487253,500,623.177769
10344.021676,500,634.347594
10067.339194,500,645.53304
10349.241896,500,656.996453
10650.96693,500,668.376521
10197.464287,500,679.60284
11732.543019,500,690.80229
10642.93634,500,702.348327
6793.476096,500,713.905876
11365.418909,500,725.364119
9970.347571,500,736.765003
9524.842456,500,748.141632
10547.11927,500,759.460055
10697.104603,500,770.956179
11637.823313,500,782.28691
11643.032243,500,793.664825
10665.477778,500,805.070614
10215.274178,500,816.35901
11800.389572,500,827.707431
10038.669025,500,839.159868
10766.261172,500,850.605946
10145.922312,500,861.867457
10498.090668,500,873.146827
10828.398213,500,884.724474
12360.490897,500,895.982451
10779.98755,500,907.271114
11267.896837,500,918.671787
11043.403595,500,930.046294
10618.215131,500,941.401455
11663.76919,500,952.861943
12033.343357,500,964.046175
11955.848914,500,975.214929
12460.4808,500,986.278993
11990.499072,500,997.936865
11513.594793,500,1009.21677
14057.934215,500,1020.453949
11970.011679,500,1031.710387
11223.111843,500,1043.187037
10262.599467,500,1054.512208
11799.441836,500,1066.110222
10793.231917,500,1077.469717
12115.265079,500,1088.825246
14363.950648,500,1100.159588
13093.372144,500,1111.77874
12096.270024,500,1123.158853
12106.846774,500,1134.440474
12862.78935,500,1145.840541
12330.129801,500,1157.120784
13200.234797,500,1168.430194
13641.113465,500,1179.509944
13717.581296,500,1190.948083
12497.809185,500,1202.097806
14691.776178,500,1213.226634
12398.8277,500,1224.92384
13276.885765,500,1236.251468
14634.320029,500,1247.458679
15803.190173,500,1258.814592
16257.931704,500,1269.968397
14197.163367,500,1281.072082
15295.160803,500,1292.674341
14878.028143,500,1304.171874
13584.807046,500,1315.630859
15572.158312,500,1326.85608
15495.291421,500,1338.417758
14937.767109,500,1349.633862
15044.031402,500,1360.754489
16826.329865,500,1372.179636
15353.508639,500,1383.846127
