#{"t_start": 1584839466.0201652, "env_id": "my_panda_free_space_traj"}
r,l,t
187.597122,500,18.979107
281.294233,500,29.561252
260.045143,500,40.318421
156.407413,500,50.491742
185.538274,500,60.354559
213.719008,500,70.438836
207.309868,500,81.883839
223.127025,500,92.723802
134.703009,500,102.891197
193.895837,500,112.736686
147.673637,500,122.766124
225.195661,500,132.606264
174.263007,500,142.507691
318.012271,500,152.624001
168.477439,500,162.368755
371.855634,500,172.569243
280.629248,500,182.990187
313.69377,500,192.855986
327.323248,500,202.807309
240.280132,500,212.787333
591.147712,500,222.910089
462.24802,500,232.72868
583.175231,500,242.692728
859.669807,500,252.463851
676.003156,500,262.425731
1036.005931,500,272.10084
1144.481953,500,281.88455
1352.542265,500,291.370906
1427.504591,500,300.715399
1316.678236,500,310.810009
1631.172678,500,321.802238
1569.448073,500,332.3774
1567.667113,500,342.961706
1403.785786,500,352.601808
1644.445487,500,362.147915
1731.432215,500,371.641359
1890.038118,500,381.17605
1929.163918,500,390.923937
1945.542896,500,400.531412
2147.235202,500,410.180898
2152.117677,500,420.089629
1976.849519,500,429.749595
2348.389991,500,439.58743
2716.601366,500,450.877028
3989.404627,500,462.525761
3488.612992,500,474.383929
3546.824624,500,485.042601
3599.760469,500,495.627913
3968.092426,500,506.455393
4737.399955,500,517.525274
4435.562243,500,528.503607
4220.66234,500,539.350201
4012.516685,500,550.071194
4362.955613,500,560.884228
5598.264726,500,572.111002
4686.20247,500,582.994483
5101.741756,500,594.215416
6224.94059,500,605.194374
4788.585753,500,616.187174
5655.002762,500,627.361086
4944.761389,500,638.689386
5966.384621,500,649.819623
5534.6631,500,660.949068
5893.407977,500,672.480188
6081.756397,500,683.797761
6244.552802,500,694.962849
6511.445736,500,706.228517
7135.220645,500,717.786944
5748.898975,500,729.030526
7099.53216,500,740.306077
8031.348698,500,751.863637
7003.841503,500,763.060385
7615.984737,500,774.807845
8974.32967,500,786.118733
9638.009105,500,797.180021
10657.22349,500,808.198511
9055.84798,500,819.376528
9916.717973,500,830.353114
10906.502933,500,841.412645
11162.12191,500,853.160712
10274.775219,500,864.444388
10816.084281,500,875.523836
11347.987263,500,886.543722
9919.65692,500,897.643049
10310.985609,500,909.036081
9639.028349,500,920.083832
11863.317563,500,931.344031
12241.05597,500,942.367048
12390.961823,500,953.474828
12443.136924,500,964.560596
12597.679924,500,975.806043
14163.967304,500,986.880619
12683.376047,500,997.954006
13614.219285,500,1009.3315
14486.226382,500,1020.524847
15755.565903,500,1031.611428
16807.368695,500,1042.754655
12562.233848,500,1054.134779
15813.465526,500,1065.211577
13216.958475,500,1076.404991
14931.740473,500,1087.810064
17422.288346,500,1098.969187
15358.70479,500,1110.061967
15223.49606,500,1121.455413
16089.300598,500,1132.710995
17798.193205,500,1143.896721
15324.74294,500,1155.199769
16300.436159,500,1166.293848
15535.029876,500,1177.322459
16162.542279,500,1188.332192
19025.219405,500,1199.663089
17974.238156,500,1210.630884
17847.424112,500,1221.584499
18020.308255,500,1232.531892
20148.249359,500,1243.799543
18542.003565,500,1254.797801
19215.033953,500,1265.977908
18339.376121,500,1276.936697
22528.868052,500,1295.990014
21571.610429,500,1313.216602
18328.851719,500,1324.397123
21352.110816,500,1335.634294
19445.679683,500,1346.970201
20887.245749,500,1358.757941
