#{"t_start": 1585912532.7844777, "env_id": "my_panda_free_space_traj"}
r,l,t
214.333563,500,14.885794
567.440757,500,25.761168
674.141266,500,36.32122
897.152637,500,47.014071
1603.663465,500,57.804972
937.293116,500,68.557812
1801.751316,500,79.787595
1980.261229,500,90.985132
1914.364162,500,102.159798
2117.776181,500,113.402701
2310.869739,500,124.713627
3266.32141,500,136.342142
2699.691282,500,147.648934
2775.742585,500,158.894127
2752.190619,500,170.268149
4264.176934,500,181.307555
4250.654893,500,192.616772
4153.264809,500,203.998541
3594.104165,500,215.104717
4128.224142,500,226.772133
4767.660356,500,238.119745
6010.14538,500,249.220316
7661.727916,500,260.288362
6343.535474,500,271.099673
8049.982296,500,282.193539
9524.318598,500,293.134278
7525.480948,500,303.982917
9261.631199,500,314.943455
11408.137956,500,325.862746
11795.567563,500,336.884107
10409.416101,500,348.649676
9712.577063,500,360.080949
11298.839778,500,371.28736
13419.091743,500,382.485252
10942.843647,500,393.643417
13017.57182,500,405.239275
8238.130611,500,417.341752
5355.124768,500,429.254507
8601.247453,500,441.026286
13715.324131,500,452.813942
11183.144078,500,464.872968
13433.310267,500,476.590508
13826.796087,500,488.397382
12158.121826,500,500.297413
14107.634916,500,512.170341
9160.847309,500,524.441214
14881.326556,500,536.258062
10576.537165,500,548.404496
13423.581055,500,560.243815
17295.77465,500,571.996122
13040.433101,500,583.509148
11311.723219,500,595.310632
16619.003756,500,606.883783
16831.832628,500,618.696644
18405.664768,500,630.325197
18312.092852,500,641.79184
22181.917532,500,653.692579
12164.44604,500,665.31037
15587.339504,500,677.201425
16658.172526,500,689.143315
16556.593444,500,700.756771
22425.537409,500,712.341781
21875.007173,500,723.938312
19719.447915,500,735.475303
19287.22036,500,747.317214
24782.471625,500,758.464622
22645.871771,500,769.652744
23106.010156,500,780.831296
13962.160336,500,792.109298
20049.461812,500,803.704907
18583.356999,500,814.808165
21705.882106,500,825.856662
22988.24392,500,837.092635
25868.794883,500,848.279256
20181.928151,500,860.13102
29652.762471,500,871.060031
29085.716344,500,882.402022
34710.098961,500,893.206577
33775.183859,500,903.943387
31502.861991,500,914.979305
37269.795269,500,925.783235
29123.517859,500,936.541327
27204.005748,500,947.433793
36634.941806,500,958.382215
24571.367559,500,969.638633
25381.22619,500,980.380005
31517.127085,500,991.259626
33015.865911,500,1002.327784
28695.734399,500,1013.003884
35303.471015,500,1023.848428
32568.824444,500,1034.820139
35324.375363,500,1045.611267
35676.130297,500,1056.758332
33234.133053,500,1067.57985
24852.917068,500,1078.458518
28038.271221,500,1089.643104
34789.828067,500,1100.531085
30682.756973,500,1111.411672
37548.707786,500,1122.639745
34582.890468,500,1133.624857
41697.108142,500,1144.787769
19070.411252,500,1155.544717
32736.278117,500,1166.500022
30801.313669,500,1177.736061
31644.763924,500,1188.704078
34462.386426,500,1199.81077
35175.639915,500,1210.57124
36751.564506,500,1221.527454
35793.291315,500,1232.69394
41407.694505,500,1243.601686
37056.293915,500,1254.432837
39830.961477,500,1265.706939
31146.003668,500,1276.670404
26223.953181,500,1287.912557
32025.733704,500,1299.023914
40079.5099,500,1309.954187
34607.035669,500,1321.318735
42638.650293,500,1332.070651
39390.994917,500,1343.035715
38261.648652,500,1353.851112
44387.771136,500,1364.858545
42674.35109,500,1375.911997
41117.642243,500,1386.872916
46342.939509,500,1397.942266
