#{"t_start": 1585912533.630169, "env_id": "my_panda_free_space_traj"}
r,l,t
240.197728,500,14.9772
893.821005,500,25.676874
966.993726,500,36.420125
1088.771779,500,46.912237
1985.561651,500,57.94748
2345.974583,500,68.700475
2441.310979,500,79.688101
1470.510251,500,91.149089
2138.555255,500,102.29285
2492.989125,500,113.320902
2523.313044,500,124.873337
2481.82914,500,136.24601
1985.181051,500,147.777511
3189.51471,500,159.020267
3333.564199,500,170.170432
3390.844155,500,181.4467
5531.252967,500,192.714553
4030.354273,500,203.901839
4279.113318,500,215.236676
4595.744439,500,226.705842
5553.434912,500,238.284072
6213.263224,500,249.341386
7185.99019,500,260.194945
7566.357559,500,271.241004
6947.260726,500,282.106518
9202.691908,500,293.275042
10465.875007,500,304.091923
11128.379268,500,314.83714
8833.12212,500,326.012196
10753.978982,500,337.00867
10587.369639,500,348.559971
10185.330019,500,360.189848
12845.879301,500,371.19074
11881.388431,500,382.622307
14532.96421,500,393.754001
9924.689624,500,405.163911
9011.053936,500,417.462212
7343.49694,500,429.1514
10158.737751,500,441.188873
12205.530257,500,452.920987
12769.696599,500,464.765638
13601.669092,500,476.725393
13795.023902,500,488.504986
13742.073465,500,500.188307
13097.618017,500,512.325175
14971.565909,500,524.33659
13469.533614,500,536.363523
13091.360767,500,548.509246
14515.818684,500,560.14478
12724.021525,500,572.108598
12282.779866,500,583.602539
18613.344497,500,595.19196
17629.728861,500,606.984332
17309.90465,500,618.609677
16231.336252,500,630.464928
13947.261996,500,641.908063
15344.28727,500,653.586551
12901.971227,500,665.421982
18764.990594,500,677.092867
17175.494427,500,689.298659
12868.594674,500,700.867759
18097.082203,500,712.245897
17731.791949,500,724.048363
20292.096384,500,735.616657
21233.4032,500,747.250699
24371.258611,500,758.578616
23982.773444,500,769.541665
25220.751924,500,780.949016
22142.514,500,792.216338
19009.073531,500,803.59891
22191.186757,500,814.938233
21559.423644,500,825.75294
25146.23745,500,837.211253
27809.485508,500,848.415441
26618.452545,500,860.019625
27075.343714,500,871.189139
30690.931511,500,882.291098
28340.328395,500,893.091491
27307.623954,500,904.063769
30248.051539,500,914.876144
32791.962543,500,925.926509
26539.121185,500,936.654913
20215.303083,500,947.335085
26762.378685,500,958.519522
27775.937553,500,969.554296
28086.03514,500,980.49274
33604.575584,500,991.368954
34164.795839,500,1002.21796
27322.375088,500,1013.127759
30395.251549,500,1023.961774
33466.059952,500,1034.721448
29464.066231,500,1045.745234
36239.290716,500,1056.652551
39939.236459,500,1067.675846
30000.206824,500,1078.572358
28208.064544,500,1089.529126
31690.894025,500,1100.621445
26078.182392,500,1111.537216
33162.460944,500,1122.538132
25802.617627,500,1133.743811
34834.861373,500,1144.701789
25593.863114,500,1155.661252
35858.270866,500,1166.639691
36876.888831,500,1177.628927
42816.003856,500,1188.817795
40437.027966,500,1199.700438
30458.098446,500,1210.679481
34189.224048,500,1221.643565
28819.280552,500,1232.57347
40213.751145,500,1243.733047
34814.834944,500,1254.537878
35062.858483,500,1265.615386
34664.686442,500,1276.801556
32925.005579,500,1287.835032
31806.311351,500,1299.199275
39067.34986,500,1310.12292
44325.133662,500,1321.214059
42101.911155,500,1332.216784
39486.912499,500,1342.927468
44026.815097,500,1353.992267
46381.317786,500,1364.979907
42195.985482,500,1375.821761
40873.265245,500,1386.997857
42070.880519,500,1397.830914
