#{"t_start": 1585912535.3816516, "env_id": "my_panda_free_space_traj"}
r,l,t
370.965157,500,14.909858
1004.72776,500,25.843002
580.910733,500,36.332516
913.501887,500,46.870577
1871.952789,500,57.886111
2090.557153,500,68.648064
1834.561563,500,79.651326
1913.443327,500,91.153314
1821.936555,500,102.264246
2410.069838,500,113.534037
2223.356748,500,124.859677
2537.334074,500,136.199884
3489.23976,500,147.720726
3014.93269,500,158.976331
3878.884158,500,170.335159
4478.050552,500,181.380182
3470.478494,500,192.655607
4651.791031,500,204.049991
3077.111141,500,215.170256
4260.280489,500,226.721457
4104.294258,500,238.257009
5434.899807,500,249.283214
6762.48362,500,260.360851
7922.254307,500,271.188046
8744.892406,500,282.0876
9885.156182,500,293.228333
10350.905813,500,304.031428
11320.890716,500,314.990492
11407.552433,500,325.955403
10162.424959,500,336.952348
10693.651034,500,348.714151
10554.232328,500,360.127006
13512.673115,500,371.13375
11630.252658,500,382.576664
13220.019101,500,393.679
10913.943036,500,405.35506
11184.195218,500,417.412364
7404.479484,500,429.116257
10379.793495,500,441.127296
11805.839393,500,452.837253
11603.957473,500,464.680603
12692.09333,500,476.711493
14366.657366,500,488.45736
13366.735169,500,500.356147
14918.997264,500,512.248572
15768.614719,500,524.258168
10692.818561,500,536.299996
7084.650651,500,548.452143
9913.374214,500,560.349045
15842.99692,500,572.026341
12182.870863,500,583.511625
17174.808883,500,595.327537
14783.032553,500,606.916246
11565.568953,500,618.630902
14352.777982,500,630.431912
15776.600617,500,641.847067
18042.559736,500,653.749923
16603.162314,500,665.370997
17158.054597,500,677.076282
20319.70088,500,689.248211
17859.489731,500,700.767758
23236.217761,500,712.387972
20751.29801,500,723.979221
21426.211868,500,735.568746
18758.492016,500,747.428241
26720.749201,500,758.495788
17793.301811,500,769.472852
12455.896796,500,780.868998
5317.797785,500,792.139446
17991.709686,500,803.743451
23881.918105,500,814.850685
22901.090599,500,825.686517
23167.894848,500,837.125981
21938.868125,500,848.359103
19655.276745,500,860.164458
30556.73888,500,871.119589
29567.70101,500,882.250448
31304.030795,500,893.260173
24877.481741,500,904.018034
29191.15074,500,914.843677
30740.330566,500,925.882066
26343.96486,500,936.622121
29603.576207,500,947.523153
33993.240921,500,958.517993
29453.887033,500,969.4995
34795.830472,500,980.427978
31974.197073,500,991.321645
24117.545389,500,1002.156743
25273.442673,500,1013.067163
33253.16508,500,1023.908723
28640.567084,500,1034.850614
37114.305251,500,1045.683924
34762.677686,500,1056.597882
37258.153887,500,1067.61266
29462.757517,500,1078.536336
28421.941911,500,1089.670326
30264.787181,500,1100.542067
28351.594505,500,1111.525654
35469.034112,500,1122.691652
42692.774129,500,1133.657498
39200.47548,500,1144.630126
22226.728225,500,1155.594557
37330.453473,500,1166.582846
40183.654996,500,1177.792763
38065.20372,500,1188.721129
36131.789345,500,1199.635246
30781.277105,500,1210.606359
27075.0403,500,1221.579059
37634.635842,500,1232.775623
43469.420334,500,1243.655813
39976.26164,500,1254.465161
40281.198832,500,1265.775243
32614.206309,500,1276.830535
24253.098027,500,1287.887914
31965.326655,500,1299.174022
35027.586187,500,1310.1019
31384.02199,500,1321.404396
42785.453365,500,1332.148146
38528.158885,500,1342.88575
45161.580993,500,1353.937595
45992.689754,500,1364.933401
41473.127799,500,1376.013373
39875.20704,500,1386.935772
45229.541047,500,1397.801743
