#{"t_start": 1585912534.4963589, "env_id": "my_panda_free_space_traj"}
r,l,t
169.527761,500,15.058881
809.673331,500,25.766741
677.455282,500,36.289585
1198.605262,500,47.015842
1679.757779,500,57.823871
1897.790848,500,68.790992
1627.049262,500,79.786797
2143.783958,500,91.057539
2166.493824,500,102.401103
2167.753406,500,113.434089
2060.889401,500,124.777692
3703.680435,500,136.343566
2692.871691,500,147.656786
3380.602605,500,159.12025
3002.321606,500,170.262457
4451.614433,500,181.32217
3708.628943,500,192.801694
4870.903265,500,203.982127
3203.392901,500,215.117379
4930.706075,500,226.845908
5600.314162,500,238.190179
5954.457732,500,249.429301
6887.597075,500,260.285092
8053.31705,500,271.126686
8667.207816,500,282.221557
8992.714272,500,293.159831
8039.891052,500,303.978618
10016.709597,500,314.916343
10372.327834,500,325.890601
10835.077665,500,337.09568
10457.436022,500,348.652863
11289.453022,500,360.072237
11508.929857,500,371.277992
11893.893119,500,382.493327
11796.286327,500,393.82974
13002.110434,500,405.264304
11068.832449,500,417.34484
7687.288709,500,429.252191
12285.156737,500,441.067405
10749.259752,500,452.989802
10884.729829,500,464.83813
13859.366198,500,476.627629
10357.901797,500,488.600031
11640.150999,500,500.290994
13763.56851,500,512.197207
12090.65184,500,524.416529
9.676087,500,536.237619
12630.359102,500,548.602018
14794.644151,500,560.275877
15627.698998,500,571.975115
15395.518431,500,583.674621
16864.651761,500,595.254429
16519.275201,500,606.85154
13302.804663,500,618.750307
15933.330809,500,630.335536
15745.308086,500,641.992125
14022.56215,500,653.665588
16771.820457,500,665.30125
18426.365945,500,677.219053
17429.503866,500,689.17664
14483.717768,500,700.739217
21704.682587,500,712.324638
17368.19919,500,723.920613
19792.36379,500,735.709551
21719.394895,500,747.34053
23339.636002,500,758.450807
24547.644888,500,769.625555
19695.514797,500,780.812948
19391.282334,500,792.29233
19089.01016,500,803.682645
24595.348306,500,814.809674
17399.711255,500,825.835722
26456.448845,500,837.077415
25443.735748,500,848.302356
23478.801676,500,860.097728
24469.279173,500,871.059092
23114.779499,500,882.39253
33369.767099,500,893.174934
28445.106804,500,903.942537
27444.909646,500,914.982469
32027.1874,500,925.800609
28429.083924,500,936.76603
29774.87838,500,947.431546
30273.285781,500,958.411241
24415.229728,500,969.638517
31714.398914,500,980.362971
34002.215374,500,991.464032
30125.415272,500,1002.303045
30304.842757,500,1012.998114
31375.642403,500,1024.05392
31397.93937,500,1034.78686
33745.267292,500,1045.620372
28538.912935,500,1056.740976
36329.63194,500,1067.546861
25988.720518,500,1078.664388
28155.944548,500,1089.609004
34558.812767,500,1100.484666
29603.47785,500,1111.653633
30329.658815,500,1122.620765
39114.599065,500,1133.60616
32766.610906,500,1144.788175
20484.336927,500,1155.532292
35598.85103,500,1166.728243
27360.961686,500,1177.725152
39412.766469,500,1188.671723
37026.541657,500,1199.793562
35237.778199,500,1210.546723
35236.844597,500,1221.517447
40180.567068,500,1232.700213
37415.543957,500,1243.594606
40125.630567,500,1254.621023
35925.01352,500,1265.704566
35354.54442,500,1276.698772
28124.827925,500,1288.035562
33901.884337,500,1299.078254
37311.235169,500,1310.251738
44327.084271,500,1321.333809
44631.317725,500,1332.08711
35861.254233,500,1343.040012
39640.25928,500,1353.863877
33575.160853,500,1364.849369
42131.11521,500,1375.933293
42148.144685,500,1386.867715
43053.691699,500,1397.947929
