#{"env_id": "my_panda_free_space_traj", "t_start": 1585883153.4488275}
r,l,t
190.682673,500,14.423415
478.913666,500,25.293489
1649.065778,500,36.216584
2315.8722,500,47.359857
2621.79664,500,58.533697
2109.610391,500,69.427113
2960.46669,500,80.489921
2984.294223,500,91.999063
2938.715191,500,103.343187
3730.908951,500,114.964458
3362.206435,500,126.293056
3892.536011,500,137.372338
3814.20038,500,148.877334
4218.19885,500,160.156127
5265.304573,500,172.022231
6425.933972,500,183.49199
5991.64031,500,194.916098
6313.23569,500,206.729473
6550.331059,500,218.421655
6878.725767,500,229.931329
7185.783428,500,241.367872
6488.104128,500,252.579201
9145.210575,500,263.875471
6781.762112,500,275.140963
6878.36943,500,286.671806
9610.784237,500,298.402671
9555.08931,500,309.899327
10201.259228,500,321.46161
6219.011957,500,332.739457
8860.136999,500,343.900248
9368.783569,500,355.41361
7941.9507,500,366.541099
8217.684459,500,377.845156
9551.040813,500,389.425647
8740.367125,500,400.668215
7368.366755,500,412.257204
9005.417077,500,423.787138
7973.033444,500,435.321133
8323.481183,500,446.840029
7362.925794,500,458.462131
6204.054331,500,469.750569
6675.71046,500,481.121338
5405.790173,500,492.165493
5931.963683,500,503.561399
5349.707077,500,514.679836
5421.802499,500,525.652872
4633.794835,500,537.063401
4736.515388,500,548.27031
3942.987756,500,559.706221
3743.907737,500,570.818285
3169.556439,500,581.766699
3341.562024,500,592.766191
4384.269852,500,603.606126
3507.032194,500,614.350099
3198.255354,500,625.221257
3446.005032,500,636.087424
3543.299618,500,647.026345
3261.600801,500,657.822114
4089.954134,500,668.481627
3237.352458,500,679.445333
2324.931205,500,690.218974
2201.387714,500,701.178215
4119.953489,500,711.837761
2907.064275,500,722.414189
2568.447145,500,733.322445
2553.54503,500,743.90808
2337.122517,500,754.426731
1648.577882,500,765.120483
936.238926,500,775.697213
1534.536728,500,786.474955
1389.224713,500,797.206028
1639.675512,500,807.708509
1261.099523,500,818.581727
691.413587,500,829.245988
974.810399,500,840.272525
1149.829904,500,850.74562
1076.730151,500,861.519443
776.220321,500,872.298494
724.387954,500,882.890404
725.775276,500,893.49904
458.334677,500,904.344482
813.549681,500,915.043071
653.05831,500,926.018221
604.590025,500,936.858049
464.568256,500,947.784328
467.076449,500,958.69614
531.589741,500,969.142371
469.147804,500,979.731671
296.262247,500,990.715191
556.148285,500,1001.649412
335.832231,500,1012.488897
493.607639,500,1023.142
396.216101,500,1033.953319
289.243214,500,1044.93043
330.222401,500,1056.171695
257.673664,500,1067.128793
302.952535,500,1078.103945
186.70031,500,1088.927748
195.807077,500,1100.09357
320.115324,500,1111.043252
199.98642,500,1122.249471
564.732967,500,1133.359364
352.594553,500,1144.161869
355.315638,500,1155.291533
248.134719,500,1166.5631
246.992641,500,1177.535065
140.228431,500,1188.690617
219.662473,500,1199.471067
259.540717,500,1210.509647
212.70256,500,1221.41633
214.415184,500,1232.431952
395.479315,500,1243.557808
184.624546,500,1254.614482
161.22274,500,1265.652503
248.694169,500,1276.936459
190.221346,500,1288.014479
191.750954,500,1299.056317
247.18536,500,1310.109589
264.663606,500,1321.062165
224.740971,500,1332.334461
212.823521,500,1343.301326
206.116339,500,1354.689812
282.458637,500,1365.707576
225.547322,500,1376.644292
