#{"env_id": "my_panda_free_space_traj", "t_start": 1585883152.565861}
r,l,t
155.769368,500,14.579894
483.065876,500,25.230366
1442.113916,500,36.150049
2150.559919,500,47.508026
2608.041596,500,58.447036
2255.340208,500,69.56721
2507.717366,500,80.611084
2734.371431,500,91.923851
2611.919718,500,103.46366
3430.635036,500,114.865481
4500.883421,500,126.244262
3419.561245,500,137.50632
3896.654977,500,148.793646
3929.02753,500,160.276156
5259.792241,500,171.941133
6071.175174,500,183.428039
6086.198498,500,195.066041
5022.088787,500,206.637338
6561.350964,500,218.333293
6716.103352,500,230.065617
5440.955665,500,241.306486
6859.290019,500,252.72151
8535.420386,500,263.81753
7928.105357,500,275.062526
7003.873765,500,286.794707
8269.35006,500,298.31983
7832.358828,500,309.850625
8060.420323,500,321.392922
7451.48249,500,332.681583
7646.348422,500,344.042264
8508.963205,500,355.347255
7806.709435,500,366.497047
7415.478891,500,377.987699
10071.304545,500,389.368366
8267.619853,500,400.806918
8092.482122,500,412.196165
9346.656334,500,423.720694
8190.210366,500,435.464912
6422.229284,500,446.752703
9045.42062,500,458.585043
7148.346707,500,469.885175
5772.802078,500,481.054699
4778.065429,500,492.317002
6279.655596,500,503.456054
6274.790995,500,514.613375
6095.368073,500,525.803619
6133.720389,500,536.977097
5006.022291,500,548.409377
3637.265171,500,559.604222
4899.196562,500,570.766096
3109.588633,500,581.909009
3336.657174,500,592.698274
3959.120251,500,603.542057
3383.560938,500,614.497162
3231.801199,500,625.137778
4553.945009,500,636.239667
2669.922272,500,646.952994
3413.232836,500,657.770676
3583.103345,500,668.633561
3112.973039,500,679.390945
3538.346909,500,690.166718
2971.573359,500,701.108554
3726.784287,500,711.774482
2407.99414,500,722.547127
2084.128436,500,733.239188
2086.785135,500,743.84295
1373.21949,500,754.562383
1914.243672,500,765.043488
1349.528013,500,775.83228
1589.381049,500,786.393614
1380.948171,500,797.16229
924.698326,500,807.86092
1014.439076,500,818.516959
928.097707,500,829.182379
1004.118196,500,840.19778
962.818973,500,850.691329
1222.104782,500,861.66167
850.05604,500,872.220444
1257.704262,500,882.834247
1196.306602,500,893.646122
654.763054,500,904.287522
745.847364,500,915.191908
891.264432,500,925.927314
787.956715,500,936.780083
356.96825,500,947.920184
709.336339,500,958.611245
443.476458,500,969.277398
424.758179,500,979.85228
267.613414,500,990.633967
386.877688,500,1001.792818
607.04211,500,1012.422795
333.240081,500,1023.103272
269.884331,500,1034.098392
253.516307,500,1044.830025
228.176261,500,1056.31851
388.191692,500,1067.054083
200.234548,500,1078.057109
244.141611,500,1089.087292
258.516513,500,1099.997324
273.407201,500,1110.990315
634.619409,500,1122.408912
212.562443,500,1133.297742
283.335434,500,1144.315458
212.833295,500,1155.219202
351.895539,500,1166.478857
288.791503,500,1177.683087
336.95387,500,1188.628079
172.455751,500,1199.430614
165.157414,500,1210.444529
228.340082,500,1221.355996
202.466077,500,1232.586036
191.896337,500,1243.495321
166.996732,500,1254.554393
175.199056,500,1265.806192
262.102958,500,1276.852413
169.247072,500,1288.165447
293.751946,500,1298.991207
255.319164,500,1310.054531
320.913101,500,1321.22401
190.376567,500,1332.249145
129.472677,500,1343.257242
189.460699,500,1354.616328
268.575538,500,1365.639242
204.344422,500,1376.797671
