#{"env_id": "my_panda_free_space_traj", "t_start": 1585883151.710205}
r,l,t
227.084237,500,14.495162
925.157188,500,25.144109
1315.833053,500,36.261181
2952.64774,500,47.400186
783.27142,500,58.559049
2536.92887,500,69.451203
2368.281784,500,80.478107
2060.952582,500,92.020655
2757.346918,500,103.357105
3172.614671,500,114.730335
3434.208176,500,126.355743
4125.056876,500,137.422547
4243.981119,500,148.901508
4523.256941,500,160.146117
3901.513237,500,171.835938
6454.15228,500,183.542513
5186.947352,500,194.97201
4815.420723,500,206.523806
5106.763216,500,218.407614
6658.290673,500,229.956303
8520.809306,500,241.42147
8460.810298,500,252.628342
7501.270243,500,263.735536
6721.466932,500,275.15384
8810.85006,500,286.674142
8778.528305,500,298.42271
8009.208661,500,309.963874
7413.300445,500,321.281001
7241.009258,500,332.796805
8185.591361,500,343.955771
6162.734058,500,355.266782
8914.936184,500,366.616443
6171.052803,500,377.894949
8466.996701,500,389.483428
8958.997826,500,400.710881
7759.373037,500,412.10052
8285.421083,500,423.817589
8270.985518,500,435.371656
6343.517434,500,446.851299
6290.399118,500,458.447549
8020.848044,500,469.774238
5625.42521,500,481.166985
6657.736543,500,492.221937
4698.414487,500,503.345679
7842.241336,500,514.733056
7294.710808,500,525.708791
7168.251499,500,537.079182
4813.618709,500,548.303082
5457.983259,500,559.485641
4119.568591,500,570.897244
5226.42172,500,581.818025
3255.804742,500,592.616588
4357.649671,500,603.663081
4387.964175,500,614.412765
3254.424839,500,625.261327
3691.464564,500,636.137415
3396.85724,500,646.860343
3884.472862,500,657.88263
3111.947651,500,668.536426
3168.812042,500,679.523478
2949.980708,500,690.285874
3132.739808,500,701.028432
3100.940963,500,711.89305
2705.682746,500,722.44398
2870.940537,500,733.134138
2641.838763,500,743.959578
1487.970018,500,754.446203
1683.787322,500,765.155737
1175.148883,500,775.724394
1280.715796,500,786.303593
1508.604089,500,797.289666
1350.02223,500,807.778601
1009.888068,500,818.649082
1431.401771,500,829.288972
1027.913195,500,840.124976
755.330104,500,850.810975
1206.95648,500,861.527382
654.306341,500,872.105323
548.848936,500,882.94925
912.019958,500,893.549856
635.69625,500,904.402084
799.40538,500,915.088179
622.326171,500,925.816115
657.280845,500,936.874113
516.763811,500,947.759989
640.029868,500,958.714546
454.451549,500,969.155661
623.277168,500,979.718914
269.997469,500,990.751956
350.996143,500,1001.70298
256.66261,500,1012.349836
312.837222,500,1023.234443
213.892553,500,1034.003634
284.95989,500,1044.940326
262.252509,500,1056.193421
482.927889,500,1066.963994
256.634142,500,1078.175821
266.157908,500,1088.999347
342.991309,500,1099.899062
161.221141,500,1111.119381
375.228463,500,1122.324743
188.977264,500,1133.420502
187.925957,500,1144.214525
169.606297,500,1155.11461
365.662198,500,1166.593307
165.375418,500,1177.5764
199.002392,500,1188.75576
172.779354,500,1199.559578
160.506654,500,1210.340632
179.255071,500,1221.472312
108.968476,500,1232.490424
253.460203,500,1243.400055
158.50273,500,1254.671783
166.483694,500,1265.670073
237.709322,500,1276.955381
216.124186,500,1288.045608
167.143555,500,1298.898854
401.887437,500,1310.178755
206.293178,500,1321.092857
299.83635,500,1332.371814
263.942683,500,1343.383298
218.803515,500,1354.513708
124.788584,500,1365.759636
220.230238,500,1376.665201
